strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.919049	0.0001	0.873923	0.000100001	0.000100003	0.0001	0.999912	0.250795	0.000100007	0.0001	0.000100022	0.121022	0.611238	0.000100008	0.000100016	0.261288	0.000100007	0.0001	0.0001	0.000100015	0.00010003	0.0001	0.000100017	0.0001	0.0029967	0.00010002	0.0001	0.000100012	0.0001	0.000100006	0.0001	0.0001	0.0138424	0.000100027	0.0001	0.213915	0.0001	0.0001	0.000100027	0.109001	0.939927	0.0001	0.000100003	0.249069	0.00010002	0.000100012	0.000386333	0.000100002
1	0.000666976	0.000107348	0.000517188	0.000638983	0.000742969	0.0001	0.0587059	0.0010138	0.0001	0.0167548	0.108417	0.000100006	0.337398	0.00533466	0.18591	0.122674	0.239967	0.0749167	0.109069	0.000631672	0.000100006	0.237719	0.480757	0.000655334	0.287795	0.000655334	0.202098	0.295209	0.000107348	0.176522	0.000107348	0.13179	0.00078897	0.000664148	0.00110307	0.41872	0.000644095	0.0520306	0.0001	0.000648542	0.40774	0.000500155	0.000743397	0.000507976	0.0522226	0.000788245	0.410353	0.225142	0.0302349	0.0448719
2	0.0001	0.0001	0.0001	0.645106	0.0001	0.0001	0.169467	0.635293	0.0001	0.317526	0.0606163	0.0001	0.0001	0.376966	0.0001	0.0001	0.0001	0.000666183	0.0001	0.0001	0.0001	0.00490945	0.0001	0.0001	0.108112	0.0001	0.228818	0.0001	0.0001	0.0001	0.0001	0.0001	0.0251001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999983	0.0001	0.0001	0.0001	0.0001	0.150157	0.0001	0.0001	0.0001	0.197918	0.0001	0.0747987
3	0.0001	0.0001	0.080342	0.0001	0.000135028	0.0001	0.0001	0.000153176	0.0001	0.00455363	0.0001	0.0001	0.0001	0.20238	0.0119272	0.0001	0.0001	0.200442	0.0001	0.872201	0.0001	0.163138	0.0226304	0.0001	0.0871135	0.0001	0.10209	0.0001	0.0001	0.0001	0.0001	0.0328816	0.0001	0.0001	0.000199758	0.0001	0.399154	0.401382	0.0001	0.255121	0.0121224	0.890424	0.000136919	0.0001	0.0129843	0.342626	0.102542	0.0918511	0.891973	0.0111461
4	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00681399	0.142124	0.0001	0.368331	0.135606	0.0001	0.0375291	0.000639285	0.0001	0.013289	0.0265881	0.0001	0.126627	0.0001	0.0001	0.341043	0.0001	0.0001	0.194159	0.0001	0.0315092	0.0327317	0.0001	0.0195453	0.0001	0.0001	0.283207	0.0001	0.0001	0.0464537	0.600037	0.281492	0.000100002	0.0001	0.0001	0.0001	0.0001	0.849144	0.0001	0.407263	0.0001	0.173546	0.00452891	0.0001
5	0.0001	0.999915	0.0001	0.0870036	0.115006	0.0001	0.0744852	0.000122224	0.0001	0.0001	0.0915259	0.0001	0.116556	0.00049265	0.0001	0.543571	0.454662	0.211679	0.508614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.213552	0.0327447	0.999915	0.019553	0.999915	0.0001	0.172373	0.0001	0.0411341	0.0464726	0.0001	0.000914109	0.0001	0.0001	0.0001	0.0001	0.0589981	0.000100182	0.0001	0.0001	0.0001	0.0560489	0.00304887	0.332759
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0617464	0.0001	0.0001	0.0151707	0.113276	0.0001	0.377193	0.00383882	0.190924	0.136437	0.278784	0.0766408	0.117263	0.0001	0.0001	0.252271	0.496613	0.0001	0.306134	0.0001	0.19516	0.330263	0.0001	0.197041	0.0001	0.145297	0.0001	0.0001	0.0001	0.488354	0.0001	0.0500653	0.0001	0.0001	0.413421	0.0001	0.0001	0.0001	0.0562794	0.0001	0.487105	0.235234	0.0289705	0.0469141
7	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.000100001	0.183448	0.999932	0.000100002	0.000100001	0.0001	0.000100001	0.000100001	0.173703	0.00724503	0.127049	0.999932	0.000100001	0.000100002	0.999119	0.0166853	0.999119	0.000100002	0.000100001	0.0001	0.000100001	0.0001	0.658587	0.000169342	0.0200575	0.929316	0.000100002	0.0001	0.0001	0.000100002	0.744099	0.000100001	0.0001	0.0001	0.0001	0.143431	0.0001	0.000100001	0.0179463	0.0406315	0.295879
8	0.318106	0.0001	0.0001	0.0001	0.000118446	0.999914	0.0001	0.221188	0.0001	0.0001	0.307111	0.0001	0.131324	0.289232	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000919403	0.0001	0.0001	0.0001	0.0001	0.00173711	0.309052	0.0001	0.587339	0.0001	0.0314453	0.0581249	0.0900951	0.000199976	0.0001	0.0001	0.00020032	0.0001	0.0001	0.166717	0.0001	0.000119122	0.0001	0.735083	0.000124368	0.0001	0.0001	0.00022606	0.0001
9	0.681057	0.0001	0.0001	0.267032	0.010015	0.0001	0.628781	0.0001	0.0001	0.026869	0.0001	0.0001	0.0001	0.0001	0.0001	0.18403	0.0001	0.000665247	0.131182	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0220389	0.0001	0.0001	0.0001	0.0001	0.0001	0.460155	0.889067	0.0141812	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00231313	0.0001	0.193631
