strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.101913	0.0001	0.218927	0.0001	0.0001	0.622977	0.0001	0.0001	0.0001	0.000100053	0.0001	0.0001	0.0329041	0.375947	0.0001	0.0001	0.0001	0.000100023	0.0001	0.0001	0.0001	0.094911	0.0001	0.0001	0.0001	0.0001	0.0001	0.827002	0.587972	0.187923	0.0001	0.999981	0.0001	0.748993	0.0001	0.286936	0.0001	0.0001	0.0001	0.0001	0.574971	0.0001	0.0001	0.0001	0.224928	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.280926	0.166911	0.256922	0.0001	0.0001	0.0001	0.0001	0.0001	0.300259	0.0001	0.0001	0.000101469	0.0001	0.257923	0.00011152	0.0001	0.0001	0.273878	0.000105517	0.714967	0.0001	0.863895	0.000105463	0.000102823	0.0001	0.000108813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.348898	0.00202809	0.0001	0.568953	0.000105004	0.999963	0.0468838	0.0001	0.000107525	0.999963	0.000101429	0.516284	0.0001	0.000117286
2	0.182377	0.0001	0.0001	0.999979	0.871214	0.0001	0.513179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.121953	0.0001	0.0001	0.0001	0.21492	0.375398	0.0001	0.135114	0.987005	0.0001	0.0001	0.0001	0.0001	0.0001	0.111173	0.243945	0.0001	0.0001	0.123955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0870677	0.700963	0.0001	0.0001	0.0951246	0.0001	0.486161	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.0001	0.0001	0.999976	0.526947	0.0001	0.0569162	0.0001	0.0001	0.0001	0.0001	0.00605958	0.0001	0.0001	0.0001	0.0001	0.352931	0.0001	0.999976	0.0001	0.0171102	0.0001	0.0001	0.0001	0.0979209	0.0001	0.0001	0.0001	0.0001	0.0001	0.516944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.346162	0.0001	0.0001	0.0001	0.0001	0.375954	0.0001	0.0001007	0.000100012	0.000100044	0.0001	0.795013	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100018	0.129935	0.28394	0.540972	0.0001	0.00010009	0.280151	0.217928	0.017201	0.0001	0.0001	0.0001	0.620989	0.0001	0.0001	0.45491	0.00592617	0.91703	0.0001	0.122935	0.0001	0.0001	0.429961	0.0001	0.0001	0.0001	0.0001	0.295942	0.0001	0.0001	0.0001	0.0869124	0.0001
5	0.0001	0.0001	0.444952	0.0001	0.0001	0.0001	0.0001	0.139162	0.0201834	0.0548581	0.0001	0.000100048	0.0001	0.33194	0.00010226	0.0001	0.182055	0.0001	0.0301363	0.0001	0.0766536	0.00475773	0.0276171	0.154933	0.516776	0.281114	0.0119014	0.0001	0.00800709	0.0001	0.0001	0.0001	0.130202	0.0001	0.0001	0.0001	0.189656	0.000308122	0.999914	0.0001	0.000101189	0.0001	0.0001	0.999914	0.000101688	0.0001	0.00010029	0.00010154	0.0001	0.000104544
6	0.0001	0.0001	0.000100151	0.0001	0.0001	0.0001	0.0001	0.215149	0.0316042	0.000101093	0.999915	0.000100098	0.966005	0.000100052	0.145914	0.0001	0.25242	0.000100001	0.0856283	0.0001	0.0950024	0.00746186	0.201771	0.000100136	0.0657321	0.000100415	0.0001	0.171919	0.0124005	0.188918	0.0001	0.0001	0.235127	0.0001	0.0001	0.711977	0.027246	0.453365	0.000100063	0.0001	0.10291	0.0001	0.000100001	0.000100063	0.000100359	0.0001	0.898997	0.000100329	0.911998	0.000100683
7	0.00155387	0.00233765	0.00236594	0.0001	0.00179105	0.00106877	0.000659435	0.228526	0.0395615	0.00199278	0.000107303	0.00119043	0.00109099	0.00132086	0.00119099	0.0001	0.0149659	0.0027992	0.0519732	0.0010924	0.102974	0.010371	0.0480624	0.00252373	0.0719279	0.0024497	0.00109328	0.00107854	0.0146381	0.00216982	0.0001	0.0001	0.0105978	0.00113608	0.00114441	0.00108701	0.0359416	0.00226721	0.000103346	0.00108519	0.00217636	0.000100152	0.0016319	0.000103346	0.00116756	0.000100152	0.00109012	0.000628423	0.00108887	0.00097287
8	0.00010007	0.129776	0.0768257	0.0001	0.0318673	0.00010003	0.000100018	0.328461	0.594391	0.942965	0.000100006	0.0738492	0.000100036	0.0328666	0.0658649	0.0001	0.01866	0.723193	0.0712129	0.000100085	0.145089	0.0113479	0.0649187	0.0001	0.10041	0.0001	0.000100033	0.000100033	0.0189782	0.000100069	0.0001	0.0001	0.038409	0.000100034	0.081819	0.000100036	0.041348	0.396362	0.000100005	0.000100076	0.0001	0.000100084	0.434483	0.000100005	0.0001	0.000100084	0.000100017	0.0001	0.000100034	0.0001
9	0.0001	0.000111646	0.000107204	0.0001	0.000102633	0.0001	0.0001	0.0887017	0.0140004	0.000209654	0.0001	0.129946	0.0001	0.000103007	0.787016	0.0001	0.00495212	0.000178442	0.452239	0.0001	0.0393082	0.00725495	0.442705	0.180932	0.0272263	0.564112	0.0001	0.0001	0.00507332	0.0001	0.0001	0.0001	0.00247011	0.0001	0.000106669	0.0001	0.0121007	0.14567	0.0001	0.0001	0.319935	0.0001	0.000141225	0.0001	0.477953	0.0001	0.0999105	0.483085	0.0001	0.999004
