strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.287266	0.0001	0.0619988	0.0001	0.0001	0.0001	0.853051	0.0001	0.000100001	0.0001	0.550079	0.0001	0.0001	0.0001	0.0001	0.0001	0.380637	0.262402	0.0001	0.0593234	0.46591	0.999925	0.788439	0.40876	0.0001	0.0001	0.0001	0.0001	0.0001	0.628057	0.0001	0.0001	0.0001	0.0691032	0.0001	0.383141	0.000100001	0.0001	0.0001	0.0001	0.744271	0.000100001	0.0001	0.0001	0.240993	0.190009	0.0928521
1	0.544222	0.000100003	0.0001	0.110638	0.130911	0.00035345	0.519049	0.0001	0.0001	0.0001	0.000153736	0.000227715	0.0001	0.000215851	0.0001	0.102064	0.000100001	0.000100001	0.273875	0.0828366	0.000142386	0.000225216	0.0343765	0.00877969	0.0001	0.0651339	0.0384063	0.194393	0.000100001	0.000126582	0.00024522	0.00010436	0.000104161	0.151116	0.0001	0.000102364	0.000120236	0.0001	0.000118621	0.0001	0.122867	0.0001	0.353191	0.0001	0.0001	0.0001	0.0001	0.0001	0.000174648	0.00578453
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.237151	0.0001	0.0001	0.000131765	0.0001	0.0991892	0.532195	0.0001	0.000209429	0.0001	0.0001	0.000128069	0.100168	0.293863	0.353461	0.00903562	0.000171586	0.042593	0.482859	0.0001	0.0317899	0.0584299	0.256995	0.0001	0.0621423	0.000155103	0.0001	0.0001	0.0001	0.0399038	0.000103705	0.300415	0.0001	0.27741	0.999936	0.0001	0.0001	0.000289704	0.0001	0.999937	0.0001	0.0001054	0.000173257	0.406149	0.0001
3	0.0001	0.0001	0.89563	0.0001	0.0001	0.000194203	0.000119076	0.0001	0.000101345	0.000120753	0.000228515	0.000202269	0.000117446	0.000209088	0.0001	0.0001	0.000100786	0.0454374	0.0001	0.165493	0.000215676	0.129225	0.0644781	0.0001	0.0001	0.0001	0.230933	0.0001	0.0001	0.000373603	0.000232724	0.000103475	0.000104238	0.000105097	0.0001	0.000103706	0.311225	0.0001	0.000187737	0.0001	0.0001	0.688399	0.139475	0.0001	0.0001	0.999973	0.000115276	0.219193	0.0983309	0.0001
4	0.0001	0.0001	0.0001	0.219284	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.087008	0.0001	0.318001	0.0001	0.0001	0.628532	0.245007	0.0001	0.374908	0.0001	0.656038	0.0001	0.180269	0.0001	0.0001	0.0001	0.220854	0.328278	0.0001	0.15005	0.721063	0.0001	0.0001	0.0001	0.0001	0.207019	0.0001	0.0001	0.0001	0.0001	0.060079	0.000106317	0.172073	0.0001	0.0001	0.0001	0.0639659	0.0001	0.304037	0.0001
5	0.352621	0.0001	0.0001	0.0001	0.0001	0.108211	0.00033466	0.0001	0.0001	0.0001	0.43919	0.000227524	0.337086	0.157234	0.0001	0.0001	0.0001	0.000100159	0.0001	0.0001	0.000140178	0.663286	0.000187298	0.0001	0.0001	0.0001	0.0001	0.0199539	0.806431	0.761199	0.193174	0.924174	0.253075	0.848122	0.0001	0.792118	0.000193984	0.0001	0.113204	0.0001	0.445661	0.0001	0.000268481	0.0001	0.0001	0.0001	0.0001	0.0001	0.000319436	0.0001
6	0.0001	0.0001	0.104109	0.0001	0.170921	0.591087	0.0001	0.0001	0.934105	0.146007	0.0001	0.352062	0.0001	0.291059	0.189924	0.0001	0.0001	0.383157	0.0001	0.0001	0.0001	0.0001	0.0431906	0.0001	0.0001	0.0001	0.0001	0.157699	0.0001	0.000136862	0.0001	0.0001	0.0001	0.0001	0.959014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.3111	0.115192	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.999981	0.000234149	0.252402	0.220668	0.00080696	0.480383	0.0001	0.000595449	0.000561704	0.0500445	0.000883034	0.139546	0.000860107	0.00108247	0.24639	0.473629	0.322707	0.0001	0.0001	0.000816765	0.00100196	0.262004	0.0404297	0.000103319	0.0001	0.0337307	0.0001	0.193404	0.0258476	0.0849342	0.000515625	0.000624329	0.000514073	0.00108162	0.000508015	0.164959	0.00012522	0.000946315	0.000107135	0.0001	0.000327786	0.148171	0.000366592	0.000108085	0.0001	0.000514432	0.000446334	0.000735303	0.0001
8	0.103157	0.0001	0.0001	0.0246899	0.0435566	0.000198238	0.000114339	0.0001	0.0001	0.0001	0.000225488	0.114146	0.205116	0.000135724	0.808993	0.0230138	0.000169075	0.148293	0.0573541	0.0175726	0.000138341	0.0931373	0.202496	0.00202158	0.0001	0.114637	0.00886022	0.0426809	0.0001	0.000132466	0.000153621	0.0750411	0.0001	0.00010269	0.0001	0.0001	0.00011781	0.999891	0.000118144	0.0001	0.371394	0.0001	0.000440961	0.0001	0.0001	0.0001	0.935174	0.539122	0.000176918	0.901363
9	0.0001	0.000100001	0.0001	0.10572	0.433943	0.0001	0.0001	0.999954	0.0648931	0.0001	0.323913	0.0001	0.0001	0.0001	0.0001	0.000100001	0.2809	0.000100001	0.0001	0.0001	0.0710443	0.112889	0.111083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.117908	0.0001	0.0001	0.0001	0.153856	0.0001	0.224863	0.0001	0.0001	0.0001	0.0708649	0.255135	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
