strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000167878	0.132244	0.000199466	0.000177294	0.000101317	0.565454	0.000120481	0.000102842	0.0001	0.000301887	0.37216	0.0290917	0.0001	0.000123799	0.00018152	0.000134322	0.000178401	0.0001	0.229276	0.913204	0.206314	0.000219772	0.000202404	0.87819	0.280528	0.418294	0.0001	0.0001	0.0001	0.773817	0.0001	0.0001	0.000275421	0.146098	0.734262	0.000289313	0.0001	0.000226115	0.529373	0.0302155	0.000161279	0.0001	0.000109962	0.000124225	0.280663	0.000278136	0.000100723	0.0001	0.226124	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0992262	0.0001	0.328984	0.0001	0.0001	0.337182	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.11719	0.102967	0.0001	0.238955	0.0370695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00911804	0.0001	0.252257	0.0001	0.0001	0.30199	0.000100001	0.0001	0.0001	0.155105	0.000100001	0.534069	0.318206	0.0001	0.0380469
2	0.000101986	0.0281049	0.000105734	0.0001	0.87514	0.0001	0.221073	0.0001	0.0001	0.279332	0.0990775	0.0001	0.182338	0.0001	0.0001	0.242321	0.706125	0.344142	0.256406	0.0001	0.0001	0.047312	0.000130087	0.0001	0.00015074	0.0001	0.0001	0.000179234	0.999983	0.0001	0.512208	0.0001	0.0001	0.0001	0.0001	0.021476	0.0001	0.0001	0.0001	0.294242	0.0001	0.0001	0.321107	0.0001	0.000100587	0.000178386	0.0001	0.0001	0.0001	0.0001
3	0.000100001	0.175123	0.286103	0.0001	0.0001	0.0001	0.000100001	0.0001	0.999185	0.268403	0.0001	0.641176	0.0001	0.63011	0.5814	0.000100667	0.0001	0.0001	0.000150903	0.0001	0.0001	0.0001	0.000223136	0.00010005	0.000159116	0.0001	0.000100001	0.0302062	0.0001	0.000138988	0.000159705	0.0001	0.0001	0.000100001	0.118227	0.000395175	0.0001	0.593396	0.0001	0.271125	0.000102473	0.318938	0.678116	0.0001	0.000184968	0.269114	0.0001	0.0001	0.0001	0.0001
4	0.398038	0.0001	0.337019	0.0001	0.0001	0.434192	0.0001	0.0909861	0.0001	0.0001	0.0001	0.0001	0.103246	0.253004	0.0001	0.00015978	0.0001	0.0001	0.000133204	0.0001	0.0001	0.089109	0.0001	0.0001	0.0001	0.0001	0.0001	0.670193	0.0001	0.16913	0.121114	0.999972	0.401079	0.0269821	0.0001	0.0581154	0.0001	0.0001	0.0860397	0.0001	0.0001	0.0001	0.0001	0.00796669	0.517217	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.601344	0.325541	0.000441907	0.319332	0.124298	0.00019315	0.778402	0.000266982	0.000239435	0.0385291	0.00030992	0.000231702	0.000385663	0.000306438	0.000322903	0.541538	0.000300568	0.000261135	0.133666	0.000269251	0.000450222	0.00137373	0.478867	0.121497	0.00041794	0.321434	0.999975	0.000807975	0.0001	0.000616574	0.000159677	0.0001	0.000437189	0.826668	0.146853	0.135408	0.0001	0.000394883	0.000479498	0.00047977	0.000242524	0.000642168	0.000307894	0.000271095	0.000469681	0.000447958	0.000175865	0.000204307	0.000253584	0.000136033
6	0.000163425	0.000337637	0.000282871	0.000177373	0.000166322	0.000100816	0.000194188	0.9084	0.000142859	0.133457	0.000185798	0.000276406	0.000244577	0.000179172	0.00028897	0.000318864	0.145198	0.00016778	0.278489	0.000154349	0.00149217	0.43745	0.000206689	0.000100056	0.138317	0.000249112	0.0001	0.000202773	0.0001	0.000139007	0.000126435	0.0001	0.449533	0.000125437	0.000261869	0.738461	0.0001	0.0205551	0.343569	0.000524039	0.000161734	0.000112351	0.00018002	0.894296	0.000341498	0.00248713	0.000198567	0.00020444	0.000292129	0.0001
7	0.0001	0.338292	0.164492	0.000101073	0.000166037	0.0001	0.000105115	0.000133611	0.000254382	0.0253567	0.000101634	0.000100793	0.000150714	0.0001	0.000314609	0.000150065	0.000100049	0.655166	0.000401954	0.086165	0.000107911	0.142821	0.00020099	0.0001	0.000300575	0.000232711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000274961	0.0001	0.000234544	0.000338928	0.999975	0.0957867	0.000168817	0.403213	0.000162189	0.68012	0.0001	0.0001	0.0456147	0.727351	0.000268673	0.407908	0.000100006	0.000129259
8	0.0001	0.000102008	0.000113989	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.528078	0.0001	0.713372	0.0001	0.0801373	0.215162	0.148019	0.0001	0.101162	0.0001	0.328135	0.164361	0.417134	0.0001	0.0001	0.144031	0.0001	0.298157	0.0001	0.0560146	0.366144	0.0001	0.0001	0.0001	0.0001	0.0362954	0.0001	0.0372255	0.0001	0.0001	0.697106	0.0001	0.0001	0.0001	0.000100133	0.000100001	0.465138	0.0001	0.773102	0.0001
9	0.0001	0.000254188	0.211208	0.680142	0.000101392	0.0001	0.0001	0.0001	0.0001	0.15538	0.0001	0.0001	0.000158483	0.116105	0.0001	0.000121394	0.0001	0.0001	0.000313759	0.000154335	0.463322	0.000163972	0.0001	0.0001	0.341156	0.0785819	0.0001	0.000109671	0.0001	0.0001	0.0001	0.0001	0.148209	0.0001	0.0001	0.000102889	0.0001	0.000115522	0.0401222	0.00017131	0.0001	0.000102956	0.0001	0.0970647	0.000208598	0.0001	0.0001	0.273421	0.0001	0.961602
