strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.00673054	0.000552903	0.00073197	0.000900695	0.0001	0.0543226	0.0001	0.000101553	0.0042068	0.00734253	0.00103104	0.0001	0.00307448	0.00103961	0.0229432	0.0001	0.0001	0.0001	0.00119808	0.0001	0.0001	0.0001	0.0128741	0.0001	0.0684526	0.0001	0.000100001	0.0001	0.000140626	0.0001	0.0001	0.0001	0.0001	0.00135492	0.0001	0.0001	0.000979901	0.0001	0.00787886	0.00262909	0.00105393	0.00190653	0.0001	0.0001	0.0001	0.00114087	0.0100624	0.00114994	0.000503985
1	0.0001	0.0121819	0.0001	0.0001	0.0523349	0.0001	0.0001	0.0001	0.0001	0.0001	0.00969136	0.0001	0.0212355	0.0001	0.559957	0.0350643	0.0001	0.0822745	0.201287	0.0001	0.0001	0.23268	0.000100008	0.0001	0.0001	0.537695	0.0001	0.0001	0.0838757	0.0001	0.0337386	0.133044	0.0001	0.0001	0.0001	0.0001	0.0001	0.999007	0.0001	0.00399664	0.438941	0.0001	0.044373	0.0001	0.0001	0.0001	0.939995	0.0180235	0.0001	0.999003
2	0.0001	0.000155026	0.000534767	0.000561618	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0998537	0.0001	0.000109568	0.000302853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.50118	0.0001	0.0001	0.0001	0.522446	0.0001	0.323824	0.0001	0.0001	0.0001	0.0001	0.0891275	0.0001	0.11769	0.000107321	0.0001	0.0001	0.142893	0.0001	0.0001	0.0001	0.0001	0.000491581
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.498358	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.358924	0.0001	0.451204	0.0001	0.0592636	0.107898	0.678726	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0821261	0.0001	0.0001	0.572577	0.140078	0.0001	0.0252932	0.0001	0.0001	0.0001	0.0001	0.101428	0.0001	0.075368	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.713943	0.412921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.147865	0.0001	0.0001	0.551927	0.0001	0.260481	0.0001	0.0001	0.0001	0.0001	0.422192	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.679474	0.0001	0.199827	0.0319017	0.0001	0.0299015	0.322916	0.0001	0.0001	0.504806	0.0001	0.941956	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.000100851	0.0001	0.287197	0.000873257	0.173177	0.0001	0.0001	0.0001	0.998951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144475	0.0749322	0.214597	0.0001	0.0001	0.057931	0.142836	0.0619618	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841679	0.0001	0.127979	0.453301	0.0001	0.180448	0.0001	0.230014	0.136033	0.0001	0.0001	0.0001	0.0001	0.785817	0.0001	0.0001	0.0001	0.782943	0.0001
6	0.999915	0.0001	0.0001	0.968463	0.202891	0.0001	0.0130813	0.0001	0.0001	0.0001	0.0021231	0.0001	0.0001	0.0001	0.0001	0.455174	0.0001	0.0001	0.157392	0.371931	0.0001	0.0001	0.0287152	0.457935	0.0001	0.0658275	0.327326	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.00537889	0.27925	0.336054	0.0001	0.0001	0.0295451	0.000872872	0.20519	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.163084	0.0001	0.0273243	0.74387	0.606846	0.918495	0.11504	0.0001	0.916918	0.121847	0.0001	0.308217	0.36303	0.0001	0.43711	0.452578	0.887622	0.000101069	0.0001	0.224767	0.290688	0.140678	0.471248	0.806875	0.231561	0.23472	0.0001	0.916124	0.0001	0.88345	0.0001	0.862485	0.0001	0.0001	0.0001	0.0001	0.0001	0.217637	0.0560637	0.0001	0.0001	0.630794	0.830273	0.0001	0.0001	0.0001	0.0299465	0.0001	0.0001
8	0.0001	0.103912	0.58599	0.0001	0.0001	0.0607264	0.000421524	0.0880674	0.999916	0.0001	0.0001	0.0001	0.02438	0.602713	0.438955	0.0001	0.0001	0.0301038	0.0001	0.0001	0.0001	0.00281432	0.0001	0.0001	0.0001	0.00124186	0.0001	0.112972	0.0001	0.0001	0.0001	0.144503	0.0001	0.0910685	0.266088	0.000100001	0.0001	0.0001	0.0237599	0.684428	0.00160318	0.969016	0.0001	0.0001	0.0395796	0.419826	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.00277397	0.0001	0.0452301	0.0128039	0.125358	0.0001	0.0788737	0.858995	0.0001	0.546314	0.0311788	0.0001	0.0495023	0.0406331	0.0001	0.0456399	0.0001	0.501372	0.10544	0.151881	0.0001	0.0502891	0.0332583	0.0157622	0.385848	0.0001	0.999874	0.0828118	0.115839	0.0553889	0.451749	0.0001	0.0913697	0.0001	0.0001	0.184796	0.0788238	0.234015	0.0001	0.0001	0.0682989	0.0317101	0.0001	0.0588617	0.0001	0.215905	0.0001
