strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000471214	0.0728594	0.0131859	0.0001	0.000100001	0.0001	0.0001	0.434897	0.580393	0.0001	0.0001	0.00365849	0.0001	0.0001	0.0001	0.0001	0.117911	0.0001	0.0001	0.00751548	0.250869	0.0303196	0.0001	0.0001	0.438885	0.0001	0.0001	0.00168718	0.0379041	0.0001	0.285903	0.0001	0.32793	0.0001	0.0001	0.71098	0.761298	0.0001	0.0001	0.0629984	0.0001	0.0570779	0.0716206	0.913017	0.0001	0.455733	0.0001	0.0210998	0.0001	0.0001
1	0.158928	0.0001	0.0001	0.0001	0.0001	0.0389043	0.0001	0.158039	0.011831	0.00991853	0.0001	0.0001	0.346092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.785988	0.0242771	0.000100001	0.0001	0.0001	0.0001	0.309995	0.55295	0.353087	0.128531	0.0867147	0.627966	0.860998	0.0001	0.228927	0.0001	0.0001	0.123913	0.0001	0.0548933	0.516767	0.0001	0.0001	0.781992	0.0001	0.0001	0.253007	0.0001	0.00573333
2	0.0001	0.000100013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.740386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0615435	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.155914	0.0001	0.0001	0.0979078	0.744944	0.0001	0.25892	0.0001	0.00358522	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.268675	0.867977	0.0001	0.0001	0.0001	0.0001	0.0001	0.610947	0.544942	0.0001	0.0001	0.0001	0.0001	0.153891	0.0001	0.137911	0.266921	0.0001	0.0001	0.0217182	0.0001	0.0001	0.187248	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00540335	0.0001	0.434286
4	0.00345029	0.49076	0.0422627	0.00123743	0.00222545	0.00122769	0.00105389	0.00280786	0.0001	0.0001	0.00544975	0.227054	0.00469939	0.000100012	0.000100013	0.229917	0.0481466	0.0001	0.295575	0.0348285	0.079269	0.112034	0.155319	0.00103588	0.00227317	0.00222368	0.00123954	0.201045	0.00219151	0.183574	0.116521	0.0001	0.00120037	0.0010905	0.00122359	0.033374	0.133638	0.000100001	0.00120975	0.230813	0.152947	0.145909	0.345104	0.00108872	0.00104222	0.076102	0.201976	0.0001	0.392665	0.0001
5	0.0001	0.249908	0.0001	0.0001	0.167917	0.0001	0.740013	0.0001	0.0001	0.0001	0.331939	0.0001	0.447934	0.0001	0.0001	0.569941	0.792993	0.259561	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.406949	0.27593	0.132384	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.414934	0.0001	0.0001	0.216906	0.0001	0.0001	0.0258899	0.0001	0.0304088	0.0001	0.0001
6	0.00124717	0.00297258	0.289493	0.900855	0.0001	0.145912	0.0001	0.283852	0.00934947	0.444442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0747805	0.438937	0.0716579	0.0001	0.0001	0.457922	0.193916	0.453818	0.0001	0.0001	0.0001	0.173873	0.0001	0.0429031	0.0001	0.0001	0.0001	0.0891747	0.0001	0.578959	0.116789	0.0001	0.197971	0.17845	0.0858946	0.0001	0.261924	0.0001	0.335481	0.0001	0.431859
7	0.000100035	0.0001	0.0001	0.00010002	0.000100029	0.0001	0.000100051	0.0001	0.16303	0.320005	0.00266459	0.318468	0.200108	0.0001	0.0001	0.200139	0.0409453	0.0001	0.232888	0.00010017	0.0290124	0.0001	0.820404	0.000100001	0.0001	0.000100128	0.000100125	0.0835167	0.0001	0.108027	0.0956717	0.551102	0.0001	0.000100025	0.000100068	0.0252697	0.0001	0.978282	0.0001	0.0844387	0.604912	0.00166179	0.0438638	0.0001	0.0001	0.0366024	0.798024	0.353209	0.4496	0.128121
8	0.679989	0.0898818	0.0001	0.0001	0.0001	0.399026	0.0001	0.120398	0.0001	0.0001	0.659942	0.358883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.202862	0.014898	0.201912	0.0001	0.0001	0.998964	0.100906	0.192912	0.0001	0.00489013	0.0001	0.0793774	0.00562097	0.20555	0.0001	0.0001	0.116907	0.00144974	0.0158893	0.0001	0.295919	0.0128716	0.0001	0.0001	0.0001	0.0001	0.216965	0.0001	0.0001	0.0001	0.157734	0.0001
9	0.0001	0.0936899	0.655058	0.0001	0.0849065	0.414929	0.0001	0.000103811	0.231811	0.225635	0.0001	0.0919356	0.00116457	0.999914	0.999914	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100007	0.0001	0.000109618	0.0001	0.0001	0.398866	0.0001	0.0001	0.0001	0.00274234	0.0001	0.0001	0.614948	0.0001	0.0001	0.0001	0.0001	0.0771521	0.000100002	0.0805785	0.144053	0.0001	0.0001	0.14374	0.000100006	0.00139128	0.0001	0.000100071
