strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000120883	0.0001	0.0001	0.0001	0.0001	0.0648265	0.0001	0.614488	0.656956	0.0001	0.0001	0.0001	0.0001	0.0001	0.371566	0.143346	0.0001	0.0001	0.0890726	0.0001	0.406929	0.281068	0.0970992	0.0001	0.0109022	0.0001	0.0001	0.0001	0.379032	0.0001	0.0001	0.0001	0.629521	0.000101571	0.0001	0.344035	0.0209033	0.324928	0.0001	0.0001	0.0001	0.0001	0.0001	0.494942	0.000136689	0.267923	0.0001	0.000105619	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.110054	0.0001	0.0001	0.114913	0.0001	0.017853	0.0001	0.0422942	0.0001	0.0273914	0.0513843	0.102869	0.618973	0.0232227	0.182045	0.0001	0.0408193	0.0217258	0.0001	0.0001	0.0001	0.0001	0.10387	0.0001	0.00568029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0601819	0.126867	0.0001	0.0001	0.23187	0.052838	0.535416	0.0001	0.0001	0.0178102	0.299935	0.0472165	0.207883	0.0193125	0.0001
2	0.0001	0.530962	0.999999	0.0001	0.310936	0.108911	0.0001	0.0001	0.225926	0.463954	0.0001	0.471956	0.0001	0.657977	0.341935	0.0001	0.0001	0.348941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.390946	0.0001	0.0001	0.368925	0.0001	0.17792	0.0001	0.0001	0.0001	0.0001	0.267932	0.0001	0.0001	0.0569067	0.0001	0.0001	0.0001	0.0619055	0.999999	0.0001	0.0001	0.0979115	0.0001	0.0001	0.0001	0.0001
3	0.30944	0.0001	0.0001	0.0001	0.0001	0.21782	0.0001	0.0001	0.0001	0.0001	0.471239	0.526661	0.0904234	0.0001	0.0587687	0.110153	0.220411	0.0001	0.0751725	0.429665	0.0995433	0.0001	0.0466373	0.28377	0.442699	0.163824	0.0001	0.22255	0.0001	0.195136	0.0001	0.0001	0.0001	0.0906932	0.730569	0.128896	0.511667	0.0001	0.421708	0.618619	0.113135	0.0243046	0.0001	0.0001	0.676449	0.0001	0.101228	0.206698	0.948962	0.0001
4	0.00394419	0.467951	0.0001	0.0001	0.392987	0.0001	0.00438444	0.0001	0.0001	0.0001	0.457948	0.0001	0.0001	0.0001	0.0001	0.0919497	0.380927	0.0299033	0.256969	0.0001	0.0001	0.0001	0.0109403	0.0001	0.0001	0.0001	0.0001	0.000100845	0.242927	0.0123882	0.999973	0.0001	0.0001	0.0001	0.0001	0.000100025	0.216924	0.0001	0.0001	0.146917	0.000100048	0.0001	0.0001	0.0001	0.0001	0.0001	0.659461	0.317935	0.0001	0.0001
5	0.510738	0.0001	0.0001	0.0001	0.0001	0.0341502	0.0001	0.138951	0.0001	0.0001	0.0127085	0.0001	0.774462	0.0001	0.0247025	0.0390771	0.0738835	0.0001	0.017645	0.011403	0.0001	0.676818	0.0195952	0.0001	0.0001	0.0001	0.0001	0.0797131	0.376861	0.274011	0.0001	0.0561447	0.369923	0.261844	0.0001	0.315766	0.0001	0.0001	0.0001	0.0001	0.408931	0.351235	0.0001	0.0001	0.232659	0.0001	0.0392299	0.169774	0.00718656	0.0001
6	0.00182639	0.00108636	0.0001	0.0001	0.00113282	0.0343972	0.00157736	0.00163514	0.00220376	0.00125907	0.0402516	0.00138302	0.09282	0.00108713	0.0775281	0.130138	0.221908	0.00218265	0.0609558	0.0370553	0.0025028	0.00127073	0.0621039	0.00124481	0.00331386	0.00118826	0.0010902	0.224939	0.0011768	0.0148043	0.0001	0.000531076	0.000554086	0.00146806	0.00149813	0.151121	0.00272512	0.00123004	0.00133075	0.00259409	0.119882	0.0271389	0.0001	0.00110471	0.00292478	0.00329542	0.110763	0.00345832	0.0245389	0.00116942
7	0.000113354	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0699163	0.0001	0.0001	0.0001	0.0001	0.0960167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102997	0.0672688	0.0001	0.0360321	0.0001	0.0001	0.0001	0.000100169	0.0001	0.0001	0.943324	0.000100086	0.000100466	0.0001	0.0001	0.0001	0.616935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0700653	0.0001	0.0001	0.047143	0.0001	0.282928
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.324931	0.229924	0.244926	0.0001	0.21394	0.0001	0.0001	0.0001	0.340936	0.00209128	0.0001	0.0001	0.0001	0.0001	0.187916	0.490951	0.0001	0.00164183	0.0001	0.116107	0.834988	0.645968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.120913	0.0001	0.576961	0.0001	0.0302899	0.0001	0.0001	0.503953	0.0001	0.330935	0.00308804	0.0470776	0.0001	0.129933
9	0.173933	0.0001	0.0001	0.999998	0.294943	0.10491	0.764114	0.0001	0.0001	0.25093	0.0001	0.0001	0.0001	0.0001	0.0001	0.433953	0.0001	0.0001	0.476962	0.151915	0.0001	0.0001	0.672988	0.714985	0.0001	0.0001	0.352942	0.0001	0.0001	0.32006	0.000100001	0.0001	0.0001	0.645977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0390126	0.0001	0.0001	0.58597
