strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000126127	0.0001	0.000126631	0.0001	0.0001	0.000125937	0.0001	0.33231	0.0001	0.000263058	0.838242	0.000125423	0.271304	0.0001	0.000104964	0.361176	0.0001	0.000187567	0.144284	0.000125871	0.0883589	0.0001	0.187436	0.000343313	0.0001	0.00012416	0.000123392	0.999996	0.000244023	0.705222	0.805238	0.000186404	0.000125454	0.000125371	0.000125528	0.678358	0.000126656	0.163236	0.000124248	0.000125788	0.673357	0.00012549	0.0822772	0.000125617	0.000272353	0.000127458	0.0001	0.000126188	0.627211	0.000124411
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0801089	0.0001	0.0291021	0.0001	0.0001	0.000100763	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100411	0.0860407	0.122255	0.000100057	0.0001	0.577357	0.999992	0.41909	0.399087	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100223	0.0001	0.0001	0.764139	0.0001	0.000100202	0.0001	0.000100311	0.184056	0.172228	0.0001	0.0001	0.072038	0.0001	0.790142
2	0.0001	0.0941659	0.680079	0.0001	0.0120406	0.851103	0.0001	0.0001	0.0971468	0.410069	0.0001	0.373036	0.0001	0.999982	0.642141	0.0001	0.0001	0.101192	0.0001	0.0001	0.0160335	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.47305	0.0001	0.0001	0.684288	0.0001	0.0001	0.0001	0.0329894	0.271048	0.0001	0.0001	0.187011	0.000100001	0.0001	0.0001	0.0001
3	0.0001	0.905304	0.0001	0.0001	0.524119	0.0001	0.999942	0.0001	0.0001	0.0001	0.161011	0.0001	0.524095	0.000100001	0.0001	0.23702	0.999942	0.712403	0.411081	0.0001	0.0001	0.0001	0.0001	0.0432225	0.0001	0.0001	0.0001	0.0001	0.0261143	0.0001	0.194015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.181055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.309108	0.0001	0.0001	0.0001	0.0001	0.357218	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106862	0.0001	0.17708	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0621399	0.0001	0.0001	0.0001	0.0001	0.0001	0.122031	0.0001	0.0001	0.139087	0.0001	0.0001	0.0001	0.128187	0.0001	0.999982	0.14403	0.0001	0.209037
5	0.589135	0.0001	0.319099	0.0001	0.0001	0.0001	0.0001	0.000136823	0.0001	0.000137554	0.0001	0.0001	0.000139053	0.0001	0.0001	0.0001	0.0001	0.185254	0.00013913	0.578134	0.475371	0.740232	0.000118379	0.000149	0.0001	0.0001	0.0001	0.0001	0.53836	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000137033	0.964186	0.0291115	0.0001	0.69815	0.000136817	0.0240572	0.464201	0.0001	0.071274	0.812166	0.0001	0.783161	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0301013	0.902384	0.000100296	0.0001	0.0001	0.000101918	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100782	0.0001	0.178159	0.0001	0.0001	0.000120388	0.0001	0.0001	0.0001	0.0001	0.135107	0.0001	0.0001	0.0001	0.449079	0.0001	0.0001	0.134114	0.03503	0.000338909	0.0001	0.0001	0.000100065	0.0001	0.00010032	0.501085	0.376149	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.171022	0.0001	0.0001	0.999994	0.463147	0.0001	0.0001	0.0001	0.0001	0.250081	0.0001	0.0001	0.0001	0.0001	0.0001	0.401055	0.0001	0.0001	0.404102	0.233031	0.0001	0.0001	0.634209	0.19619	0.0001	0.353048	0.600084	0.0001	0.0001	0.0001	0.0001	0.808137	0.0001	0.00899856	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.239191	0.000110418	0.000159647	0.0001	0.000144116	0.103176	0.0001	0.124324	0.00010004	0.000307343	0.000159837	0.000160605	0.203338	0.0001	0.000140113	0.000160633	0.0001	0.000218375	0.000308728	0.000156729	0.00058692	0.259322	0.000269803	0.00038737	0.0001	0.000158373	0.000158572	0.0001	0.29929	0.0431651	0.000159943	0.101242	0.550239	0.990301	0.000160732	0.186334	0.000154892	0.000245887	0.000156834	0.000155889	0.186333	0.942295	0.000305754	0.314205	0.0385158	0.000156903	0.0001	0.00015549	0.00015898	0.000156914
9	0.000459546	0.000320998	0.00046022	0.0001	0.000412464	0.045465	0.0001	0.432858	0.000297425	0.000802214	0.000457466	0.626546	0.00080133	0.0001	0.00033054	0.000459377	0.0001	0.000657843	0.039806	0.102474	0.119018	0.000295106	0.000713403	0.182081	0.0001	0.227489	0.00045663	0.0001	0.000751277	0.25149	0.000457756	0.0280725	0.000458354	0.000456256	0.526532	0.000797041	0.000460966	0.000676475	0.235489	0.301502	0.000798172	0.000457172	0.000801341	0.000458767	0.213304	0.000461874	0.0001	0.000462141	0.372508	0.000458944
