strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.86101	0.0001	0.176169	0.20692	0.222389	0.328966	0.166094	0.0001	0.0829088	0.0001	0.0001	0.0001	0.545569	0.0001	0.0001	0.0001	0.0001	0.403938	0.0001	0.122091	0.635955	0.0001	0.0001	0.0001	0.0001	0.165934	0.0001	0.0001	0.0001	0.101941	0.0633719	0.0001	0.0001	0.0001	0.0001	0.0001	0.161867	0.0001	0.428935	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.275908	0.0001	0.0001	0.37491	0.442913	0.0001	0.0001	0.0001	0.240049	0.0001	0.00490013	0.111915	0.0001	0.0001	0.0001	0.0001	0.0001	0.275908	0.0001	0.0001	0.796924	0.0001	0.0001	0.0001	0.623921	0.0001	0.117903	0.0001	0.216906	0.0001	0.0001	0.185919	0.103903	0.499914	0.0001	0.171919	0.0001	0.0001	0.0001	0.392912	0.0001	0.229907	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144912	0.291923	0.0001	0.0001	0.0429773	0.0001	0.17307	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0550206	0.0640596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.471938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0519043	0.0001	0.0001	0.26708	0.0001	0.0001	0.0001	0.159912	0.0001	0.21409	0.999931	0.0001	0.998996
3	0.115906	0.0001	0.0001	0.0001	0.0001	0.19391	0.0001	0.623933	0.0001	0.0001	0.0001	0.0001	0.318916	0.386936	0.121926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.498926	0.0001	0.0001	0.0001	0.0001	0.0001	0.186909	0.116906	0.0709035	0.00290014	0.0749037	0.78192	0.0001	0.0001	0.303915	0.0001	0.0001	0.0001	0.0001	0.667933	0.0001	0.0001	0.0810684	0.304916	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0319023	0.0001	0.000100001	0.609967	0.00590043	0.0001	0.528932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.466934	0.0001	0.0001	0.0001	0.454933	0.000100001	0.0001	0.38893	0.0939072	0.0001	0.0001	0.100152	0.0109008	0.0001	0.413929	0.0001	0.0001	0.0001	0.999952	0.161912	0.341923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.134115	0.0001	0.0001	0.090907	0.0001	0.0001	0.0001
5	0.806923	0.0001	0.0001	0.0001	0.201382	0.64692	0.0001	0.0001	0.0001	0.0001	0.0001	0.753921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.915926	0.400913	0.548915	0.0001	0.0001	0.0379009	0.115903	0.999902	0.0001	0.0001	0.0001	0.033901	0.0001	0.450914	0.0001	0.0001	0.193905	0.0001	0.0389011	0.0001	0.976928	0.306909	0.0001	0.0001	0.0001	0.0001	0.532915	0.0001	0.0001	0.0001	0.569916	0.0001
6	0.0001	0.0001	0.532958	0.201927	0.0001	0.0001	0.0001	0.0001	0.0001	0.24092	0.0001	0.0001	0.0001	0.107929	0.206928	0.0001	0.0001	0.0001	0.0001	0.000100001	0.449942	0.0001	0.0001	0.866981	0.0849079	0.0001	0.122033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.021902	0.0109656	0.0001	0.000100003	0.000100004	0.036183	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001
7	0.0189023	0.492954	0.0001	0.186921	0.157919	0.0001	0.469965	0.0001	0.0001	0.0001	0.137935	0.0001	0.114171	0.0001	0.0001	0.0899225	0.833156	0.999931	0.0001	0.0001	0.0001	0.111078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.257929	0.356125	0.240938	0.0001	0.0001	0.0001	0.0719081	0.0001	0.0001	0.0001	0.0001	0.329952	0.0001	0.0001	0.00190023	0.0001	0.0001	0.0001	0.531146	0.0001	0.0001	0.0001
8	0.00246335	0.507046	0.115039	0.0011848	0.35889	0.15917	0.00110339	0.00115683	0.370268	0.467143	0.00105436	0.246079	0.107718	0.230264	0.270778	0.00226266	0.000749472	0.0001	0.00116514	0.0012332	0.00114232	0.00215908	0.00144128	0.0012104	0.00226416	0.000103541	0.00178407	0.398252	0.0012439	0.00305046	0.00230337	0.00224403	0.00117327	0.0001	0.572274	0.0023093	0.00217142	0.448181	0.00117011	0.0578929	0.00161484	0.541033	0.374109	0.00235978	0.00225667	0.427143	0.00198995	0.0001	0.00114868	0.00100336
9	0.0239035	0.0001	0.352002	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0419071	0.0001	0.0001	0.0001	0.0001	0.0679514	0.0001	0.0001	0.0001	0.0001	0.0001	0.142921	0.0001	0.0569083	0.0001	0.0001	0.0001	0.0001	0.776031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.855024	0.0001	0.0001	0.0204208	0.0001	0.458967	0.623991	0.353362	0.0001	0.34295	0.0001	0.0001	0.0001	0.0001
