strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00546191	0.0152286	0.0001	0.120452	0.000100001	0.000365447	0.0001	0.000789046	0.000111025	0.000335353	0.0001	0.00037128	0.0001	0.000552235	0.0011973	0.0001	0.027016	0.0001	0.0001	0.0370083	0.000100008	0.00402139	0.0177406	0.0681772	0.000371055	0.00638291	0.0170152	0.00104752	0.000100039	0.0001	0.0001	0.03195	0.0189605	0.000664342	0.000100005	0.00385903	0.0299316	0.00010046	0.0001	0.0059157	0.000583257	0.00437461	0.0001	0.00648488	0.000100007	0.000100237	0.000583322	0.00461311	0.000578644	0.0545704
1	0.000100005	0.0135619	0.0001	0.023234	0.043501	0.000100024	0.369037	0.000100019	0.0001	0.18713	0.0001	0.000100041	0.0100513	0.431965	0.0001	0.0384323	0.0421858	0.0174248	0.0409922	0.000100223	0.000100066	0.000100006	0.000106342	0.303538	0.695083	0.219135	0.849718	0.000100002	0.00652719	0.0001	0.00920525	0.0190507	0.0852292	0.0306165	0.0395786	0.000100002	0.0001	0.000100009	0.999922	0.000100053	0.0001	0.000100003	0.0001	0.176397	0.000100066	0.0001	0.0001	0.0001	0.000100019	0.125936
2	0.0001	0.000100002	0.0001	0.0001	0.000100002	0.0001	0.224764	0.0001	0.0001	0.0001	0.999931	0.0001	0.11818	0.0001	0.59594	0.0261245	0.218911	0.000100001	0.232696	0.0001	0.0001	0.0001	0.546935	0.0001	0.0001	0.107907	0.0001	0.59294	0.0001	0.999931	0.476511	0.0001	0.000100001	0.0528357	0.000100001	0.344918	0.0001	0.0001	0.0001	0.0001	0.89196	0.0001	0.0001	0.0001	0.0001	0.0001	0.89496	0.0001	0.686946	0.0001
3	0.138889	0.0001	0.0001	0.739028	0.11612	0.0001	0.000100015	0.00479709	0.127178	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100017	0.145162	0.0001	0.000100044	0.377407	0.0001	0.0478098	0.139932	0.370285	0.0001	0.033945	0.113113	0.0001	0.00628938	0.0001	0.0001	0.186599	0.0899513	0.0924594	0.100601	0.204924	0.0748859	0.273465	0.0001	0.0130601	0.0001	0.0473165	0.0001	0.300458	0.000100002	0.11307	0.0001	0.0134837	0.0001	0.328268
4	0.445151	0.905982	0.0001	0.0101122	0.598341	0.000100001	0.406198	0.0001	0.332862	0.0001	0.0001	0.000100013	0.363865	0.0001	0.0001	0.935443	0.348951	0.530203	0.726311	0.207178	0.000100024	0.369995	0.0302536	0.166229	0.0001	0.000357843	0.00140565	0.0001	0.143746	0.0001	0.514283	0.188845	0.27234	0.388724	0.485989	0.0001	0.573292	0.0192076	0.0001	0.236352	0.0001	0.369179	0.0001	0.0001	0.000100024	0.41007	0.0001	0.103667	0.000100006	0.265502
5	0.0001	0.042193	0.999925	0.0001	0.242038	0.000100016	0.0001	0.000100027	0.0406693	0.812213	0.0001	0.399054	0.0001	0.566968	0.397928	0.0001	0.0001	0.452373	0.0001	0.0001	0.000100009	0.000100003	0.0001	0.0001	0.00010002	0.614278	0.000100017	0.260057	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.238105	0.0001	0.0001	0.152499	0.000100001	0.486247	0.0001	0.131662	0.999925	0.0001	0.000100009	0.106614	0.0001	0.0001	0.000100003	0.0001
6	0.166947	0.00234254	0.0001	0.045597	0.000100001	0.000342081	0.0001	0.00443519	0.231725	0.000320569	0.0001	0.000352454	0.000100007	0.000514998	0.00103444	0.0001	0.0956564	0.0001	0.0001	0.108637	0.0001	0.122645	0.0792425	0.00920025	0.000351867	0.00466393	0.00944133	0.000902644	0.000100032	0.0001	0.0001	0.0032803	0.0533572	0.000207272	0.000100004	0.181719	0.143423	0.307064	0.0001	0.0356392	0.000540417	0.133774	0.0001	0.292507	0.000100003	0.228178	0.000540618	0.0280144	0.000536773	0.00758156
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.113907	0.0001	0.0001	0.0001	0.0001	0.0001	0.00390061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124913	0.0298869	0.0001	0.00390051	0.0001	0.0001	0.0001	0.0001	0.0001	0.134912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0418847	0.0001	0.0001	0.106917	0.0001	0.0001	0.0001	0.0001	0.0001	0.103916	0.818026	0.0001	0.215913
8	0.0922899	0.0027116	0.0001	0.000100022	0.000100006	0.853117	0.0001	0.990011	0.0518458	0.0001	0.0001	0.000100002	0.507903	0.0001	0.0001	0.0001	0.122212	0.0001	0.0001	0.00010001	0.000100003	0.335826	0.0610551	0.000100008	0.0001	0.0001	0.0001	0.145054	0.843437	0.0001	0.0001	0.11433	0.480248	0.240256	0.00627806	0.26466	0.0001	0.205874	0.0001	0.000100004	0.0001	0.190671	0.0001	0.224234	0.000100003	0.0299478	0.0001	0.0001	0.000100001	0.000100009
9	0.151345	0.0180429	0.0001	0.061623	0.0001	0.146175	0.0001	0.000100076	0.101797	0.0001	0.0001	0.600222	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.269838	0.999903	0.119784	0.000100001	0.0527472	0.304194	0.00945273	0.00933922	0.000100008	0.000100026	0.0001	0.0001	0.321099	0.000100009	0.194308	0.129448	0.000100001	0.178544	0.000100001	0.0001	0.22285	0.0001	0.123102	0.0001	0.0001	0.999903	0.112115	0.0001	0.032261	0.311939	0.00229957
