strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.141914	0.31906	0.161603	0.0001	0.0001	0.301043	0.0001	0.0001	0.229461	0.113484	0.0001	0.153961	0.0001	0.132274	0.209935	0.0462707	0.0111353	0.205631	0.0001	0.137473	0.0001	0.0904064	0.0001	0.0001	0.0001	0.0001	0.118968	0.0904609	0.110498	0.0001	0.0001	0.0001	0.0001	0.0001	0.0408146	0.0001	0.0213531	0.00699118	0.0001	0.135245	0.0001	0.48789	0.233941	0.0001	0.0598828	0.385212	0.0001	0.0312468	0.117225	0.0001
1	0.342493	0.0179529	0.0001	0.0001	0.0001	0.0729555	0.0001	0.0001	0.000100006	0.000667031	0.132	0.178106	0.0001	0.0001	0.000100001	0.000151871	0.0001	0.000100008	0.0899945	0.502504	0.272012	0.000100001	0.0001	0.530076	0.24901	0.297015	0.0001	0.0001	0.000100001	0.0001	0.0001	0.144122	0.0001	0.0001	0.522075	0.0001	0.628795	0.0001	0.521118	0.137937	0.0001	0.000100011	0.000100001	0.000100962	0.352531	0.000100004	0.0001	0.0001	0.344703	0.0001
2	0.000100157	0.000121273	0.0001	0.000115169	0.0001	0.000120898	0.000112513	0.0001	0.0001	0.00181793	0.000120358	0.168894	0.000111888	0.0001	0.305215	0.011523	0.0001	0.0001	0.000116615	0.000100217	0.000121106	0.0001	0.242137	0.000223406	0.000121078	0.000122313	0.0001	0.00011355	0.0001	0.000111701	0.000113161	0.661492	0.000329506	0.0001	0.0002305	0.000222022	0.000100205	0.683191	0.000329715	0.000100062	0.222288	0.0001	0.000117668	0.000135339	0.164914	0.0001	0.142128	0.22281	0.0948388	0.367263
3	0.163074	0.308677	0.168384	0.000592102	0.0001	0.251679	0.000583523	0.000100004	0.242661	0.100114	0.000598821	0.136127	0.000578576	0.146586	0.176209	0.0400388	0.0141282	0.228189	0.000580724	0.154941	0.000596184	0.103233	0.000566226	0.00101086	0.000596517	0.000600521	0.13222	0.0761635	0.127445	0.000577881	0.000584598	0.000784658	0.00145963	0.0001	0.0352461	0.00101525	0.0256007	0.00658444	0.00144638	0.151572	0.00117752	0.496688	0.195731	0.000306929	0.070598	0.399625	0.000574983	0.0371772	0.134295	0.00100213
4	0.138592	0.000100028	0.0001	0.0001	0.0001	0.374048	0.0001	0.0001	0.0001	0.00156928	0.000100003	0.00226275	0.344098	0.122363	0.000164276	0.148225	0.0001	0.0001	0.000100022	0.0001	0.0001	0.307833	0.0001	0.000162133	0.0001	0.0001	0.0001	0.687116	0.193636	0.190082	0.000100023	0.193127	0.0432585	0.0001	0.000167474	0.336193	0.0001	0.0001	0.139265	0.0001	0.562415	0.0001	0.00010001	0.000123973	0.0430224	0.0001	0.000100022	0.284545	0.0001	0.000162176
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00092199	0.124033	0.245548	0.655084	0.0001	0.308079	0.0021059	0.0443212	0.0001	0.90911	0.0001	0.0001	0.0001	0.0480227	0.0001	0.0001	0.0001	0.0001	0.146021	0.0001	0.809099	0.691088	0.0001	0.000133668	0.0001	0.0001	0.291105	0.0001	0.0001	0.000132534	0.0001	0.0552412	0.0001	0.0001	0.000105833	0.0001	0.0001	0.857104	0.0001	0.0497944	0.0001
6	0.10917	0.0001	0.0001	0.34106	0.999977	0.000100012	0.518079	0.0001	0.0001	0.000921882	0.0001	0.0465293	0.000100008	0.000100003	0.0001	0.275135	0.369148	0.0001	0.0001	0.18299	0.0001	0.00010001	0.709099	0.373118	0.0001	0.0001	0.0549375	0.000100018	0.000100006	0.000100004	0.0001	0.000100006	0.000132783	0.999977	0.290106	0.0950853	0.0001	0.0001	0.000130633	0.0001	0.103445	0.0001	0.0001	0.000105834	0.000100001	0.0001	0.0001	0.000100007	0.0001	0.538136
7	0.0232489	0.000101764	0.670012	0.466021	0.0001	0.0001	0.0001	0.0001	0.0184552	0.77776	0.000100014	0.0644112	0.0001	0.598776	0.0001	0.0001	0.139084	0.0325803	0.00010001	0.0220913	0.349015	0.014688	0.0001	0.095062	0.360016	0.702033	0.693875	0.0001	0.240161	0.0001	0.0001	0.000100016	0.0381232	0.0001	0.000100057	0.00010002	0.186586	0.0001	0.140126	0.02161	0.055084	0.0154226	0.0001	0.999529	0.13602	0.196151	0.0001	0.345392	0.259144	0.0930609
8	0.0001	0.000100026	0.0001	0.0001	0.0001	0.000100019	0.0001	0.999945	0.509422	0.00156869	0.000100003	0.00226245	0.000100024	0.0001	0.000164618	0.169219	0.137166	0.0001	0.000100026	0.0001	0.378096	0.48384	0.0001	0.000157659	0.390097	0.0001	0.0001	0.0001	0.307641	0.000100025	0.000100025	0.000109034	0.104262	0.0001	0.0001638	0.14417	0.137665	0.303084	0.197266	0.0001	0.000159206	0.0001	0.000100004	0.000123973	0.173032	0.0190133	0.000100025	0.0001	0.0001	0.000155733
9	0.0815075	0.354005	0.0001	0.192053	0.0001	0.000100022	0.481067	0.0001	0.0001	0.00117849	0.743086	0.00189939	0.000100005	0.0001	0.000122809	0.307331	0.284994	0.5336	0.000100022	0.000100142	0.000100035	0.0001	0.0001	0.000115911	0.00010003	0.000100017	0.0001	0.0001	0.0206184	0.000100005	0.308058	0.000249205	0.81223	0.0001	0.11112	0.132122	0.000100133	0.000100001	0.00018665	0.553636	0.000143933	0.0001	0.57003	0.000113723	0.000100093	0.0001	0.000100006	0.0788289	0.000100092	0.000117148
