strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0941227	0.679979	0.0001	0.0119844	0.842782	0.0001	0.000100001	0.169296	0.409963	0.0001	0.372943	0.0001	0.999922	0.642053	0.0001	0.0001	0.1011	0.0001	0.0001	0.0294885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.472955	0.0001	0.0026479	0.684215	0.0001	0.0001	0.0001	0.000100022	0.270948	0.014525	0.026124	0.186922	0.0001	0.0001	0.0001	0.0001
1	0.0204387	0.0001	0.0001	0.0001	0.0001	0.00851909	0.0001	0.0880341	0.0001	0.0289038	0.0001	0.0001	0.0178815	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0859131	0.107135	0.0223444	0.0001	0.577108	0.999927	0.418955	0.398953	0.0001	0.0143904	0.00362804	0.0001	0.00859657	0.00862601	0.0851494	0.0001	0.00440344	0.0001	0.0001	0.764001	0.0001	0.015951	0.0801509	0.0001	0.165777	0.143759	0.0001	0.0001	0.0719074	0.0001	0.790004
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0442009	0.0001	0.431924	0.000166182	0.0001	0.0001	0.625967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0389041	0.101911	0.117952	0.0001	0.0001	0.180919	0.0001	0.226924	0.0001	0.0001	0.0001	0.250917	0.0001	0.0273812	0.0001	0.0001	0.525956	0.0001	0.0001	0.0001	0.234925	0.300932	0.0001	0.0001	0.0001	0.0001	0.214865	0.0001	0.0001	0.0001	0.37194	0.000100025
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013617	0.0001	0.0001	0.0001	0.308944	0.0001	0.000100001	0.000500356	0.0001	0.357106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.176915	0.0001	0.0001	0.0001	0.0001	0.0001	0.000378766	0.0001	0.0001	0.0620012	0.0001	0.0001	0.0001	0.0001	0.0001	0.121893	0.0001	0.0001	0.138898	0.00532926	0.0001	0.0001	0.123275	0.0001	0.999945	0.143913	0.0001	0.208918
4	0.0705218	0.0001	0.0001	0.0001	0.0001	0.0320541	0.0001	0.0574599	0.606263	0.0001	0.0001	0.0001	0.0593259	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.122291	0.075866	0.0001	0.000100001	0.000100002	0.000100001	0.000100001	0.0001	0.182899	0.012513	0.0001	0.0297579	0.478524	0.290759	0.0001	0.149155	0.0237638	0.000102037	0.000100001	0.0001	0.0544223	0.28376	0.0001	0.441091	0.270144	0.0001	0.0001	0.0001	0.0001	0.000100002
5	0.00133825	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.331929	0.0001	0.0001	0.837995	0.0001	0.270912	0.0001	0.0001	0.360958	0.0001	0.0001	0.143934	0.0001	0.0870807	0.0001	0.187125	0.000100002	0.0001	0.000100001	0.0001	0.999994	0.0001	0.704976	0.804991	0.000519846	0.0001	0.00161027	0.0001	0.677972	0.0001	0.162918	0.0001	0.0001	0.672959	0.0001	0.0819092	0.0001	0.0001	0.0001	0.0001	0.0001	0.626971	0.0001
6	0.613626	0.0001	0.318934	0.0001	0.0001	0.0102431	0.0001	0.00964685	0.0001	0.000100027	0.0001	0.0001	0.0214782	0.0001	0.0001	0.0001	0.0001	0.185048	0.0001	0.577978	0.457224	0.766933	0.0001	0.000100591	0.000101027	0.000100429	0.000100408	0.0001	0.555561	0.00437375	0.0001	0.0103361	0.0103721	0.102202	0.0001	0.00530445	0.960045	0.0288863	0.000100785	0.697976	0.0191616	0.120206	0.463962	0.000100087	0.0371089	0.811988	0.0001	0.783001	0.0001	0.00010081
7	0.0001	0.905247	0.0001	0.0001	0.524056	0.000339332	0.999934	0.000100003	0.0001	0.00010001	0.160919	0.0001	0.520328	0.0001	0.0001	0.236935	0.999934	0.71232	0.410955	0.00010003	0.000100052	0.0001	0.0001	0.0430858	0.000101965	0.000100228	0.000100215	0.0001	0.0230541	0.0001	0.193922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100448	0.0001	0.0001	0.0001	0.180954	0.000100061	0.000100108	0.0001	0.0001	0.000100022	0.0001	0.000100476
8	0.163722	0.0001	0.0001	0.999942	0.463054	0.0001	0.0001	0.0001	0.022293	0.249937	0.0001	0.0001	0.0001	0.0001	0.0001	0.400964	0.0001	0.0001	0.403963	0.232926	0.00422493	0.0001	0.634061	0.196014	0.0001	0.352939	0.599967	0.0001	0.0001	0.0001	0.0001	0.804958	0.0001	0.000100005	0.0001	0.0001	0.000760703	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00445046	0.0078913	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.130353	0.000629579	0.00108609	0.000100598	0.000905484	0.0604992	0.000101995	0.0810056	0.202025	0.0022515	0.00108615	0.00108968	0.109573	0.000103367	0.000840405	0.00114274	0.000101995	0.00153125	0.00224362	0.00127211	0.0746038	0.134856	0.00189768	0.00287257	0.000119463	0.00118005	0.0010791	0.0001	0.223717	0.0235924	0.00108608	0.0564493	0.502477	0.52028	0.00108873	0.163165	0.0127819	0.00198689	0.00107243	0.00109211	0.0986076	0.510553	0.00222722	0.374154	0.176833	0.00108998	0.0001	0.00117875	0.00108912	0.00107545
