strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0375393	0.0897188	0.183555	0.0001	0.0001	0.0948491	0.0001	0.0130135	0.401495	0.0839328	0.0356593	0.141916	0.167666	0.141745	0.162919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0471788	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00149737	0.0001	0.0706445	0.0257958	0.0360852	0.0001	0.0314113	0.0001	0.364942	0.0001	0.0001	0.0590855	0.41911	0.999925	0.0001	0.0188044	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0262801	0.0001	0.0001	0.374013	0.215805	0.0001	0.527344	0.0001	0.0001	0.104524	0.10645	0.0001	0.341915	0.0001	0.0609021	0.20391	0.201913	0.0001	0.0001	0.0001	0.0001	0.0001	0.503073	0.0837391	0.0001	0.0001	0.264286	0.999885	0.0001	0.708887	0.0001	0.00688736	0.0001	0.121583	0.0001	0.0993355	0.0001	0.0001	0.0001	0.0001	0.198835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.453808	0.143429
2	0.0358004	0.00077472	0.0165263	0.238764	0.0001	0.0340134	0.0124361	0.0001	0.0164733	0.0208197	0.0001	0.00020452	0.00010108	0.0102685	0.000319146	0.00023029	0.000361681	0.00436175	0.0001	0.00106943	0.0270821	0.0361366	0.0001	0.043527	0.0443784	0.0001	0.0894207	0.0001	0.000119824	0.000232597	0.000101696	0.0001	0.0207667	0.0001	0.0001	0.0001	0.0142676	0.000308409	0.208827	0.00535951	0.0001	0.00801264	0.0001	0.0813581	0.00236103	0.00703228	0.000100017	0.0001	0.00151246	0.0001
3	0.678327	0.0279578	0.614558	0.0340369	0.301224	0.0441763	0.125222	0.104233	0.299177	0.140032	0.250388	0.0001	0.0578182	0.609428	0.0001	0.0001	0.0001	0.486753	0.0001	0.0987512	0.0001	0.695711	0.0599031	0.111215	0.0001	0.0001	0.351027	0.0001	0.0001	0.0102437	0.0001	0.534892	0.169805	0.644932	0.0001	0.385764	0.263844	0.0001	0.0001	0.607649	0.416685	0.52105	0.000100001	0.0001	0.304913	0.845204	0.0001	0.0001	0.136788	0.192905
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.441919	0.0001	0.300913	0.238105	0.0001	0.23391	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0749038	0.0912617	0.0001	0.385917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.295554	0.0001	0.0001	0.0001	0.0001	0.0001	0.115905	0.0001	0.0001	0.284498	0.0001	0.0001	0.0001	0.327915	0.0001	0.999917	0.999917	0.0001	0.00985597
5	0.00010243	0.00838886	0.00989651	0.00018183	0.0001	0.0211538	0.000101466	0.0001	0.017385	0.0815315	0.0001	0.000179093	0.000100074	0.0540513	0.000268154	0.000919562	0.000208116	0.0196947	0.0001	0.0182488	0.222968	0.00010149	0.0001	0.000155012	0.328245	0.0001	0.000106055	0.000115546	0.000103968	0.00122879	0.000103968	0.0001	0.0128397	0.0001	0.0001	0.0001	0.123988	0.00178459	0.0282723	0.10814	0.0001	0.0470522	0.0001	0.842644	0.00141072	0.147675	0.0001	0.000100017	0.0062334	0.0001
6	0.0465403	0.0001	0.014713	0.0269508	0.238693	0.0137115	0.0990433	0.882754	0.193409	0.109643	0.22475	0.0001	0.0981312	0.0001	0.539955	0.0001	0.498949	0.0001	0.0001	0.0001	0.0001	0.138023	0.143553	0.0879532	0.145915	0.0001	0.277542	0.0001	0.0001	0.00104551	0.0001	0.0727038	0.358418	0.197385	0.0001	0.481635	0.412743	0.516953	0.0001	0.0001	0.0408966	0.000100106	0.0001	0.0001	0.00549486	0.0001	0.0001	0.0001	0.0001	0.152783
7	0.00565941	0.000476448	0.160916	0.0392766	0.0001	0.346319	0.00202553	0.0001	0.0722389	0.0176753	0.0001	0.00100293	0.000100025	0.18469	0.00187773	0.000169731	0.00181165	0.066465	0.0001	0.000139012	0.0211549	0.0081123	0.0001	0.224574	0.0307921	0.0001	0.0175582	0.000100001	0.000101678	0.000207609	0.000119806	0.0001	0.209641	0.0001	0.0001	0.0001	0.000420709	0.000257811	0.0201052	0.000229099	0.0001	0.00493037	0.0001	0.0761488	0.0213371	0.000271822	0.0001	0.0001	0.0209099	0.0001
8	0.16991	0.298919	0.0001	0.0001	0.0001	0.445928	0.0001	0.0001	0.0001	0.0001	0.334236	0.555935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999933	0.881956	0.728946	0.0001	0.0196872	0.448928	0.0649041	0.999933	0.0001	0.0001	0.0001	0.0449028	0.0001	0.0001	0.0001	0.0001	0.999933	0.0001	0.184912	0.0001	0.742947	0.0839052	0.0001	0.0001	0.0001	0.0001	0.31792	0.0001	0.0001	0.0001	0.380924	0.0001
9	0.000106443	0.573916	0.0001	0.286933	0.244277	0.0001	0.233996	0.0001	0.000100596	0.000194195	0.0485172	0.0001	0.0963625	0.000100497	0.0001	0.794922	0.296908	0.422908	0.0001	0.000100137	0.0001	0.0001	0.182522	0.000175363	0.0001	0.0001	0.0003383	0.0001	0.999908	0.231906	0.999908	0.0193187	0.202896	0.000114225	0.0001	0.00185439	0.000100544	0.000100001	0.0001	0.194901	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00010179	0.0001	0.0001	0.00010022	0.501026
