strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0923907	0.0001	0.00052534	0.0001	0.0001	0.0674698	0.000220615	0.0001	0.0001	0.0001	0.000194944	0.0001	0.0001	0.0001	0.000100003	0.000524383	0.000226979	0.0001	0.0001	0.000431142	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000118344	0.0001	0.000379664	0.0002326	0.0467796	0.0001	0.00210663	0.0001	0.000554581	0.000348059	0.000385335	0.0001	0.00156746	0.0001	0.00495479	0.0001	0.0001	0.357219	0.0001	0.0001	0.00150327	0.00206891	0.000769111
1	0.160838	0.0001	0.529844	0.0001	0.0001	0.0214661	0.0001	0.0001	0.0001	0.0001	0.0001	0.0433825	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.145399	0.0001	0.0001	0.000100056	0.0001	0.0001	0.0001	0.0001	0.486889	0.0001	0.0265132	0.999939	0.197447	0.0001	0.679938	0.0001	0.0001	0.31499	0.0001	0.137287	0.0001	0.0001	0.391287	0.0924922	0.0001	0.0001	0.281922	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.093302	0.404607	0.170989	0.0190268	0.112971	0.0132394	0.999705	0.0001	0.193341	0.172185	0.603916	0.0001	0.0464783	0.0029434	0.106817	0.160453	0.584863	0.0001	0.126477	0.0001	0.16164	0.999659	0.0001	0.511914	0.438934	0.0516217	0.0001	0.0001	0.0001	0.318937	0.0001	0.0539889	0.0001	0.000131682	0.17584	0.00127542	0.0001	0.0537442	0.0268672	0.113313	0.27499	0.000536149	0.519374	0.0110107
3	0.0001	0.80701	0.0001	0.0001	0.0001	0.168968	0.000541389	0.0001	0.490814	0.163405	0.000489846	0.0853246	0.000236213	0.22097	0.156908	0.00115063	0.000554042	0.648165	0.000179501	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.000224218	0.0001	0.000583598	0.000565202	0.00456832	0.0001	0.0001	0.108924	0.000453615	0.0001	0.000860813	0.0001	0.0001	0.0001	0.157176	0.99995	0.0001	0.00334034	0.0001	0.0605563	0.0001	0.0001	0.00163485
4	0.696133	0.0001	0.0001	0.599271	0.82205	0.0001	0.276715	0.000100001	0.000100001	0.61852	0.000157466	0.629329	0.00011542	0.0001	0.447955	0.61859	0.000121351	0.0001	0.271479	0.0778704	0.0001	0.0253416	0.366464	0.925131	0.000100001	0.0813693	0.124094	0.0001	0.0001	0.000100193	0.000105563	0.405467	0.0001	0.35293	0.0868225	0.0001	0.0001	0.621066	0.0001	0.00064053	0.389496	0.00123644	0.0001	0.0001	0.276949	0.0001	0.134663	0.0109501	0.00106096	0.699566
5	0.0001	0.0001	0.0403733	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0299007	0.0001	0.122427	0.0420908	0.24254	0.0001	0.0001	0.0001	0.0001	0.00170891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0288526	0.0001	0.0001	0.314512	0.0001	0.425911	0.0001	0.0001	0.0001	0.397806	0.0679013	0.306683	0.142747	0.0001
6	0.0001	0.19193	0.0001	0.0001	0.12652	0.0001	0.109738	0.157699	0.055886	0.00372778	0.841076	0.0757305	0.0001	0.0001	0.0873229	0.145649	0.395055	0.321933	0.409899	0.0001	0.00619067	0.080618	0.0486727	0.0001	0.033687	0.0001	0.046335	0.000100001	0.999907	0.000100002	0.560076	0.0722551	0.0001	0.0001	0.0528186	0.0001	0.0001	0.130178	0.0001	0.388457	0.0544411	0.00182746	0.0001	0.012415	0.0457465	0.0401684	0.096551	0.00192593	0.000692842	0.00818506
7	0.0001	0.00105936	0.0289054	0.0001	0.0001	0.00112136	0.00236554	0.437694	0.282311	0.0649103	0.0001	0.0001	0.0001	0.00105433	0.114473	0.00721457	0.0001	0.000100001	0.000276529	0.0344123	0.0509373	0.345648	0.000100001	0.0001	0.157881	0.0001	0.0001	0.0001	0.000102679	0.0001	0.0001	0.175454	0.0001	0.0001	0.00210296	0.0001	0.0294016	0.193379	0.001121	0.111505	0.176497	0.402827	0.000100044	0.0425914	0.109652	0.448712	0.365338	0.100801	0.0423037	0.055482
8	0.0507307	0.0001	0.244123	0.0151466	0.0514296	0.740975	0.0150177	0.0001	0.0001	0.0001	0.0450618	0.152994	0.000113516	0.0001	0.0001	0.0544733	0.000100007	0.0001	0.27168	0.50073	0.687119	0.0001	0.0001	0.0623776	0.346176	0.170913	0.335881	0.000118333	0.0001	0.00010008	0.000100009	0.215933	0.0001	0.447516	0.749332	0.0001	0.10407	0.0001	0.000915276	0.182459	0.0001	0.00152273	0.0001	0.0001	0.0870203	0.0001	0.0001	0.0001	0.290768	0.0001
9	0.0001	0.0001	0.156133	0.385583	0.0001	0.0001	0.5021	0.0001	0.0001	0.13041	0.0001	0.0001	0.0001	0.777976	0.0001	0.000212594	0.000118168	0.0001	0.0001	0.261186	0.106845	0.0001	0.000100001	0.0124918	0.335778	0.747718	0.330341	0.000101599	0.0001	0.000100005	0.000100001	0.00145723	0.0001	0.0001	0.0001	0.0001	0.837191	0.000143063	0.682969	0.000733729	0.0664389	0.00326979	0.0001	0.499962	0.000760641	0.0001	0.0001	0.295678	0.000984441	0.223352
