strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.587977	0.0001	0.0001	0.113944	0.130917	0.000100001	0.518968	0.0001	0.0001	0.0001	0.00158293	0.000100002	0.0001	0.0001	0.0001	0.106926	0.0001	0.000100001	0.301456	0.0869115	0.0001	0.0001	0.0337593	0.0089013	0.0001	0.0699244	0.0364278	0.205083	0.0001	0.000959117	0.0001	0.0001	0.0001	0.15092	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.130949	0.0001	0.350785	0.0001	0.000100003	0.0001	0.0001	0.0001	0.00508017	0.00591046
1	0.0001	0.0001	0.181926	0.0001	0.170921	0.568274	0.0001	0.0001	0.934016	0.145918	0.0001	0.300975	0.0001	0.290936	0.189924	0.0001	0.0001	0.377839	0.0001	0.0001	0.0001	0.0110306	0.0448799	0.0001	0.0001	0.0001	0.0147075	0.139901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.955198	0.0001	0.000848888	0.0001	0.0001	0.0001	0.0001	0.370946	0.126989	0.0001	0.0001	0.0869168	0.0001	0.0187572	0.0001	0.0001
2	0.0001	0.999998	0.000100006	0.267815	0.263032	0.0001	0.479975	0.0001	0.0001	0.0001	0.0455369	0.0001	0.138922	0.0001	0.0001	0.260941	0.473068	0.320134	0.0001	0.0001	0.0001	0.00530628	0.261545	0.023702	0.0001	0.0001	0.0369057	0.0001	0.19293	0.0228265	0.083913	0.0001	0.0001	0.0001	0.0001	0.0001	0.164411	0.0001	0.0001	0.0001	0.0001	0.000100006	0.152749	0.0001	0.0001	0.000100009	0.0001	0.000100001	0.0001	0.0001
3	0.000100001	0.0001	0.064897	0.220863	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.07859	0.0001	0.317926	0.0001	0.0001	0.630963	0.24492	0.0001	0.359435	0.0001	0.655224	0.0091736	0.181765	0.0001	0.0001	0.0001	0.233849	0.311233	0.0001	0.144711	0.720958	0.0001	0.0001	0.0001	0.0001	0.206917	0.000690592	0.0001	0.0001	0.0001	0.0649142	0.0498923	0.182346	0.0001	0.0001	0.0723993	0.0639051	0.0156111	0.278115	0.0001
4	0.0001	0.0001	0.0001	0.289192	0.000100003	0.0714782	0.0001	0.000100004	0.0001	0.853008	0.00385923	0.0213506	0.0001	0.549969	0.0001	0.0001	0.000100002	0.00208993	0.0127034	0.389814	0.262516	0.000100001	0.0583281	0.485733	0.999934	0.791627	0.401129	0.0106329	0.0001	0.00238848	0.0001	0.0001	0.627998	0.0001	0.00153699	0.0001	0.0686072	0.0001	0.394602	0.0415282	0.0001	0.0001	0.0001	0.744202	0.0415282	0.0001	0.0001	0.230896	0.20239	0.0929117
5	0.0001	0.0001	0.363204	0.000449772	0.0001	0.1362	0.0001	0.0001	0.0001	0.0001	0.0566475	0.305825	0.0001	0.0001	0.0001	0.0001	0.0001	0.076663	0.181081	0.275404	0.00504252	0.0530692	0.051425	0.270674	0.0001	0.0202381	0.130383	0.158931	0.0001	0.0354547	0.0001	0.0001	0.0001	0.0001	0.0229245	0.0001	0.304688	0.0001	0.155432	0.560884	0.0001	0.279205	0.0572578	0.0001	0.560884	0.405703	0.0001	0.0902902	0.274645	0.0001
6	0.000100003	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.113917	0.20493	0.0001	0.80902	0.000100001	0.0001	0.147922	0.000100002	0.000100001	0.0001	0.0929137	0.201991	0.0001	0.0001	0.101936	0.000544302	0.000100001	0.0001	0.0001	0.0001	0.074911	0.0001	0.000100001	0.0001	0.0001	0.0001	0.999993	0.0001	0.0001	0.347968	0.0001	0.000464662	0.0001	0.0001	0.0001	0.935038	0.53898	0.0001	0.900056
7	0.00107646	0.0001	0.389973	0.00259594	0.00116656	0.108791	0.00105657	0.0001	0.00106713	0.00107375	0.047424	0.241348	0.00128485	0.00217668	0.0010563	0.00116954	0.00107133	0.073536	0.135466	0.241962	0.00579153	0.0579255	0.055897	0.193786	0.000105813	0.0152165	0.146053	0.136067	0.00108047	0.0305984	0.00220684	0.00108612	0.00113824	0.00108569	0.0191668	0.00109498	0.307221	0.0001	0.103166	0.365309	0.00121747	0.299957	0.0642256	0.000697495	0.365309	0.434981	0.00105604	0.105466	0.230174	0.00112169
8	0.410945	0.0001	0.0001	0.0001	0.0001	0.107912	0.000100001	0.0001	0.0001	0.0001	0.438949	0.0001	0.336937	0.156917	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.662973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0299034	0.805989	0.760984	0.192921	0.924002	0.252928	0.847994	0.0001	0.791988	0.0001	0.0001	0.112913	0.000100002	0.45495	0.0001	0.000100001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.000100013	0.0001	0.10514	0.433962	0.00734392	0.000100006	0.999941	0.0649084	0.0001	0.327411	0.0165841	0.000100002	0.0001	0.0001	0.000100003	0.28094	0.00181619	0.00985845	0.00590825	0.0713645	0.107608	0.110409	0.017204	0.0001	0.00105728	0.0001	0.00824803	0.000100002	0.0020773	0.000100001	0.0001	0.117933	0.0001	0.00117318	0.0001	0.153533	0.0001	0.233886	0.0322782	0.0001	0.0001	0.0651829	0.2551	0.0322782	0.0001	0.0001	0.0001	0.00959616	0.0001
