strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0166019	0.0001	0.0001	0.021557	0.0001	0.0413922	0.0001	0.0001	0.0421065	0.483591	0.0231213	0.244379	0.0001	0.00308189	0.0001	0.0001	0.0001	0.0001	0.0130887	0.0001	0.0001	0.0001	0.812946	0.0563424	0.10283	0.0272567	0.0001	0.0001	0.0001	0.0175128	0.0001	0.0001	0.0001	0.00313333	0.056286	0.0313296	0.0001	0.999917	0.0001	0.00276084	0.399797	0.0001	0.0001	0.0001	0.0563424	0.00618099	0.575932	0.0001	0.0001	0.386871
1	0.0226372	0.894983	0.29147	0.00121759	0.920985	0.0560076	0.0001	0.0001	0.561179	0.337956	0.031616	0.597021	0.0001	0.215704	0.998993	0.0001	0.0001	0.0001	0.0178952	0.0001	0.0001	0.0001	0.0001	0.0762288	0.0001	0.0493734	0.0001	0.669962	0.0001	0.0239364	0.0001	0.0001	0.0001	0.00430182	0.0761525	0.0001	0.0001	0.0001	0.0001	0.0037836	0.0001	0.21592	0.298928	0.0001	0.0762288	0.522698	0.0001	0.0001	0.0001	0.0001
2	0.00730748	0.0001	0.0578095	0.0001	0.0001	0.0001	0.00114152	0.0178477	0.0001	0.00527882	0.0001	0.0001	0.0001	0.253096	0.0001	0.000100002	0.000100001	0.279384	0.0001	0.999925	0.0105608	0.998978	0.000100001	0.0001	0.0237519	0.0001	0.413117	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.999925	0.0001	0.0216479	0.943976	0.00285692	0.0649319	0.0479557	0.00744382	0.0001	0.406785	0.0001	0.229686	0.000100001	0.00950622
3	0.0001	0.0001	0.0132357	0.0001	0.0001	0.0001	0.00173901	0.0268152	0.0001	0.00796309	0.246834	0.0001	0.107956	0.180666	0.0001	0.572476	0.587584	0.0001	0.142861	0.0001	0.0158705	0.0001	0.185914	0.0001	0.0356685	0.0001	0.00164773	0.0759057	0.0001	0.609469	0.316564	0.0001	0.0001	0.0718158	0.0001	0.459394	0.0001	0.0001	0.00851776	0.0001	0.370347	0.409954	0.0001	0.0112041	0.0001	0.0001	0.180558	0.017523	0.999927	0.01429
4	0.441933	0.0001	0.0001	0.000912123	0.0001	0.263911	0.0001	0.363629	0.0001	0.0001	0.00127366	0.0001	0.777977	0.103907	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0469039	0.58411	0.0378984	0.0001	0.999938	0.999938	0.675956	0.0001	0.105906	0.0001	0.0001	0.00180277	0.0001	0.113415	0.307926	0.0001	0.542156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.227581	0.0001	0.636675	0.672693	0.0001	0.551114	0.560206	0.54713	0.202034	0.164753	0.320323	0.135863	0.0001	0.211438	0.0001	0.0001	0.0001	0.0001	0.181248	0.0001	0.972583	0.0001	0.0001	0.74987	0.834234	0.834284	0.524598	0.0001	0.0001	0.242225	0.0001	0.0001	0.0001	0.0440621	0.74912	0.163097	0.0001	0.0001	0.321659	0.0385668	0.0713203	0.0001	0.0001	0.434344	0.74987	0.0303503	0.0001	0.751694	0.0001	0.588452
6	0.0409118	0.000464455	0.0001	0.0791921	0.000609657	0.0702351	0.0001	0.00918984	0.0370145	0.0001	0.0626968	0.0188939	0.000460139	0.0259703	0.000425276	0.000497982	0.000183338	0.000235258	0.0417994	0.0001	0.0001	0.000423009	0.000507932	0.0942753	0.000345348	0.0714324	0.0001	0.000893042	0.000346562	0.0553192	0.000184932	0.0001	0.000100039	0.0118433	0.0949838	0.0499333	0.00010018	0.0001	0.0092371	0.00938729	0.0001	0.000531071	0.000606673	0.0001	0.0814037	0.0065835	0.000630771	0.0001	0.0001	0.0001
7	0.224911	0.0001	0.0001	0.00911495	0.000917774	0.0001	0.310071	0.0001	0.0001	0.0001	0.00154803	0.0001	0.0001	0.0001	0.0001	0.201075	0.0001	0.000100001	0.592939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0504986	0.204915	0.0001	0.0001	0.0001	0.0001	0.0001	0.186913	0.0001	0.0739019	0.0001	0.0001	0.602828	0.0001	0.04091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.018199	0.00065612	0.0001	0.0814701	0.000580949	0.0174248	0.0001	0.0336838	0.157753	0.0001	0.0279294	0.00391314	0.000681698	0.00620066	0.000593	0.000746296	0.000167251	0.000214759	0.010241	0.00010018	0.0001	0.000609637	0.000642994	0.0233654	0.000977384	0.0177341	0.0001	0.00143097	0.000491781	0.0137203	0.000168901	0.000100039	0.0001	0.00203248	0.0235397	0.116524	0.0001	0.0001	0.0338136	0.0015828	0.0001	0.000747856	0.000561981	0.0001	0.036237	0.0274706	0.000835867	0.0001	0.00010008	0.0001
9	0.0001	0.103907	0.000810547	0.133925	0.076917	0.0001	0.126843	0.00179466	0.0001	0.000457929	0.28474	0.0001	0.112935	0.000100002	0.0001	0.225215	0.412059	0.720112	0.000100002	0.0001	0.00098611	0.0001	0.000100002	0.0001	0.00230513	0.0001	0.0101391	0.000100001	0.415063	0.000100007	0.683076	0.0001	0.0001	0.000100001	0.0001	0.000100006	0.0001	0.0001	0.000577024	0.0001	0.00135363	0.000100006	0.651958	0.00485205	0.0001	0.0001	0.242046	0.00109645	0.000100013	0.000880721
