strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0601983	0.0432673	0.701517	0.0004083	0.0144915	0.188065	0.000202315	0.0001	0.591292	0.703309	0.000198816	0.373549	0.000199535	0.381259	0.604295	0.000200647	0.000203855	0.46511	0.093125	0.0135533	0.0627651	0.00661074	0.000330168	0.00164377	0.00090365	0.0244338	0.00101717	0.0001	0.000289756	0.00019321	0.000205624	0.0122482	0.000292001	0.0261616	0.227818	0.00019544	0.00371847	0.0556151	0.0500891	0.0597872	0.000533953	0.512672	0.387395	0.000201309	0.0467815	0.930112	0.000208494	0.00219872	0.0701287	0.00015414
1	0.0324438	0.439708	0.0161937	0.470097	0.125589	0.0438688	0.368034	0.0001	0.0001	0.0001	0.305023	0.0120123	0.0001	0.0001	0.0001	0.552057	0.577063	0.0678438	0.167954	0.00233938	0.0496436	0.0001	0.0001	0.747007	0.000539089	0.0192648	0.108176	0.0001	0.575177	0.0001	0.206011	0.00896475	0.0311041	0.0201997	0.0851606	0.0001	0.0001	0.233119	0.0300567	0.46713	0.0001	0.0001	0.35109	0.0001	0.0353712	0.0001	0.0001	0.0001	0.0418373	0.0001
2	0.120507	0.0261773	0.0429259	0.000916581	0.00443233	0.114202	0.000504555	0.0001	0.00049768	0.000496712	0.694617	0.145109	0.450576	0.000498011	0.183532	0.447578	0.0885227	0.0101922	0.240382	0.0272073	0.125645	0.0132492	0.2308	0.00336041	0.00190747	0.0489736	0.00210687	1	0.000679467	0.966652	0.127533	0.0245992	0.000683957	0.0524295	0.211724	0.793627	0.00746783	0.032318	0.100288	0.119687	0.0451754	0.290332	0.00603218	0.000502543	0.0936741	0.00128485	0.0525258	0.00442983	0.348406	0.000408179
3	0.055573	0.00866242	0.0819625	0.000126217	0.00368836	0.372355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.549104	0.0001	0.0001	0.0001	0.0001	0.00947527	0.0001	0.00243956	0.0001	0.0183653	0.000101396	0.0284404	0.0001	0.0001	0.00167245	0.0001	0.0152473	0.0330472	0.666118	0.110046	0.265278	0.793247	0.0001	0.206067	0.0110997	0.000732444	0.0534226	0.0001	0.554232	0.0171255	0.00535022	0.0560578	0.480573	0.00151886	0.0001	0.00579679	0.0001	0.0001
4	0.182033	0.00328928	0.0105008	0.0130611	0.257608	0.0279984	0.452372	0.0001	0.0001	0.0001	0.0001	0.00607881	0.0001	0.0001	0.0001	0.0001	0.0001	0.000812784	0.169393	0.427668	0.0307867	0.000563775	0.0820584	0.00445722	0.000313931	0.0119785	0.06396	0.0001	0.0001	0.0001	0.0001	0.321623	0.0001	0.0239447	0.124474	0.0001	0.000377686	0.000149956	0.117115	0.0292401	0.0340736	0.000151832	0.000512353	0.0001	0.0182279	0.000109957	0.0001	0.000235931	0.034241	0.0001
5	0.00235284	0.00508835	0.081319	0.509118	0.00186624	0.0433432	0.0001	0.0001	0.000100001	0.296034	0.0001	0.0001	0.0001	0.61808	0.000100001	0.0001	0.0001	0.00490981	0.0001	0.0021211	0.0560089	0.00855836	0.0001	0.0567915	0.356004	0.821157	0.653918	0.0001	0.0001	0.0001	0.0001	0.000100723	0.168016	0.0001	0.0001	0.0001	0.00469991	0.000354387	0.218616	0.0001	0.0001	0.148561	0.00275961	0.711095	0.000148971	0.000678194	0.0001	0.00265997	0.00118853	0.996274
6	0.0001	0.00549208	0.0001	0.0001	0.00262256	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.413937	0.0001	0.0001	0.212003	0.0001	0.0001	0.00657248	0.0001	0.000921741	0.0001	0.0121969	0.510179	0.0967364	0.0001	0.0001	0.00119826	0.0001	0.0001	0.0001	0.0001	0.213893	0.0001	0.0001	0.0001	0.0001	0.00672581	0.270479	0.0001	0.0001	0.294195	0.000515596	0.00368704	0.0001	0.174865	0.000967085	0.947078	0.691316	0.0001	0.00312279
7	0.464793	0.459327	0.0559665	0.0001	0.155065	0.148244	0.0001	0.0001	0.0001	0.0001	0.0001	0.0403234	0.0001	0.0001	0.0001	0.0001	0.0001	0.431387	0.247264	0.220226	0.164947	0.940047	0.0001	0.0547386	0.00179759	0.0640554	0.0745402	0.0001	0.0001	0.0001	0.0001	0.0304804	0.0001	0.0682158	0.281559	0.0001	0.503874	0.025836	0.317262	0.297932	0.0001	0.0304763	0.241092	0.0001	0.121136	0.0653252	0.0001	0.293327	0.472131	0.0001
8	0.0180163	0.00515382	0.00587475	0.0001	0.0780943	0.0519267	0.0001	0.999981	0.408065	0.0001	0.0001	0.00373439	0.0001	0.0001	0.0001	0.0001	0.33406	0.00290065	0.0221995	0.004408	0.49918	0.0001	0.0001	0.00054247	0.638279	0.00585999	0.000519658	0.0001	0.408442	0.0001	0.0001	0.00343992	0.53446	0.00733631	0.025225	0.0001	0.461842	0.38127	0.0718879	0.0156393	0.000109764	0.0001	0.00164307	0.232041	0.013276	0.0001	0.0001	0.0001	0.0196226	0.0001
9	0.0641891	0.00396148	0.00382566	0.00617463	0.356625	0.0100891	0.178823	0.0001	0.0001	0.0001	0.0001	0.00531957	0.0001	0.0001	0.0001	0.0001	0.0001	0.00094786	0.0597763	0.299193	0.0111153	0.000619345	0.17647	0.00636864	0.000255179	0.00436441	0.092983	0.0001	0.0001	0.0001	0.0001	0.274711	0.0001	0.00855101	0.0441351	0.0001	0.000414655	0.000163554	0.0413541	0.0106769	0.0715551	0.000168886	0.000590417	0.0001	0.0160691	0.000112516	0.0001	0.000254249	0.0125716	0.0001
