strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.000100001	0.19524	0.679942	0.0001	0.0001	0.0001	0.0001	0.0001	0.155033	0.0001	0.0001	0.0001	0.0984783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.46055	0.0001	0.0001	0.0001	0.340955	0.075345	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.123811	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0399016	0.0001	0.0001	0.000100001	0.0001	0.0967289	0.0001	0.0001	0.0001	0.273318	0.0001	0.96143
1	0.00604113	0.0001	0.0144918	0.0001	0.0001	0.00010004	0.0001	0.00206511	0.0001	0.0001	0.503607	0.0001	0.712486	0.00618412	0.0800174	0.215043	0.14792	0.000100002	0.0892741	0.0001	0.311312	0.167641	0.416926	0.0001	0.0001	0.11495	0.0001	0.298883	0.0001	0.0559028	0.365076	0.000248497	0.0109679	0.0001	0.0001	0.0392224	0.0001	0.037082	0.0001	0.000100001	0.696946	0.000100002	0.0001	0.000503473	0.00733192	0.000100002	0.465051	0.000100001	0.756827	0.0001
2	0.0121836	0.0186992	0.0144928	0.0001	0.874971	0.000100054	0.220918	0.00249835	0.0001	0.27905	0.0693611	0.0001	0.181455	0.00775601	0.0001	0.242114	0.705972	0.343928	0.239605	0.0001	0.0001	0.0505632	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105874	0.99993	0.0001	0.510927	0.000291035	0.0109689	0.0001	0.0001	0.0250524	0.0001	0.0001	0.0001	0.290862	0.0001	0.0001	0.320925	0.000262146	0.00645338	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.337465	0.132571	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0250248	0.0034319	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.654948	0.00344858	0.0859036	0.0038823	0.137745	0.0001	0.0001	0.0001	0.00669194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999932	0.0955303	0.0001	0.40293	0.0001	0.67995	0.0001	0.0001	0.0276053	0.726962	0.000149642	0.407735	0.00341649	0.0001
4	0.0001	0.174532	0.270248	0.0001	0.0001	0.0001	0.000100001	0.0001	0.998963	0.268147	0.0001	0.640972	0.0001	0.612511	0.58116	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.118064	0.0001	0.0001	0.593136	0.0001	0.270917	0.0001	0.318917	0.677944	0.0001	0.0001	0.268917	0.0001	0.0001	0.0001	0.0001
5	0.540154	0.325157	0.0001	0.318916	0.123906	0.0001	0.77794	0.0001	0.0001	0.037839	0.0001	0.0001	0.0001	0.0001	0.0001	0.540928	0.0001	0.0001	0.132906	0.0001	0.0001	0.0001	0.477923	0.1209	0.0001	0.320915	0.999938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.825945	0.146377	0.131435	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0353273	0.0001	0.00114148	0.00112267	0.0486765	0.00114202	0.0001	0.00103582	0.00274547	0.0851455	0.00686533	0.0001	0.0001	0.00159183	0.00191502	0.00120034	0.0011232	0.0675681	0.114698	0.0670204	0.0001	0.00224125	0.242556	0.108884	0.114463	0.000100065	0.0001	0.0001	0.141625	0.0001	0.0001	0.0001	0.0193717	0.14421	0.0001	0.000100001	0.00211786	0.121845	0.0108477	0.00112184	0.00111688	0.00113094	0.0001	0.0001	0.00222059	0.000770675	0.00076437	0.0545853	0.000475541
7	0.441621	0.107443	0.372956	0.0001	0.0001	0.951323	0.0001	0.0992899	0.0001	0.0001	0.333309	0.0232245	0.106058	0.27507	0.0001	0.0001	0.0001	0.000100001	0.188203	0.799398	0.154695	0.0979421	0.0001	0.636544	0.173311	0.327856	0.0001	0.700059	0.0001	0.802471	0.123997	0.999524	0.453524	0.154683	0.591349	0.0612959	0.000100002	0.0001	0.49534	0.0244431	0.0001	0.000100001	0.0001	0.00885892	0.810534	0.000100001	0.0001	0.0001	0.184099	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.896147	0.0001	0.132906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144907	0.0001	0.277912	0.0001	0.000899118	0.430586	0.0001	0.0001	0.137906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.400729	0.0001	0.0001	0.73562	0.0001	0.019901	0.342914	0.0001	0.0001	0.0001	0.0001	0.893646	0.0001	0.0019001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.00137697	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0992547	0.0051446	0.328937	0.0001	0.0001	0.337142	0.0001	0.0001	0.000100003	0.00108305	0.0001	0.00164141	0.115523	0.10291	0.0001	0.238944	0.0397788	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00737407	0.000100001	0.252233	0.0001	0.000100002	0.301932	0.000100003	0.0001	0.0001	0.148075	0.000100003	0.534029	0.318182	0.00107238	0.0380392
