strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.325347	0.230126	0.245134	0.000145653	0.214085	0.0001	0.0001	0.0001	0.341099	0.000146416	0.000146366	0.0001	0.000143705	0.000199184	0.188134	0.491172	0.000100002	0.000147204	0.0001	0.116397	0.83516	0.646138	0.000141792	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.12116	0.000100002	0.577129	0.000145402	0.0293781	0.000141247	0.0001	0.50412	0.000141488	0.331272	0.000100037	0.0473806	0.0001	0.130078
1	0.310202	0.000164937	0.0001	0.0001	0.000166323	0.192788	0.000234466	0.000243312	0.000315662	0.000165138	0.433217	0.527225	0.000100634	0.000163419	0.000315799	0.000317189	0.000167361	0.000312516	0.0257036	0.395595	0.0995619	0.00016633	0.0003175	0.284199	0.443471	0.164183	0.000165686	0.000243957	0.000165905	0.183253	0.0001	0.000100181	0.000100002	0.0911764	0.731248	0.000165341	0.512375	0.000166014	0.422213	0.619386	0.000417898	0.000244382	0.0001	0.000165271	0.677392	0.000463338	0.000234972	0.20744	0.927273	0.000166881
2	0.174023	0.0001	0.0001	0.999974	0.295036	0.105164	0.764232	0.000100004	0.000100001	0.251031	0.0001	0.0001	0.000100015	0.0001	0.000100001	0.434109	0.000100002	0.0001	0.477147	0.152052	0.0001	0.000100017	0.67314	0.71509	0.0001	0.0001	0.353044	0.0001	0.000100013	0.320176	0.0001	0.000100001	0.00010001	0.646082	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.275128	0.000100009	0.0001	0.0001	0.000100005	0.000108877	0.0391386	0.000100005	0.0001	0.586074
3	0.0001	0.531083	0.999995	0.0001	0.311055	0.109223	0.0001	0.0001	0.226114	0.464075	0.0001	0.472075	0.0001	0.658099	0.342129	0.0001	0.0001	0.349129	0.000127992	0.0001	0.0001	0.000100002	0.0001	0.0001	0.391185	0.0001	0.0001	0.369126	0.000100001	0.17807	0.0001	0.0001	0.000100001	0.0001	0.268049	0.0001	0.0001	0.057022	0.0001	0.0001	0.000135118	0.0620852	0.999995	0.0001	0.0001	0.0981669	0.0001	0.000134742	0.0001	0.0001
4	0.00429965	0.468345	0.0001	0.0001	0.393336	0.000901398	0.00482806	0.000410495	0.000518402	0.000294249	0.458346	0.000295846	0.000272942	0.000294875	0.000518319	0.0925205	0.381337	0.0305166	0.25767	0.000428849	0.000433115	0.000300544	0.0115076	0.000286584	0.000671774	0.000296471	0.000292815	0.000496275	0.243326	0.0128384	0.999968	0.000188039	0.000157831	0.000289765	0.000296582	0.000299567	0.217541	0.000298714	0.000296778	0.147533	0.000669619	0.000495166	0.0001	0.000297616	0.000520218	0.000734891	0.659912	0.318708	0.000297719	0.000289457
5	0.000100038	0.0001	0.0001	0.0001	0.0001	0.000120629	0.0001	0.000100003	0.0001	0.0700125	0.0001	0.0001	0.000100048	0.0001	0.107075	0.0001	0.0001	0.0001	0.000100143	0.0001	0.0001	0.000100047	0.0760723	0.0001	0.0362254	0.0001	0.0001	0.0001	0.000100021	0.000100019	0.0001	0.943446	0.000100013	0.000100016	0.0001	0.000100013	0.0001	0.617071	0.0001	0.0001	0.00627286	0.000100025	0.0001	0.0001	0.0700986	0.00012011	0.0160339	0.0472747	0.0001	0.283036
6	0.000330161	0.000299319	0.0001	0.0001	0.00030149	0.0704363	0.000412144	0.614984	0.657617	0.00029962	0.000301408	0.00029797	0.000245319	0.000296925	0.384588	0.163566	0.000300195	0.000540325	0.0987082	0.000448641	0.407494	0.281359	0.10756	0.000302271	0.0117195	0.000298613	0.000300482	0.000492906	0.379372	0.000439477	0.0001	0.000112417	0.629727	0.000332471	0.000298737	0.367372	0.0215485	0.325336	0.000298938	0.000545131	0.000773057	0.000487388	0.0001	0.495354	0.000575132	0.268819	0.000412232	0.000772318	0.00029993	0.000302371
7	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0725685	0.0001	0.0001	0.0001	0.0001	0.108014	0.0001	0.255191	0.0001	0.165065	0.309083	0.618075	0.000100003	0.140211	0.0971604	0.00114871	0.000100001	0.131061	0.0001	0.0001	0.0001	0.0001	0.624288	0.000100002	0.0350326	0.000100001	0.0001	0.0001	0.0001	0.0001	0.362053	0.000100001	0.0001	0.0001	0.000100002	0.318131	0.069215	0.0001	0.0001	0.000100001	0.000100001	0.284055	0.000100004	0.0630089	0.0001
8	0.510996	0.0001	0.0001	0.0001	0.0001	0.0251032	0.0001	0.139029	0.000100094	0.0001	0.0001	0.0001	0.74413	0.0001	0.000100058	0.000100018	0.0001	0.0001	0.000100009	0.0001	0.000100058	0.677015	0.00010001	0.0001	0.000100002	0.0001	0.0001	0.00505662	0.376981	0.269972	0.0001	0.0561587	0.370036	0.261969	0.0001	0.269967	0.000100003	0.000100048	0.0001	0.0001	0.368935	0.343098	0.0001	0.000100071	0.232968	0.000100038	0.0001	0.169914	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0983479	0.0001	0.0001	0.115125	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108088	0.000108845	0.000100009	0.619199	0.000133827	0.166083	0.0001	0.0410393	0.000108922	0.0001	0.000160081	0.0001	0.0001	0.000100003	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.127127	0.0001	0.0001	0.232142	0.000159172	0.524151	0.0001	0.0001	0.0181096	0.300227	0.000100002	0.208189	0.0090345	0.0001
