strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00110834	0.000100515	0.000100992	0.0440465	0.000108665	0.00226539	0.0011177	0.0252651	0.0001	0.00111742	0.0001	0.00220551	0.108234	0.00221857	0.00054291	0.275644	0.0001	0.00010076	0.218937	0.000100215	0.263471	0.0001	0.0158022	0.00129448	0.000100774	0.00194038	0.0478434	0.165595	0.00115043	0.0916379	0.232164	0.00114092	0.0001	0.00113911	0.000525794	0.101055	0.000100022	0.000100269	0.0001	0.000100004	0.024594	0.000100461	0.0474644	0.0001	0.0001	0.00010281	0.0223002	0.000101674	0.192085	0.00117311
1	0.410923	0.0001	0.0001	0.0001	0.0001	0.107905	0.0001	0.0001	0.0001	0.0001	0.411332	0.0001	0.336914	0.156909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.652936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0298966	0.805939	0.760939	0.1929	0.923952	0.239831	0.847946	0.0001	0.79194	0.0001	0.0001	0.0796826	0.0001	0.454924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.000100001	0.0001	0.0368536	0.23694	0.0001	0.0778493	0.00152819	0.0001	0.0943868	0.53194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0982361	0.264265	0.349089	0.0001	0.00398946	0.0367919	0.482957	0.00010001	0.0361511	0.0375343	0.20627	0.0001	0.0479377	0.0001	0.0001	0.000100094	0.0001	0.0399027	0.0001	0.293413	0.0001	0.273989	0.999924	0.0001	0.000100001	0.0001	0.000100005	0.999925	0.0001	0.0001	0.0001	0.383566	0.0001
3	0.0001	0.999942	0.0001	0.372912	0.482835	0.0001	0.479925	0.208721	0.0403352	0.0001	0.262554	0.0001	0.138888	0.0001	0.000579345	0.260871	0.733539	0.318682	0.00010275	0.0001	0.0708666	0.0829024	0.371915	0.0409019	0.0001	0.0001	0.0368867	0.0001	0.19291	0.0248917	0.0838584	0.0001	0.0655752	0.0001	0.000556489	0.0001	0.247911	0.0001	0.125243	0.0001	0.0001	0.0001	0.217905	0.115871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.587968	0.0001	0.0001	0.126298	0.0629268	0.0001	0.518955	0.0001	0.0001	0.0001	0.0001	0.0001	0.042034	0.0001	0.0001	0.106908	0.0001	0.0001	0.295936	0.0796576	0.0650458	0.00010001	0.0442388	0.00890095	0.0001	0.0699248	0.0616934	0.241075	0.0001	0.018732	0.123675	0.000100012	0.0001	0.150915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.139723	0.0001	0.367658	0.0001	0.0001	0.0001	0.00822387	0.000100086	0.0469989	0.00592546
5	0.0001	0.0001	0.000100034	0.0001	0.0225957	0.000100737	0.0001	0.0001	0.000100813	0.000100133	0.0001	0.11391	0.190899	0.000100281	0.808954	0.000100006	0.0001	0.146289	0.000100001	0.000100001	0.0001	0.0854063	0.201914	0.0001	0.0001	0.10193	0.0001	0.000100129	0.0001	0.0001	0.0001	0.0749062	0.0001	0.0001	0.000100785	0.0001	0.0001	0.999918	0.0001	0.0001	0.345752	0.000100195	0.000100106	0.0001	0.0001	0.0001	0.932223	0.531269	0.0001	0.899993
6	0.000100008	0.0001	0.743405	0.00673221	0.000100256	0.0001	0.000100023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0230087	0.0001	0.00010024	0.0469143	0.0001	0.0463888	0.0281813	0.158488	0.039759	0.105461	0.0751638	0.000100008	0.0001	0.000100014	0.269886	0.0235034	0.000100005	0.000100238	0.0604958	0.000100006	0.0001	0.000100006	0.0001	0.0170133	0.263094	0.000100048	0.0001	0.0001	0.00501131	0.596786	0.138906	0.0001	0.0001	0.999918	0.00445359	0.197618	0.0978914	0.000100062
7	0.0001	0.000100001	0.0240147	0.159119	0.249357	0.000100016	0.000100001	0.610394	0.0355488	0.000100005	0.220591	0.000100022	0.121508	0.000100014	0.000100013	0.231194	0.265343	0.00178036	0.154964	0.00699099	0.330381	0.066642	0.139694	0.0001	0.0001	0.0001	0.108091	0.131295	0.0001	0.0558614	0.226003	0.0001	0.0582443	0.0001	0.000100065	0.0672147	0.1078	0.0001	0.127003	0.0001	0.0232633	0.0241996	0.11315	0.124735	0.0001	0.0001	0.0252897	0.00933098	0.115651	0.0001
8	0.0001	0.0001	0.232579	0.0151245	0.108574	0.590975	0.0001	0.0001	0.921989	0.145918	0.0001	0.351945	0.0385158	0.290937	0.189923	0.0784686	0.0001	0.388623	0.0377091	0.0276584	0.0531894	0.00266306	0.0617222	0.0001	0.0001	0.0001	0.0506599	0.202364	0.0001	0.0001	0.080903	0.0001	0.0001	0.0001	0.959014	0.0227767	0.0155403	0.0001	0.0001	0.0001	0.00673216	0.379013	0.114917	0.0001	0.0001	0.000104501	0.0075098	0.0260766	0.00010053	0.0001
9	0.0001	0.0001	0.0001	0.275768	0.0368449	0.0619134	0.0001	0.0778476	0.000598288	0.852964	0.0111358	0.0001	0.0001	0.549935	0.0001	0.0001	0.00111794	0.0001	0.0001	0.378116	0.177287	0.0001	0.052759	0.465945	0.999911	0.790054	0.387405	0.0001	0.0001	0.0001	0.0001	0.0001	0.63635	0.0001	0.0001	0.0001	0.0722412	0.0001	0.394083	0.0001	0.0001	0.0001	0.0001	0.759394	0.0001	0.0001	0.0001	0.235704	0.163807	0.0929063
