strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.893192	0.377926	0.0001	0.919794	0.000100013	0.0001	0.0001	0.548669	0.359933	0.00010314	0.586257	0.0001	0.205619	0.998969	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0116604	0.0001	0.0001	0.0001	0.0001	0.669476	0.0001	0.000101631	0.0001	0.0001	0.0001	0.000100119	0.0001	0.0001	0.0001	0.0148215	0.0001	0.000100051	0.00422143	0.212139	0.290177	0.0001	0.0001	0.520845	0.00831206	0.00126392	0.0001	0.00560171
1	0.00730442	0.0001	0.571966	0.23334	0.0001	0.0146135	0.51726	0.348647	0.0256999	0.0995773	0.0115229	0.0001	0.0003093	0.0663638	0.0001	0.00267557	0.001399	0.0001	0.00737982	0.0001	0.721465	0.0001	0.0001	0.0173337	0.488148	0.184599	0.485956	0.000633599	0.0001	0.0135048	0.0001	0.0001	0.0001	0.00215332	0.0175386	0.0276932	0.0001	0.0001	0.177476	0.00121994	0.0311888	0.00269758	0.0001	0.356412	0.0173337	0.00387577	0.0001	0.657787	0.00434579	0.48175
2	0.000127213	0.106139	0.0001	0.145777	0.0788004	0.0001	0.119479	0.0001	0.0001	0.00166295	0.324932	0.0001	0.12608	0.0111177	0.0001	0.273279	0.469142	0.743252	0.0100055	0.0001	0.0001	0.0001	0.0108944	0.0001	0.0001	0.0001	0.000111965	0.00488652	0.422534	0.0374555	0.74037	0.0001	0.0001	0.00495164	0.0001	0.0287498	0.0001	0.0001	0.000184655	0.0001	0.0241579	0.024636	0.673726	0.0001	0.0001	0.0001	0.267324	0.000353034	0.0551181	0.00157276
3	0.300776	0.0001	0.000100109	0.528052	0.0001	0.728861	0.0001	0.168113	0.240298	0.462821	0.414463	0.394481	0.0001	0.177949	0.000100055	0.0001	0.0001	0.0001	0.235195	0.0001	0.222819	0.0001	0.728358	0.982666	0.429979	0.815401	0.0001	0.0001	0.0001	0.304803	0.0001	0.0001	0.0001	0.0570714	0.982461	0.181512	0.0001	0.897244	0.143559	0.0512155	0.372111	0.0001	0.0001	0.0466861	0.982666	0.035698	0.516212	0.103651	0.0001	0.438927
4	0.440837	0.000100002	0.0001	0.000695373	0.000100009	0.256525	0.0001	0.363925	0.0001	0.0001	0.000101654	0.0001	0.776526	0.100731	0.0001	0.0001	0.0001	0.000132066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0457962	0.577175	0.0288008	0.000131648	0.999921	0.999921	0.674777	0.0001	0.101883	0.0001	0.0001	0.00189641	0.0001	0.111705	0.300668	0.000100269	0.56294	0.0001	0.0001	0.000103763	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.000100247	0.00522788	0.0001	0.0001	0.0001	0.000164079	0.000198346	0.00895843	0.249032	0.0001	0.0963862	0.180346	0.000100213	0.533168	0.529425	0.0001	0.158497	0.0001	0.000129368	0.000100229	0.184165	0.0001	0.000135608	0.0001	0.0001	0.0737364	0.0001	0.613647	0.259493	0.0001	0.0001	0.0752782	0.0001	0.476117	0.0001	0.000116141	0.000100812	0.0001	0.368191	0.393007	0.0001	0.000118319	0.0001	0.000116483	0.16337	0.00221983	0.939783	0.00849975
6	0.223627	0.0001	0.0001	0.00887338	0.000679827	0.0001	0.362563	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.189639	0.0001	0.000164492	0.588742	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.100911	0.203612	0.0001	0.0001	0.000106936	0.0001	0.0001	0.185532	0.0001	0.0690983	0.0001	0.0001	0.603	0.0001	0.0388749	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101448	0.0001	0.0001	0.0001
7	0.0274278	0.0001	0.0489312	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00735804	0.000105533	0.0001	0.000104055	0.257938	0.0001	0.000618285	0.000109528	0.256501	0.00032606	0.999918	0.0001	0.998983	0.00278594	0.0001	0.0001	0.0001	0.41195	0.000495674	0.0001	0.0019342	0.000118349	0.0001	0.0001	0.000371268	0.0001	0.00526598	0.999918	0.0001	0.0130112	0.94756	0.00983638	0.0661301	0.035677	0.0001	0.0001	0.408965	0.000745669	0.219805	0.000887125	0.00697852
8	0.0001	0.000513606	0.000442458	0.0780274	0.000274493	0.0001	0.000261419	0.119107	0.185097	0.0280547	0.000111852	0.00353499	0.000575009	0.000102211	0.000663931	0.000285178	0.000141736	0.0001	0.0001	0.0001	0.0394247	0.00065436	0.00909911	0.0001	0.0485425	0.0001	0.000745767	0.00114451	0.000270969	0.000103145	0.0001	0.0001	0.0001	0.000100231	0.0001	0.0705157	0.0001	0.0146226	0.0607108	0.0001	0.00562265	0.000641685	0.000173068	0.0334041	0.0001	0.0299272	0.022397	0.00704517	0.000104211	0.0265955
9	0.0001	0.000248808	0.000762377	0.000127164	0.000570746	0.0001	0.000529637	0.000227213	0.00022275	0.0317091	0.00012735	0.0157825	0.000283157	0.000100264	0.000395361	0.000587263	0.000102666	0.000154466	0.0001	0.0001	0.0163413	0.000390626	0.0532599	0.0001	0.0333717	0.0001	0.00045293	0.000514552	0.000134355	0.000105221	0.000134847	0.0001	0.0001	0.00010003	0.0001	0.0394028	0.0001	0.0733552	0.000338758	0.0001	0.034195	0.000308374	0.000375473	0.000607273	0.0001	0.000738363	0.0217866	0.00794033	0.000107319	0.03015
