strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0157881	0.0001	0.188461	0.414076	0.0001	0.00988087	0.502085	0.0001	0.000100003	0.132132	0.000294693	0.00177435	0.0001	0.778122	0.0001	0.0001	0.0001	0.000109673	0.00138204	0.263604	0.112745	0.00983893	0.0001	0.0511781	0.364011	0.751045	0.332832	0.0001	0.0001	0.0264292	0.0001	0.00624476	0.0581144	0.0145835	0.0037429	0.0368948	0.837808	0.0001	0.701446	0.00119551	0.083411	0.0001	0.0001	0.528329	0.0271564	0.000110179	0.000278834	0.311521	0.00157899	0.223052
1	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00172857	0.0968933	0.000100025	0.000100013	0.0001	0.113406	0.0214047	0.999915	0.0001	0.159905	0.177899	0.603938	0.0001	0.0522237	0.00857482	0.0988162	0.000100012	0.576948	0.000171939	0.00373546	0.0014347	0.166986	0.999915	0.0001	0.467469	0.438925	0.00010005	0.0001	0.000100013	0.00655614	0.256833	0.000975361	0.0001	0.0001	0.00171838	0.0655926	0.0001	0.0001	0.000100002	0.000100001	0.000100009	0.148618	0.0001	0.521793	0.0001
2	0.11717	0.0001	0.406257	0.0001	0.0001	0.717804	0.0001	0.0001	0.000100002	0.0001	0.0414367	0.263848	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.236024	0.457706	0.636505	0.0568041	0.0001	0.0193443	0.35181	0.154035	0.303061	0.0001	0.0001	0.169452	0.0001	0.355939	0.336286	0.479699	0.68458	0.236609	0.0958101	0.0001	0.106852	0.167711	0.0619723	0.0001	0.0001	0.133889	0.319904	0.000100002	0.000965096	0.094853	0.267297	0.0001
3	0.642397	0.0001	0.000100095	0.584948	0.796965	0.013918	0.265913	0.0001	0.0001	0.452161	0.00168059	0.0127542	0.0001	0.0001	0.0001	0.630943	0.0001	0.0001	0.272725	0.0913473	0.0252124	0.0001	0.0001	0.927866	0.0138812	0.087484	0.129068	0.0001	0.0001	0.0001	0.0001	0.00156254	0.0001	0.328167	0.11538	0.0001	0.00389384	0.0001	0.0001	0.00678459	0.264249	0.0001	0.0001	0.0001	0.000100056	0.0001	0.0264171	0.0001	0.0105383	0.481163
4	0.0135647	0.0001	0.0001	0.00010001	0.00010002	0.0001	0.000100006	0.0001	0.0001	0.216131	0.0001	0.599495	0.0001	0.0001	0.681964	0.000100016	0.0001	0.0001	0.0001	0.0001	0.0001	0.120397	0.42194	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.570599	0.0001	0.00450653	0.0001	0.0001	0.0001	0.998993	0.0001	0.0001	0.20565	0.0001	0.0001	0.0001	0.364755	0.0001	0.22104	0.0103611	0.0001	0.294144
5	0.0634541	0.807526	0.150069	0.000391704	0.000396706	0.208851	0.000384324	0.0001	0.577492	0.168791	0.00147643	0.0964112	0.0001	0.221427	0.157408	0.00038197	0.000384393	0.646852	0.00582431	0.0106003	0.0152481	0.0396568	0.0001	0.000986734	0.00818646	0.00410143	0.00746545	0.0001	0.0001	0.106019	0.000385632	0.0252786	0.232764	0.0586341	0.124256	0.147883	0.00310308	0.00039031	0.0737372	0.018082	0.0299057	0.573478	0.999999	0.0933581	0.108928	0.22578	0.180447	0.0662346	0.00661194	0.000394959
6	0.0210815	0.0001	0.090289	0.0001	0.0001	0.0132063	0.0001	0.0001	0.000100004	0.000187127	0.000425689	0.00239881	0.0001	0.0001	0.0001	0.0001	0.0001	0.0301837	0.00187544	0.166485	0.0640164	0.360204	0.0001	0.000262335	0.00266289	0.00130106	0.00542017	0.0001	0.0001	0.035267	0.0001	0.00835867	0.0775083	0.0194756	0.00502259	0.049219	0.0579761	0.0001	0.0245083	0.41569	0.00990033	0.426125	0.0001	0.0310475	0.0362368	0.500257	0.0684155	0.430071	0.191163	0.0001
7	0.00689687	0.192008	0.0189589	0.0001	0.202011	0.00588313	0.133996	0.000100001	0.000100002	0.0001	0.841281	0.00191288	0.0001	0.0001	0.0001	0.189003	0.395032	0.322082	0.429946	0.00168487	0.0026609	0.0060063	0.0001	0.0001	0.00140125	0.000601453	0.0551672	0.0001	0.999971	0.012178	0.560056	0.00387985	0.0339834	0.00774025	0.0604649	0.0170134	0.000434423	0.0001	0.0107173	0.388818	0.00180082	0.0001	0.0001	0.0135876	0.0165988	0.000100001	0.0721144	0.0100705	0.00101991	0.0001
8	0.111655	0.000382945	0.130182	0.000510958	0.000523602	0.0247168	0.000622674	0.0001	0.000389922	0.00154909	0.0001	0.0001	0.000100367	0.000387586	0.000620554	0.00164045	0.000536457	0.000737128	0.0001	0.0001	0.0001	0.0413221	0.00111033	0.000125936	0.0001	0.0001	0.0001	0.000100367	0.0001	0.150761	0.000525671	0.0251678	0.233039	0.0800171	0.0001	0.210285	0.0001	0.000521592	0.0738238	0.0001	0.0715268	0.000376334	0.0001	0.0934677	0.11332	0.000739933	0.00339315	0.0689529	0.0001	0.00118083
9	0.00799233	0.000100017	0.0157833	0.0001	0.0001	0.00402227	0.0001	0.999976	0.42203	0.0290237	0.0001	0.000100001	0.0001	0.000100004	0.000100003	0.0001	0.0001	0.000100013	0.000100039	0.0001	0.0447972	0.365772	0.0001	0.0001	0.254315	0.0001	0.000100208	0.0001	0.0001	0.0324235	0.0001	0.00297054	0.0283054	0.00718328	0.000100002	0.0452627	0.0001	0.0001	0.00891523	0.0001	0.205992	0.000100012	0.00010002	0.106321	0.0131013	0.273053	0.27831	0.00793601	0.0001	0.0001
