strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100061	0.000100002	0.0001	0.0001	0.000100001	0.0001	0.0001	0.999785	0.000100071	0.0001	0.0149026	0.0001	0.00010031	0.000100001	0.000100248	0.233919	0.000100398	0.0001	0.000100099	0.000100003	0.278918	0.0630914	0.225908	0.0001	0.569912	0.0001	0.000100002	0.000100373	0.0579	0.000100024	0.000100289	0.000100003	0.228502	0.000100038	0.000100001	0.000100686	0.922919	0.0528974	0.0001	0.000100003	0.000100005	0.000100019	0.0001	0.379909	0.0001	0.154179	0.0001	0.000106062	0.000100028	0.0001
1	0.0001	0.0001	0.0001	0.475931	0.0001	0.0001	0.111908	0.000121252	0.0001	0.214283	0.000101296	0.0001	0.000100003	0.485488	0.000100011	0.000100003	0.000100004	0.0001	0.000100001	0.0001	0.43196	0.0001	0.000113326	0.550936	0.134938	0.801953	0.460912	0.000100004	0.000101901	0.000100002	0.000100003	0.000100001	0.0370419	0.00289967	0.0001	0.000100006	0.000115068	0.000101002	0.292923	0.0001	0.000100001	0.0001	0.0001	0.618934	0.182913	0.397106	0.0001	0.0001	0.0001	0.103908
2	0.000100001	0.0461996	0.0780448	0.0001	0.000100001	0.0231973	0.0001	0.000100001	0.260188	0.111908	0.413409	0.97372	0.197636	0.0420982	0.621422	0.0440253	0.39718	0.0001	0.225297	0.0001	0.000100007	0.0001	0.0450895	0.000100004	0.000100115	0.000100008	0.0001	0.784303	0.0001	0.0419555	0.524757	0.000100001	0.0559947	0.204119	0.0344717	0.611838	0.0001	0.0001	0.000100002	0.0001	0.00648068	0.0763295	0.911733	0.0001	0.000100001	0.305783	0.0001	0.0001	0.410812	0.0001
3	0.00124783	0.000101663	0.000100396	0.00122653	0.00112707	0.0001	0.00222993	0.000106454	0.000100031	0.0001	0.158244	0.0001	0.145134	0.000115244	0.102609	0.023273	0.226061	0.000100587	0.112598	0.000767878	0.00116398	0.00187473	0.0321184	0.00222014	0.00115642	0.00111256	0.00127759	0.215697	0.00220788	0.0290319	0.16569	0.00270638	0.0350498	0.127371	0.00010779	0.388161	0.000404219	0.00113099	0.00115592	0.00122733	0.0056344	0.000150188	0.0001	0.0010996	0.00235084	0.132376	0.000100004	0.00122194	0.202316	0.00113262
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.13373	0.648805	0.00349909	0.0001	0.00780207	0.0001	0.260918	0.00167283	0.019938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00521489	0.0681435	0.00176442	0.00665716	0.0001	0.0001	0.0001	0.945959	0.0001	0.0001	0.577938	0.0001	0.000100001	0.0001	0.201909	0.00464876	0.999922	0.581938	0.0001	0.894957
5	0.293895	0.15701	0.904878	0.000111938	0.0001	0.0001	0.000103286	0.000263122	0.232281	0.000103059	0.000101554	0.0001	0.0001	0.217241	0.0001	0.000136901	0.0001	0.0001	0.00677179	0.485124	0.000139718	0.929122	0.000127414	0.00011459	0.000217876	0.000122078	0.4469	0.0001	0.000110696	0.0001	0.0001	0.0001	0.00167176	0.00139918	0.188008	0.0001	0.076661	0.000111355	0.000105943	0.271889	0.0001	0.909488	0.0001	0.000156997	0.00892199	0.00590592	0.0001	0.416834	0.307395	0.000102578
6	0.0001	0.793473	0.0135917	0.47793	0.205914	0.00475326	0.75695	0.0001	0.0451063	0.0191555	0.0001	0.0262802	0.451505	0.00839754	0.000101364	0.0401303	0.356819	0.99991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.510932	0.0001	0.237431	0.0520475	0.344685	0.433229	0.059322	0.0001	0.0001	0.0001	0.0001	0.0179012	0.0001	0.014119	0.0485282	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.000103461	0.00331554	0.00348544	0.0001	0.0001	0.581024	0.0001	0.0001	0.328694	0.00584447	0.409942	0.0001	0.0001	0.00350326	0.0150491	0.0001	0.0001	0.0001	0.435417	0.514108	0.287918	0.000112737	0.0001	0.13991	0.293876	0.196912	0.000103931	0.0001	0.0001	0.0001	0.0001	0.0220304	0.022632	0.0001	0.645726	0.0001	0.0001	0.0001	0.66399	0.708982	0.0001	0.000113096	0.0397388	0.0001	0.430967	0.0001	0.0001	0.0001	0.0794768	0.0001
8	0.0539049	0.0001	0.0001	0.0001	0.000100002	0.391026	0.000100001	0.0001	0.0001	0.0001	0.000100019	0.0001	0.197923	0.243257	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100033	0.00589864	0.000100001	0.000100009	0.0001	0.000100024	0.0001	0.0001	0.428947	0.929012	0.0669068	0.346134	0.173757	0.218425	0.0001	0.0001	0.0001	0.0001	0.041925	0.0001	0.409947	0.0001	0.0001	0.0001	0.172938	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.650948	0.0001	0.0001	0.0449006	0.792959	0.0001	0.128909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.656942	0.0001	0.0001	0.219916	0.0001	0.0001	0.0001	0.60494	0.306919	0.0001	0.0001	0.090906	0.0001	0.0001	0.0001	0.0001	0.508938	0.098902	0.00589934	0.0724642	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
