strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0839128	0.0001	0.00010001	0.237218	0.019087	0.0001	0.0740542	0.0001	0.0001	0.0001	0.0869116	0.0001	0.317943	0.0001	0.0001	0.646274	0.244933	0.0001	0.428387	0.0129639	0.655989	0.000100001	0.185345	0.00118586	0.0001	0.00990148	0.226943	0.360646	0.0001	0.14992	0.720998	0.0001	0.0001	0.0214746	0.0001	0.206928	0.000100004	0.0001	0.0001	0.0001	0.0836258	0.000100008	0.225623	0.0001	0.0001	0.000100011	0.0639084	0.000100002	0.304049	0.000757053
1	0.14691	0.0001	0.0001	0.0284018	0.0326521	0.0001	0.129659	0.0001	0.0001	0.0001	0.0001	0.113914	0.204924	0.0001	0.808997	0.0266515	0.0001	0.147918	0.073905	0.0216514	0.0001	0.0929109	0.210425	0.00215008	0.0001	0.119413	0.00965039	0.0501534	0.0001	0.0001	0.0001	0.0749088	0.0001	0.0376525	0.0001	0.0001	0.0001	0.999943	0.0001	0.0001	0.380694	0.0001	0.088156	0.0001	0.0001	0.0001	0.935012	0.538964	0.0001	0.901508
2	0.0001	0.0001	0.104051	0.0001	0.167739	0.590978	0.0001	0.0001	0.934023	0.145919	0.0001	0.351946	0.0001	0.290938	0.189925	0.0001	0.0001	0.383079	0.0001	0.0001	0.0001	0.0001	0.0424096	0.0001	0.0001	0.0001	0.0001	0.158152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.959027	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.311076	0.108735	0.0001	0.0001	0.000100003	0.0001	0.000100001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.289161	0.0001	0.0619157	0.0001	0.0001	0.0001	0.853028	0.0001	0.0001	0.0001	0.549983	0.0001	0.0001	0.0001	0.0001	0.0001	0.382048	0.262162	0.0001	0.0591743	0.465975	0.999962	0.790114	0.409056	0.0001	0.0001	0.0001	0.0001	0.0001	0.628013	0.0001	0.0001	0.0001	0.0690241	0.0001	0.383072	0.0001	0.0001	0.0001	0.0001	0.744218	0.0001	0.0001	0.0001	0.240936	0.189934	0.0929139
4	0.358251	0.0001	0.000618421	0.0714654	0.0835641	0.00223936	0.316419	0.0001	0.00106064	0.00105242	0.00226299	0.00216384	0.00129022	0.00216298	0.00107788	0.0661716	0.00110066	0.00193062	0.181772	0.0595501	0.00192037	0.00228585	0.0257258	0.0068056	0.0001	0.0444344	0.0283491	0.129219	0.00110689	0.00229271	0.0021776	0.0010978	0.00113137	0.0928912	0.00106745	0.00109205	0.00189421	0.000100031	0.00187893	0.0001	0.0807378	0.000613932	0.236145	0.000687262	0.0001	0.000100002	0.00107947	0.00117517	0.00177614	0.00482112
5	0.0001	0.0001	0.895316	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0452299	0.0001	0.166594	0.0001	0.128914	0.0626658	0.0001	0.0001	0.0001	0.229955	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.310934	0.0001	0.0001	0.0001	0.0001	0.688296	0.123465	0.0001	0.0001	0.999978	0.0001	0.218924	0.0982335	0.0001
6	0.410926	0.0001	0.0001	0.0001	0.0001	0.107911	0.0001	0.0001	0.0001	0.0001	0.438944	0.0001	0.336934	0.156916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.662967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0298978	0.805981	0.760977	0.192919	0.923993	0.252925	0.847982	0.0001	0.79198	0.0001	0.0001	0.112911	0.0001	0.454942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.999954	0.0001	0.267811	0.262996	0.0001	0.479868	0.0001	0.0001	0.0001	0.0489919	0.0001	0.138908	0.0001	0.0001	0.260903	0.473026	0.32192	0.0001	0.0001	0.0001	0.0001	0.260776	0.0409014	0.0001	0.0001	0.0368976	0.0001	0.192912	0.0249015	0.0839051	0.0001	0.0001	0.0001	0.0001	0.0001	0.164029	0.0001	0.0001	0.0001	0.0001	0.0001	0.146967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.000837462	0.0001	0.236956	0.0001	0.0001	0.0001	0.0001	0.0989351	0.531976	0.0001	0.0001	0.0001	0.0001	0.0001	0.0999142	0.315936	0.357192	0.00884643	0.0001	0.042328	0.482982	0.0001	0.0361369	0.0591497	0.271932	0.0001	0.0619088	0.0001	0.0001	0.0001	0.0001	0.0399057	0.0001	0.300217	0.0001	0.277207	0.999957	0.0001	0.0001	0.0001	0.0001	0.999957	0.0001	0.0001	0.0001	0.405977	0.0001
9	0.0001	0.0001	0.0001	0.105106	0.433962	0.0001	0.0001	0.999984	0.0649085	0.0001	0.323954	0.0001	0.0001	0.0001	0.0001	0.0001	0.28094	0.0001	0.0001	0.0001	0.0710823	0.112915	0.11115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.117928	0.0001	0.0001	0.0001	0.153902	0.0001	0.22491	0.0001	0.0001	0.0001	0.0709097	0.255095	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
