strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.317936	0.0001	0.0001	0.0001	0.000126888	0.999991	0.0001	0.218309	0.0001	0.0001	0.307836	0.0001	0.145917	0.28893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00223388	0.0001	0.0001	0.0001	0.0001	0.0001	0.321938	0.0001	0.59497	0.0001	0.0369043	0.0579059	0.0899046	0.000245118	0.0001	0.0001	0.0001	0.0001	0.0001	0.168921	0.0001	0.0001	0.0001	0.736988	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000100037	0.0001	0.00941713	0.0001	0.0001	0.0181926	0.0001	0.0001	0.0001	0.0001	0.248108	0.0001	0.0001	0.155167	0.0001	0.0001	0.0001	0.489955	0.610139	0.0001	0.608732	0.0001	0.00116683	0.0001	0.0001	0.0001	0.0001	0.298927	0.0001	0.0001	0.000158909	0.0001	0.0001	0.0237635	0.0001	0.0001	0.470959	0.0001	0.0001	0.0001	0.115912	0.0001	0.999927	0.460058	0.0001	0.0949078
2	0.366881	0.0001	0.0001	0.111625	0.00537841	0.0001	0.310424	0.0815987	0.0001	0.220932	0.0644354	0.0001	0.0001	0.0001	0.0001	0.0985673	0.0001	0.0001	0.128491	0.0001	0.0001	0.195005	0.0001	0.0001	0.127623	0.0001	0.0120264	0.0001	0.0001	0.0001	0.0001	0.0001	0.389803	0.325037	0.00708476	0.0001	0.349136	0.166609	0.0001	0.0001	0.0001	0.0001	0.0001	0.491565	0.0001	0.235299	0.0001	0.113357	0.0001	0.104885
3	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0794136	0.01271	0.0001	0.000144152	0.245762	0.0001	0.773194	0.00788782	0.137104	0.279941	0.570986	0.000101866	0.248257	0.0001	0.0001	0.0689491	0.389135	0.0001	0.0426341	0.0001	0.388361	0.676986	0.000100001	0.403952	0.000100001	0.0001	0.0065437	0.0001	0.0001	0.999939	0.060343	0.0958294	0.0001	0.0001	0.358966	0.0001	0.0001	0.0797729	0.0001	0.0376427	0.0001	0.0268087	0.0579056	0.0001
4	0.0001	0.99991	0.0001	0.0994036	0.114982	0.0001	0.0940742	0.0268324	0.0001	0.0242174	0.101545	0.0001	0.0790292	0.000100007	0.0001	0.555296	0.42795	0.223938	0.516744	0.0001	0.0001	0.0267898	0.0001	0.0001	0.0205056	0.0001	0.192799	0.0001	0.99991	0.0001	0.99991	0.0001	0.228716	0.036303	0.042051	0.0001	0.0759418	0.0373525	0.000100032	0.0001	0.0001	0.0001	0.0589065	0.129041	0.0001	0.0603682	0.0001	0.114001	0.0001	0.34341
5	0.315184	0.000104999	0.000710345	0.118431	0.0046584	0.000100001	0.279331	0.000100001	0.000100096	0.0707763	0.0113169	0.000100446	0.00185903	0.00200482	0.00170238	0.0399763	0.00106338	0.00189323	0.0799052	0.0010869	0.000100466	0.0527641	0.000716117	0.000975262	0.0419502	0.000970516	0.0135449	0.0010763	0.000105389	0.00107814	0.000105545	0.00118241	0.248975	0.379501	0.00614542	0.000100196	0.0001	0.0001	0.000100187	0.00106407	0.00115379	0.000729408	0.00106852	0.0001	0.00218147	0.0001	0.000100018	0.0228567	0.00118934	0.0735968
6	0.0001	0.000100001	0.0001	0.048065	0.0015538	0.0001	0.112231	0.000100002	0.0001	0.0001	0.173307	0.999935	0.0001	0.000100003	0.0001	0.0262199	0.0001	0.17294	0.0263671	0.126916	0.999935	0.0001	0.0001	0.999024	0.00655661	0.999029	0.00472214	0.0001	0.0001	0.0001	0.0001	0.662985	0.0584215	0.169255	0.931348	0.0001	0.0001	0.0001	0.000100005	0.744008	0.0001	0.0001	0.0001	0.0001	0.144918	0.0001	0.0001	0.000100001	0.0409052	0.330728
7	0.0001	0.0001	0.919128	0.0001	0.873217	0.0001	0.0001	0.00380392	0.999953	0.265284	0.00420697	0.0001	0.0001	0.121055	0.613086	0.0001	0.0001	0.264088	0.000104949	0.0001	0.0001	0.0110075	0.0001	0.0001	0.0160388	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0129666	0.0001	0.0129417	0.21964	0.0001	0.0001	0.0001	0.109024	0.940024	0.0216819	0.0001	0.259219	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.622476	0.0001	0.0001	0.115109	0.644139	0.0001	0.350278	0.0779225	0.000100018	0.0001	0.376958	0.0001	0.0001	0.0001	0.0001	0.00015409	0.0001	0.0001	0.0001	0.0001	0.0001	0.105279	0.0001	0.233724	0.0001	0.0001	0.0001	0.0001	0.0001	0.00959914	0.0001	0.0001	0.0001	0.050998	0.0270454	0.999931	0.0001	0.0001	0.0001	0.0001	0.20626	0.0001	0.0316368	0.0001	0.209289	0.0001	0.0524718
9	0.0001	0.0001	0.0801615	0.0001	0.0001	0.0001	0.0001	0.0126075	0.0001	0.0502705	0.0136686	0.0001	0.0001	0.203163	0.0001	0.0001	0.0001	0.181872	0.000267775	0.871996	0.0001	0.153296	0.0001	0.0001	0.0306815	0.0001	0.153654	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134339	0.0001	0.0001	0.0001	0.45064	0.429759	0.0001	0.254928	0.0001	0.890247	0.0001	0.071679	0.0001	0.375834	0.0001	0.0536305	0.899999	0.0001
