strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.650937	0.0001	0.0001	0.0268802	0.792946	0.0001	0.125345	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.656937	0.0001	0.0001	0.219913	0.0001	0.0001	0.0001	0.604934	0.285636	0.0001	0.0001	0.0873593	0.0001	0.0001	0.0001	0.0001	0.508929	0.0989053	0.00590024	0.0717893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.000923707	0.0001	0.0001	0.0001	0.000861744	0.0001	0.0001	0.09404	0.0001	0.0001	0.0246567	0.0001	0.0074775	0.0001	0.0001	0.0347414	0.0122966	0.0001	0.00640227	0.000561783	0.00333877	0.00751839	0.0333612	0.0001	0.0589489	0.0001	0.0001	0.0155036	0.00743868	0.00145215	0.0924579	0.000735037	0.0169792	0.00385395	0.0001	0.0155036	0.0364224	0.00596295	0.0001	0.000343091	0.000611727	0.0001	0.0001	0.0198224	0.0001	0.0404134	0.0001	0.000834226	0.0108834	0.0001
2	0.0001	0.0001	0.0001	0.507208	0.0001	0.0001	0.120088	0.712715	0.0001	0.225559	0.00963297	0.0001	0.0001	0.543391	0.0001	0.166666	0.0001	0.0001	0.0001	0.0001	0.686097	0.0448543	0.160963	0.586616	0.558057	0.831058	0.516009	0.0001	0.0412034	0.0001	0.0001	0.0001	0.204537	0.00305034	0.0001	0.0001	0.65792	0.037639	0.309568	0.0001	0.0001	0.0001	0.0001	0.96923	0.200271	0.556454	0.0001	0.0001	0.0001	0.109155
3	0.0001	0.0025054	0.00334344	0.0001	0.0001	0.582279	0.0001	0.0001	0.325781	0.00151413	0.381321	0.00874792	0.0001	0.0107162	0.00922847	0.0001	0.0001	0.0001	0.439718	0.514058	0.287683	0.0001	0.0001	0.127748	0.280555	0.168942	0.00592443	0.0001	0.0001	0.0001	0.0001	0.0220325	0.0194006	0.0001	0.645225	0.0001	0.0001	0.0001	0.65778	0.708959	0.0001	0.00334344	0.000100013	0.0001	0.43057	0.0001	0.0001	0.0001	0.0873298	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124968	0.641153	0.00349977	0.000100001	0.00595611	0.0001	0.233041	0.0010483	0.0105132	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0129587	0.0680943	0.00144473	0.00577677	0.0001	0.0001	0.0001	0.94597	0.0001	0.0001	0.577943	0.0001	0.000100001	0.0001	0.199035	0.00369989	0.999939	0.581943	0.0001	0.890845
5	0.0539049	0.0001	0.0001	0.0001	0.0001	0.388666	0.0001	0.0001	0.0001	0.0001	0.00563874	0.0001	0.197918	0.23949	0.0001	0.0001	0.0001	0.0001	0.00315959	0.0001	0.0001	0.00590044	0.0001	0.0001	0.00259036	0.0001	0.0001	0.0001	0.428939	0.928984	0.0669059	0.346125	0.174035	0.21812	0.0001	0.0001	0.0001	0.0001	0.0326523	0.0001	0.409937	0.0001	0.0001	0.0001	0.170124	0.0001	0.0001	0.0001	0.00583485	0.0001
6	0.293933	0.155284	0.901984	0.0001	0.0001	0.0001	0.0001	0.179205	0.223663	0.0001	0.00986967	0.0001	0.0001	0.157951	0.0001	0.0418682	0.0001	0.0001	0.0039765	0.485197	0.0016488	0.940555	0.0404339	0.0001	0.0904019	0.0001	0.390707	0.0001	0.010313	0.0001	0.0001	0.0001	0.0392595	0.00109709	0.186259	0.0001	0.241649	0.00941656	0.0001	0.271951	0.0001	0.901984	0.0001	0.0001	0.0001	0.0001	0.0001	0.416947	0.302352	0.0001
7	0.000351282	0.0001	0.0001	0.0001	0.000331534	0.0001	0.0001	0.0141291	0.0001	0.0001	0.0967289	0.0001	0.0649868	0.0001	0.0001	0.0062952	0.111915	0.000100005	0.0570748	0.00023317	0.0212987	0.00123928	0.00617313	0.0001	0.00812278	0.0001	0.0001	0.152135	0.00124551	0.0114786	0.0611975	0.00207878	0.032659	0.0694564	0.0001	0.152135	0.0640976	0.0010787	0.0001	0.0008967	0.00253767	0.0001	0.0001	0.0110195	0.0001	0.0378793	0.0001	0.000326147	0.101686	0.0001
8	0.0001	0.0595498	0.0819945	0.0001	0.0001	0.0251252	0.0001	0.0001	0.274157	0.112253	0.468724	0.887577	0.262996	0.0417612	0.702972	0.0492646	0.461401	0.0001	0.269827	0.0001	0.0001	0.0001	0.0623055	0.0001	0.00140843	0.0001	0.0001	0.832437	0.0001	0.0581431	0.567842	0.0001	0.0665689	0.255185	0.0388837	0.832437	0.0001	0.0001	0.0001	0.0001	0.00902118	0.0819945	0.888791	0.0001	0.0001	0.361631	0.0001	0.0001	0.491987	0.0001
9	0.0001	0.782661	0.0126778	0.465911	0.205911	0.00392968	0.754567	0.0001	0.0514299	0.019522	0.0001	0.103675	0.460736	0.00669059	0.0547583	0.0432583	0.403948	0.999911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.510928	0.0001	0.198713	0.0520556	0.346288	0.437632	0.0578433	0.0001	0.0001	0.0001	0.0001	0.0179009	0.0001	0.0126778	0.111209	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
