strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00137877	0.0001	0.0677488	0.0001	0.0515692	0.00110898	0.0110969	0.061335	0.095461	0.0800079	0.00109926	0.0187062	0.00224864	0.00599804	0.124957	0.00111946	0.001126	0.0001	0.00116632	0.0001	0.133356	0.0001	0.000100307	0.00110076	0.141906	0.000170236	0.0001	0.0247827	0.0693334	0.00123046	0.00111239	0.082785	0.0001	0.00186756	0.0255155	0.00964955	0.0378091	0.199697	0.0001	0.0001	0.00114261	0.00791467	0.0001	0.196276	0.00122842	0.0001	0.0012521	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.425677	0.0001	0.0012248	0.0001	0.117012	0.0873712	0.124034	0.552291	0.0001	0.0825461	0.0001	0.573907	0.202406	0.0001	0.0001	0.0001	0.0001	0.0001	0.439582	0.0001	0.0001	0.0001	0.326431	0.0669827	0.0001	0.140843	0.0161904	0.0001	0.0001	0.018543	0.0001	0.0001	0.105295	0.00975996	0.159316	0.0532599	0.499455	0.0001	0.0001	0.0830903	0.0407054	0.545926	0.0001	0.0001	0.0001	0.0550375	0.0001	0.0547531
2	0.0001	0.0001	0.0001	0.0001	0.223912	0.0001	0.0001	0.0001	0.0001	0.157907	0.0001	0.270917	0.252916	0.0001	0.174904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0333456	0.999953	0.0001	0.0148957	0.795949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0328984	0.0001	0.0001	0.0001	0.147909	0.0001	0.356912	0.0001	0.0001	0.865954	0.0001	0.0001	0.0001	0.734946	0.0001	0.296918	0.51321	0.0001	0.939703
3	0.00247466	0.0001	0.506574	0.0001	0.353459	0.0001	0.0001	0.446621	0.780504	0.192066	0.0001	0.0001	0.0001	0.0001	0.394945	0.0001	0.0001	0.0407918	0.0001	0.312911	0.350688	0.532492	0.0001	0.0001	0.152492	0.0001	0.414456	0.167549	0.506288	0.0001	0.0001	0.13963	0.0001	0.0001	0.125829	0.0053571	0.0214391	0.390131	0.0001	0.593517	0.0001	0.682165	0.919048	0.211754	0.0001	1	0.0001	0.300961	0.124062	0.0001
4	0.0001	0.0001	0.0001	0.00010005	0.000107616	0.0001	0.14024	0.00102329	0.0001	0.0001	0.0209005	0.294112	0.451911	0.0001	0.0868869	0.292907	0.38191	0.0001	0.80992	0.0001	0.0577602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0590507	0.650917	0.0001	0.174904	0.00290005	0.00174702	0.0001	0.0001	0.00995675	0.00781342	0.0001	0.0001	0.0001	0.0001	0.132903	0.104909	0.0001	0.0001	0.0001	0.0001	0.623916	0.0001	0.0380918	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100137	0.0001	0.00646181	0.0001	0.0001	0.000100158	0.0001	0.000103467	0.0142886	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00310359	0.0001	0.000117614	0.000622893	0.0001	0.0001	0.0001	0.000370177	0.0001	0.0001	0.00305856	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.999939	0.0001	0.0001	0.176909	0.0001	0.236913	0.0001	0.0001	0.0001	0.977957	0.0001	0.0399023	0.0001	0.0001	0.705941	0.616936	0.959208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.236271	0.0001	0.243915	0.0001	0.409924	0.0489029	0.0001	0.0001	0.0001	0.0249012	0.207911	0.0001	0.0001	0.031924	0.0001	0.0001	0.0362634	0.0001	0.0001	0.0001	0.0779037	0.0001	0.0001	0.0001
7	0.197937	0.0001	0.0001	0.0001	0.0001	0.986977	0.0001	0.0634381	0.0001	0.0001	0.0001	0.0001	0.252921	0.34864	0.0158966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.423023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0158995	0.148906	0.0989063	0.585948	0.119375	0.999923	0.515131	0.00191507	0.0476343	0.0001	0.0001	0.217813	0.0001	0.0001	0.121908	0.0001	0.0001	0.0509024	0.0001	0.0001	0.100629	0.0001	0.0001
8	0.120203	0.0001	0.0001	0.0001	0.0001	0.0119008	0.0001	0.307875	0.0001	0.0001	0.0001	0.325923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.188913	0.0598646	0.0144779	0.0111398	0.0001	0.58194	0.337272	0.100907	0.194511	0.0001	0.000236816	0.72495	0.0001	0.540353	0.0001	0.29692	0.121471	0.510491	0.143798	0.0001	0.227242	0.374559	0.0001	0.0001	0.00398327	0.0001	0.212915	0.0001	0.0001	0.0124841	0.834149	0.0001
9	0.677996	0.0001	0.000100001	0.99995	0.192812	0.0001	0.494723	0.0258747	0.0001	0.0177276	0.0001	0.00779585	0.0001	0.0571666	0.0001	0.0001	0.0001	0.0001	0.0001	0.627224	0.00413634	0.0001	0.0001	0.416947	0.0270035	0.0359964	0.0957114	0.000100001	0.0120264	0.0001	0.0001	0.0151428	0.0001	0.18608	0.610017	0.236115	0.429715	0.0001	0.0524322	0.0001	0.0001	0.0001	0.0001	0.0460439	0.0001	0.0001	0.0001	0.0176778	0.00369795	0.00554364
