strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00014771	0.574281	0.0239906	0.329226	0.267841	0.0608817	0.244484	0.0001	0.0001	0.0211764	0.0543116	0.000232694	0.0972721	0.017393	0.00031102	0.795286	0.29749	0.423184	0.0001	0.000246499	0.0549574	0.000530323	0.185481	0.0428162	0.056734	0.0001	0.0311008	0.0001	0.999979	0.232305	0.999979	0.0292621	0.258198	0.0001	0.0001	0.0143371	0.00781503	0.000175405	0.0474932	0.195227	0.000104598	0.000133626	0.0001	0.21029	0.000386043	0.000100002	0.0001	0.0001	0.000305195	0.510047
1	0.000285555	0.000208892	0.0239912	0.394059	0.000213481	0.0608834	0.440024	0.0001	0.000439557	0.0318157	0.11432	0.000121949	0.343489	0.0173935	0.0613176	0.204218	0.202293	0.000131613	0.0001	0.000131137	0.0545676	0.000530234	0.45955	0.0682754	0.0567355	0.0001	0.0302518	0.999992	0.0001	0.709364	0.0001	0.000245347	0.0367487	0.0001	0.0001	0.0435875	0.011773	0.000312839	0.03163	0.000353759	0.212133	0.000133603	0.0001	0.210295	0.000628959	0.000100002	0.0001	0.0001	0.455368	0.00486638
2	0.0959834	0.000100003	0.000100002	0.0675526	0.72306	0.000100083	0.285953	0.00010555	0.00010024	0.321186	0.000100669	0.0001	0.000110694	0.000100024	0.00010204	0.0001	0.00010068	0.000100016	0.0001	0.000100003	0.000780606	0.000100326	0.140933	0.246032	0.000100404	0.0001	0.803651	0.0001	0.0001	0.0001	0.0001	0.0630482	0.0001012	0.473162	0.0001	0.214289	0.00278156	0.000101567	0.000100021	0.000100031	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.00010001	0.447411
3	0.000642299	0.000829119	0.0360371	0.0633377	0.000354364	0.0913756	0.0104547	0.000318308	0.000170018	0.473878	0.000508222	0.301275	0.240015	0.0261404	0.234548	0.000191813	0.000452297	0.000247234	0.0001	0.000246338	0.0549589	0.0755403	0.0957505	0.0642764	0.471208	0.0001	0.0467028	0.0001	0.0001	0.000464623	0.0001	0.310482	0.0551738	0.000112913	0.0001	0.000554487	0.0117729	0.116738	0.0950912	0.000807376	0.299553	0.000600021	0.000100001	0.210299	0.328675	0.000100003	0.999991	0.999991	0.00050762	0.0235289
4	0.000100008	0.0922162	0.158982	0.0246282	0.00806658	0.130678	0.00481936	0.0001	0.425094	0.107088	0.000142572	0.142143	0.159349	0.18989	0.163165	0.0001	0.000107567	0.000100008	0.0001	0.000100001	0.0192665	0.000100019	0.00022661	0.0304753	0.0336763	0.0001	0.0222626	0.0001	0.0001	0.0001342	0.0001	0.000135222	0.0183357	0.0001	0.0001	0.000140114	0.00571587	0.365152	0.0177043	0.000100008	0.000100096	0.39845	0.999989	0.0772991	0.000122455	0.000100017	0.0001	0.0001	0.00014161	0.00279615
5	0.000205	0.000131846	0.0135493	0.0480857	0.000137608	0.0429143	0.00386934	0.874437	0.230068	0.0104161	0.200172	0.000100004	0.0922094	0.00966323	0.540219	0.000191707	0.499247	0.000100001	0.0001	0.000100001	0.027235	0.121288	0.0963643	0.0344762	0.23036	0.0001	0.0216247	0.0001	0.0001	0.000121284	0.0001	0.000367087	0.358386	0.00011832	0.0001	0.381491	0.451792	0.517172	0.0177045	0.000125685	0.0001	0.0001	0.000100007	0.0773	0.000123025	0.000100003	0.0001	0.0001	0.000141554	0.00343128
6	0.000155286	0.000243411	0.0143539	0.0252739	0.000126604	0.0609978	0.00412117	0.0001	0.0001	0.0126654	0.000256184	0.000154385	0.000115654	0.0103953	0.000207592	0.0001	0.000175527	0.000130842	0.638308	0.000172121	0.0220485	0.000151558	0.000419522	0.0257645	0.0426249	0.000100001	0.0186201	0.0001	0.0001	0.000227739	0.0001	0.000215612	0.0220084	0.0001	0.0001	0.000226628	0.0118796	0.000105905	0.0190639	0.00018496	0.0001	0.0001	0.0001	0.0840573	0.000303703	0.000100002	0.0001	0.0001	0.000257596	0.00371259
7	0.454346	0.000100023	0.453097	0.00323688	0.0001	0.0638993	0.00143232	0.125083	0.000100374	0.0029642	0.293046	0.0001	0.0673898	0.0506729	0.000102018	0.0001	0.000100117	0.000100279	0.0001	0.000100054	0.0132877	0.509483	0.000100339	0.0064544	0.00162975	0.0001	0.00415628	0.0001	0.0001	0.0119611	0.0001	0.592218	0.214399	0.526214	0.0001	0.345158	0.000484576	0.000102564	0.0061713	0.000100289	0.488101	0.309274	0.000100004	0.0338111	0.214377	0.000100307	0.0001	0.0001	0.000100083	0.000772781
8	0.278313	0.0331308	0.275998	0.0445994	0.000118276	0.0424152	0.00484144	0.0001	0.344123	0.0188098	0.000304513	0.0001	0.0001	0.678451	0.000202221	0.0001	0.000157461	0.576157	0.0001	0.11709	0.0239126	0.292405	0.000330033	0.0324762	0.0421198	0.0001	0.0216289	0.0001	0.0001	0.00048493	0.0001	0.000126224	0.0367494	0.000325328	0.0001	0.0002152	0.311064	0.000312857	0.022155	0.719305	0.0001	0.29131	0.0001	0.0966477	0.137448	0.999987	0.0001	0.0001	0.162326	0.00343375
9	0.169919	0.298934	0.0001	0.0001	0.0001	0.445954	0.0001	0.0001	0.0001	0.0001	0.336938	0.555963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.36169	0.882	0.728985	0.0001	0.0209022	0.448954	0.0649108	0.999982	0.0001	0.0001	0.0001	0.0449049	0.0001	0.00390022	0.0001	0.0001	0.999982	0.0001	0.184921	0.0001	0.742986	0.0839093	0.0001	0.0001	0.0001	0.0001	0.317936	0.0001	0.0001	0.0001	0.380943	0.0001
