strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.224932	0.0001	0.0001	0.00817007	0.0009182	0.0001	0.363952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.201089	0.0001	0.000100003	0.592982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.100914	0.204929	0.0001	0.0001	0.000100002	0.0001	0.0001	0.186926	0.0001	0.0739099	0.0001	0.0001	0.602983	0.0001	0.0439059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0101759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.285581	0.0001	0.107964	0.188226	0.0001	0.572506	0.587442	0.0001	0.167921	0.0001	0.0001	0.0001	0.185923	0.0001	0.0001	0.0001	0.0001	0.0759093	0.0001	0.642979	0.316585	0.0001	0.0001	0.0779095	0.0001	0.477247	0.0001	0.0001	0.0001	0.0001	0.366247	0.409976	0.0001	0.0001	0.0001	0.0001	0.180568	0.000388453	0.999984	0.0001
2	0.0001	0.0001	0.0001	0.020491	0.0001	0.0001	0.0001	0.0158095	0.00378296	0.50398	0.0001	0.234029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.813012	0.0001	0.1476	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0204492	0.0001	0.999944	0.0164613	0.0001	0.408956	0.0001	0.0001	0.00511271	0.0001	0.00520287	0.575978	0.112916	0.000100001	0.477963
3	0.00225906	0.00112717	0.0011919	0.0943552	0.00120201	0.00107237	0.00112875	0.0835741	0.260499	0.00116315	0.00139494	0.00149324	0.00105321	0.00284744	0.00103776	0.00117243	0.000430041	0.000250885	0.00116757	0.000100003	0.0950134	0.000961725	0.00106441	0.000102557	0.0690405	0.00107761	0.00112508	0.00231188	0.000718788	0.00118531	0.000275156	0.0001	0.0001	0.0012471	0.000995365	0.0966021	0.000100003	0.0001	0.060293	0.0010566	0.00386762	0.00122755	0.00111846	0.0237392	0.000102532	0.0312573	0.00138173	0.00153795	0.0001	0.0010635
4	0.441973	0.0001	0.0001	0.0001	0.0001	0.263943	0.0001	0.363959	0.0001	0.0001	0.0001	0.0001	0.778041	0.103917	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0469077	0.584189	0.0379064	0.000100001	0.999999	0.999999	0.676011	0.0001	0.105917	0.000100001	0.0001	0.00190005	0.000100001	0.115919	0.307951	0.0001	0.562991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.894956	0.377923	0.0001	0.920956	0.0001	0.0001	0.0001	0.563602	0.353936	0.0001	0.583061	0.0001	0.206923	0.998962	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.66994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.215914	0.298918	0.0001	0.0001	0.520903	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.103916	0.0001	0.138947	0.0769234	0.0001	0.115933	0.0001	0.0001	0.0001	0.293075	0.0001	0.112942	0.000100007	0.0001	0.225232	0.412069	0.720159	0.000100005	0.000100006	0.0001	0.000100009	0.000100006	0.0001	0.0001	0.0001	0.000100002	0.000100003	0.415092	0.000100021	0.683135	0.0001	0.0001	0.000100002	0.0001	0.000100016	0.000100006	0.0001	0.0001	0.000100005	0.000100012	0.000100015	0.652018	0.0001	0.0001	0.000100002	0.242066	0.000100001	0.000100029	0.0001
7	0.299931	0.0001	0.0001	0.503499	0.0001	0.734984	0.0001	0.193664	0.13157	0.0001	0.419944	0.181417	0.0001	0.179951	0.0001	0.0001	0.0001	0.0001	0.23793	0.0001	0.183408	0.0001	0.0001	0.999927	0.290935	0.828991	0.0001	0.0001	0.0001	0.317928	0.0001	0.0001	0.0001	0.0579059	0.999004	0.211736	0.0001	0.0001	0.128216	0.0509053	0.0001	0.0001	0.0001	0.0537318	0.999927	0.0300028	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.571977	0.224362	0.0001	0.0001	0.518983	0.342993	0.0405452	0.14092	0.0001	0.0001	0.0001	0.0599919	0.0001	0.000100001	0.000100001	0.0001	0.000100001	0.000100001	0.721578	0.0001	0.0001	0.0001	0.492424	0.16993	0.485975	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141382	0.000100001	0.0001	0.178355	0.000100001	0.0609976	0.000100001	0.0001	0.354425	0.0001	0.00356561	0.0001	0.667062	0.000100002	0.520973
9	0.0309045	0.0001	0.0489074	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.258143	0.0001	0.0001	0.0001	0.279562	0.0001	0.999992	0.0001	0.999037	0.0001	0.0001	0.0001	0.0001	0.411985	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.999992	0.0001	0.0117923	0.948038	0.000105933	0.0649317	0.0479444	0.0001	0.0001	0.409068	0.0001	0.218096	0.000100001	0.0001
