strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.279404	0.166915	0.256922	0.00200995	0.00175614	0.000100058	0.00104892	0.0001	0.304925	0.000100001	0.0001	0.000100009	0.000100001	0.257922	0.0001	0.000100054	0.000100016	0.273923	0.0001	0.713415	0.000100082	0.864992	0.000442852	0.0001	0.000100034	0.00023045	0.0019844	0.000100002	0.000100012	0.000100095	0.000100054	0.000100002	0.000100098	0.000498541	0.000100138	0.000100001	0.352475	0.00211859	0.0001	0.566612	0.0001	0.999946	0.0469051	0.0001	0.0001	0.999946	0.0001	0.516262	0.000100014	0.0001
1	0.0001	0.129918	0.0769114	0.0018855	0.0330065	0.0001	0.000987848	0.0001	0.547003	0.944021	0.0001	0.0701277	0.0001	0.0329055	0.0659382	0.0001	0.0001	0.723993	0.000100111	0.0001	0.0001	0.0001	0.000378716	0.000100084	0.0001	0.000200792	0.00186165	0.0001	0.0001	0.0001	0.0001	0.0001	0.0270709	0.000473768	0.0769279	0.0001	0.0001	0.396162	0.0001	0.0001	0.000100038	0.0001	0.434956	0.0001	0.000100137	0.0001	0.000100005	0.000100005	0.0001	0.000100015
2	0.0545618	0.700983	0.0001	0.0682139	0.154636	0.0001	0.521232	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999944	0.526963	0.0001	0.0483717	0.0001	0.0001	0.0001	0.0146099	0.000101333	0.0001	0.0068792	0.0673285	0.0001	0.352942	0.0001	0.999944	0.0001	0.000100002	0.0158087	0.0001	0.0001	0.0904251	0.0001	0.0001	0.0001	0.0001	0.0001	0.516961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.257771	0.00218361	0.00228302	0.192202	0.16967	0.198006	0.0993581	0.0001	0.00114389	0.00107081	0.0001	0.418489	0.00104835	0.0012898	0.00112588	0.000100293	0.00186359	0.00208315	0.108827	0.149842	0.285151	0.00124786	0.0442777	0.250062	0.115997	0.0397861	0.191129	0.00109315	0.0011948	0.32994	0.000100293	0.0001	0.287442	0.052146	0.481296	0.00106268	0.105744	0.00133064	0.0001	0.22629	0.00218513	0.00010051	0.00117682	0.0001	0.157007	0.00010051	0.00104949	0.000642666	0.0465008	0.000971562
4	0.0001	0.0001	0.000100009	0.00124815	0.00109261	0.0001	0.000659418	0.0001	0.000100008	0.0001	0.999998	0.0001	0.966047	0.000100009	0.145922	0.0001	0.240202	0.0001	0.0385996	0.0001	0.0001	0.000100017	0.159276	0.0001	0.0001	0.000140625	0.00123254	0.171927	0.0001	0.186399	0.0001	0.0001	0.227746	0.000322264	0.0001	0.712009	0.00010003	0.452952	0.0001	0.0001	0.102917	0.0001	0.0001	0.0001	0.0001	0.0001	0.899037	0.0001	0.911683	0.0001
5	0.0001	0.0001	0.0001	0.000450256	0.000398467	0.0001	0.000253848	0.999919	0.146927	0.000100001	0.0001	0.000100026	0.0001	0.0001	0.00010008	0.0001	0.05685	0.000100001	0.216764	0.0001	0.440651	0.0349177	0.198346	0.000100037	0.305512	0.000154261	0.000444985	0.0001	0.0579057	0.0001	0.0001	0.0001	0.0277412	0.000141372	0.0001	0.0001	0.126866	0.00202107	0.0001	0.0001	0.000100036	0.0001	0.0001	0.0001	0.000100071	0.0001	0.000100009	0.000100011	0.0001	0.000100012
6	0.307871	0.0001	0.0001	0.731255	0.637037	0.181077	0.375219	0.0001	0.0001	0.000100001	0.0001	0.38298	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.154686	0.136741	0.260584	0.0001	0.157131	0.414912	0.104937	0.107418	0.721739	0.0001	0.0001	0.299115	0.0001	0.0001	0.304726	0.181375	0.441776	0.0001	0.15261	0.0001	0.0001	0.207097	0.0001	0.0001	0.0001	0.0001	0.142521	0.0001	0.0001	0.0001	0.0418159	0.0001
7	0.0001	0.0001	0.444961	0.000905688	0.000794531	0.0001	0.000484836	0.0001	0.0001	0.0549082	0.0001	0.00010004	0.0001	0.331945	0.00010008	0.0001	0.174121	0.0001	0.000100112	0.0001	0.0136134	0.0001	0.000253221	0.154466	0.473554	0.281159	0.0124153	0.0001	0.0001	0.0001	0.0001	0.0001	0.125274	0.000243819	0.0001	0.0001	0.17188	0.000100016	0.999972	0.0001	0.000100046	0.0001	0.0001	0.999972	0.000100106	0.0001	0.00010001	0.000100013	0.0001	0.000100016
8	0.100391	0.0001	0.218922	0.00206394	0.00180226	0.620917	0.00107333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0329045	0.375937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0949104	0.00046616	0.0001	0.0001	0.000248714	0.00203759	0.82698	0.587957	0.184546	0.0001	0.999987	0.0001	0.749292	0.0001	0.286929	0.0001	0.0001	0.0001	0.0001	0.574956	0.0001	0.0001	0.0001	0.223314	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.000100608	0.000100371	0.00010059	0.000213409	0.000191443	0.000100001	0.000130771	0.0001	0.000100689	0.0001	0.0001	0.128404	0.0001	0.000100592	0.787013	0.0001	0.0001	0.00010061	0.432751	0.000101558	0.0001	0.00393202	0.425074	0.180559	0.0001	0.564103	0.000211182	0.000100002	0.000100001	0.000100001	0.0001	0.000100002	0.0001	0.000100002	0.0001	0.000100001	0.000100801	0.145367	0.0001	0.000101243	0.319942	0.000102128	0.000100102	0.0001	0.477158	0.000102128	0.0999135	0.483095	0.0001	0.999028
