strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.346429	0.000290313	0.000290805	0.0001	0.000174615	0.376201	0.0001	0.0001	0.000146028	0.000146264	0.0001	0.795266	0.00014504	0.000145251	0.000145731	0.0001	0.000241165	0.00029096	0.130312	0.284187	0.541339	0.000145333	0.000365319	0.280567	0.218291	0.0176137	0.000153113	0.000144804	0.000145317	0.621384	0.0001	0.0001	0.455535	0.00614792	0.917283	0.000144952	0.123421	0.000158681	0.0001	0.430209	0.000290679	0.000100002	0.00014539	0.0001	0.29619	0.000100002	0.000145893	0.000100003	0.087158	0.000145677
1	0.102211	0.000323006	0.219354	0.0001	0.000266377	0.623244	0.000100963	0.0001	0.000158401	0.000158641	0.0001	0.000156294	0.0331618	0.37621	0.000158055	0.0001	0.000266919	0.000323109	0.000323335	0.000155688	0.000284239	0.0951708	0.000405836	0.000362729	0.000285294	0.000380848	0.000157467	0.827273	0.588241	0.188347	0.0001	0.999999	0.000604403	0.749262	0.000155032	0.287197	0.000448857	0.000172746	0.0001	0.000155496	0.575404	0.000100003	0.000158148	0.0001	0.225189	0.000100003	0.000158206	0.000100162	0.000157032	0.00015788
2	0.281237	0.167347	0.25736	0.0001	0.00026617	0.000155967	0.000100898	0.0001	0.305203	0.000158555	0.0001	0.000168991	0.000157137	0.258195	0.000173634	0.0001	0.000266851	0.274363	0.000332382	0.71526	0.000246814	0.865295	0.000369857	0.000369566	0.000247532	0.000343334	0.000157378	0.000156875	0.000157834	0.000320585	0.0001	0.0001	0.000592579	0.000156957	0.00015493	0.000157046	0.353458	0.00238276	0.0001	0.569238	0.000331514	0.999997	0.0471647	0.0001	0.000171434	0.999997	0.000170764	0.516479	0.000156923	0.000174364
3	0.000106012	0.000181043	0.000179331	0.0001	0.000147586	0.000100001	0.0001	0.0001	0.000100001	0.000100001	0.999998	0.000100002	0.966215	0.0001	0.1461	0.0001	0.240409	0.000180811	0.0391854	0.000100001	0.000100001	0.000100001	0.159391	0.000202387	0.000100001	0.000129421	0.0001	0.172105	0.0001	0.189206	0.0001	0.0001	0.229482	0.0001	0.000100002	0.71218	0.000170851	0.453106	0.0001	0.000100002	0.103193	0.000100002	0.0001	0.0001	0.0001	0.000100002	0.899204	0.0001	0.912207	0.0001
4	0.18249	0.000100459	0.0001	0.999988	0.871412	0.000100001	0.513303	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.122113	0.000100001	0.000100001	0.000100001	0.215155	0.375576	0.0001	0.135331	0.987167	0.0001	0.0001	0.000100616	0.0001	0.0001	0.111434	0.244068	0.000100001	0.0001	0.124159	0.0001	0.0001	0.000100001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001
5	0.000100007	0.000100004	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.000100001	0.0001	0.12998	0.0001	0.000100007	0.787066	0.0001	0.0001	0.000100007	0.433035	0.000100017	0.000112309	0.00396532	0.425169	0.181005	0.00011332	0.564194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126003	0.145391	0.0001	0.000100013	0.32002	0.000100025	0.000100001	0.0001	0.478026	0.000100025	0.0999766	0.483149	0.0001	0.999094
6	0.0001	0.000110714	0.445169	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.055044	0.0001	0.0001	0.0001	0.33208	0.000100001	0.0001	0.17428	0.000110541	0.000115962	0.0001	0.0152535	0.0001	0.000224232	0.155152	0.474314	0.281331	0.012038	0.0001	0.0001	0.000109848	0.0001	0.0001	0.126571	0.0001	0.0001	0.0001	0.172344	0.000165192	0.999995	0.0001	0.000115551	0.0001	0.0001	0.999995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.000192605	0.130328	0.0773205	0.0001	0.0322625	0.00015367	0.000100371	0.0001	0.547229	0.944279	0.0001	0.0741755	0.000154317	0.033159	0.0661788	0.0001	0.000287399	0.724405	0.000318783	0.000153283	0.000174196	0.000168206	0.00022936	0.000354584	0.000175312	0.000267342	0.000155058	0.000154469	0.000157929	0.00030917	0.0001	0.0001	0.0298115	0.000154627	0.0821632	0.000154353	0.000325577	0.396408	0.0001	0.000153112	0.0003192	0.000100002	0.435212	0.0001	0.000168332	0.000100002	0.000167111	0.0001	0.00015414	0.000171167
8	0.0872672	0.701286	0.00019317	0.0001	0.0953613	0.0001	0.486305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999998	0.527226	0.000193272	0.0572006	0.000100001	0.000167514	0.000100001	0.000247216	0.00636536	0.000168304	0.000182234	0.0001	0.0001	0.353131	0.000191651	0.999998	0.0001	0.0175754	0.0001	0.0001	0.0001	0.0982887	0.0001	0.0001	0.000100001	0.000193069	0.000100002	0.517153	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999978	0.147019	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0569442	0.0001	0.217064	0.0001	0.442264	0.0350069	0.198442	0.0001	0.306249	0.000228168	0.0001	0.0001	0.0580057	0.0001	0.0001	0.0001	0.0283575	0.0001	0.0001	0.0001	0.127257	0.00207852	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
