strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.346148	0.00126861	0.000222825	0.0001	0.0001	0.375952	0.0001	0.0001	0.0001	0.0001	0.0001	0.795419	0.0001	0.000104474	0.000112703	0.0001	0.0001	0.00234194	0.118317	0.283935	0.517062	0.0001	0.0001	0.280184	0.188639	0.0171894	0.0001	0.0001	0.0001	0.620963	0.0001	0.0001	0.453346	0.00594438	0.916977	0.0001	0.112665	0.000135947	0.0001	0.429952	0.0001	0.0001	0.000502359	0.0001	0.295942	0.0001	0.0001	0.0001	0.0869256	0.0001
1	0.0001	0.0001	0.44268	0.0001	0.0001	0.0001	0.0001	0.0981599	0.00821956	0.0548727	0.0001	0.000100001	0.000100001	0.331197	0.000101472	0.0001	0.178734	0.0001	0.0201007	0.0001	0.0570573	0.00371513	0.018597	0.154873	0.506314	0.281053	0.0118623	0.0001	0.00728807	0.0001	0.0001	0.0001	0.127979	0.0001	0.0001	0.000100001	0.186067	0.000100002	0.999902	0.0001	0.000100002	0.0001	0.0001	0.999895	0.000100003	0.0001	0.000100001	0.0001	0.000100001	0.0001
2	0.000100001	0.000623669	0.000910359	0.000100002	0.000100001	0.000100005	0.000100001	0.177147	0.0420759	0.0001	0.999933	0.000147031	0.966022	0.000294402	0.145695	0.0001	0.253994	0.00196506	0.07822	0.0001	0.0820008	0.00616563	0.194493	0.000100001	0.0716462	0.0001	0.000100002	0.171944	0.000100005	0.188947	0.0001	0.000100006	0.236205	0.000100006	0.0001	0.711994	0.022583	0.453252	0.0001	0.0001	0.10294	0.0001	0.00038309	0.0001	0.0001	0.0001	0.89901	0.0001	0.912016	0.0001
3	0.000100004	0.107658	0.0671467	0.0001	0.0318869	0.0001	0.0001	0.237304	0.509587	0.943894	0.0001	0.0570954	0.0001	0.0287516	0.0406133	0.0001	0.0111387	0.633794	0.0431014	0.000100009	0.142456	0.00779837	0.0389715	0.0001	0.0606601	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0297029	0.0001	0.0818852	0.0001	0.0283855	0.331304	0.0001	0.000100005	0.0001	0.000100003	0.371308	0.0001	0.0001	0.000100032	0.0001	0.000100002	0.0001	0.0001
4	0.101926	0.000865901	0.219127	0.0001	0.0001	0.622955	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000229882	0.0329233	0.376029	0.000114568	0.0001	0.0001	0.00403836	0.0001	0.0001	0.0001	0.0928296	0.0001	0.0001	0.0001	0.0001	0.0001	0.826965	0.585717	0.187945	0.0001	0.999941	0.0001	0.748962	0.0001	0.286936	0.0001	0.000139941	0.0001	0.0001	0.574957	0.0001	0.00054671	0.0001	0.224966	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.00152499	0.0403318	0.0264463	0.000100002	0.00177478	0.00109248	0.000605971	0.420918	0.232738	0.00123121	0.000104081	0.0139369	0.00105448	0.0116383	0.0277949	0.0001	0.0278497	0.210049	0.126596	0.00108687	0.0972969	0.021856	0.103341	0.00248767	0.151237	0.00261329	0.00115672	0.0010904	0.0499167	0.00214453	0.0001	0.000100003	0.0229341	0.00114541	0.00113731	0.0010696	0.0912509	0.0603542	0.000100396	0.0010809	0.002225	0.000100001	0.0935928	0.000112532	0.00116216	0.000100012	0.00110686	0.000627386	0.0010579	0.000971991
6	0.0001	0.00934322	0.00426717	0.0001	0.0001	0.0001	0.0001	0.0664708	0.0532242	0.000100004	0.0001	0.133014	0.0001	0.00174393	0.785846	0.0001	0.00411256	0.038127	0.448339	0.000100002	0.104127	0.00760594	0.439214	0.180873	0.0215037	0.56404	0.0001	0.0001	0.00581011	0.0001	0.0001	0.0001	0.00333054	0.0001	0.0001	0.0001	0.010854	0.154961	0.0001	0.0001	0.319877	0.0001	0.0159891	0.0001	0.477929	0.0001	0.0998815	0.483094	0.0001	0.999027
7	0.182376	0.000160327	0.0001	0.999933	0.871198	0.0001	0.513145	0.0001	0.0001	0.0001	0.0001	0.000100245	0.0001	0.000100409	0.000103793	0.0001	0.0001	0.00095084	0.117113	0.000100001	0.000100002	0.0001	0.205384	0.375544	0.000100001	0.135103	0.98698	0.0001	0.0001	0.000100003	0.0001	0.0001	0.110534	0.243948	0.0001	0.0001	0.12225	0.000110182	0.0001	0.000100002	0.0001	0.0001	0.00013345	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0870812	0.701641	0.000115321	0.000100002	0.0951392	0.0001	0.486249	0.0001	0.0001	0.0001	0.0001	0.000143844	0.0001	0.000102455	0.000108625	0.999955	0.524171	0.00173156	0.0482121	0.0001	0.0001	0.0001	0.0001	0.00603695	0.0001	0.0001	0.000100001	0.0001	0.351268	0.0001	0.999955	0.0001	0.0159699	0.0001	0.0001	0.0001	0.0910796	0.000135943	0.0001	0.0001	0.0001	0.0001	0.517545	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.280943	0.138107	0.239083	0.0001	0.0001	0.0001	0.0001	0.000100024	0.154156	0.0001	0.0001	0.0001	0.0001	0.250327	0.000100009	0.0001	0.000100001	0.107003	0.000100009	0.714978	0.000100005	0.860029	0.000100009	0.000100002	0.000100004	0.000100006	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.334865	0.0001	0.0001	0.568966	0.000100005	0.999927	0.0001	0.0001	0.000100006	0.999927	0.0001	0.516279	0.0001	0.0001
