strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000203686	0.000162888	0.0001	0.0001	0.000127139	0.0001	0.241329	0.000475812	0.0256561	0.000101012	0.999979	0.0001	0.137374	0.000133481	0.597036	0.0671202	0.219407	0.000141155	0.251394	0.00020228	0.0001	0.000113761	0.569502	0.00559292	0.00017427	0.108828	0.000105801	0.593333	0.000918868	0.999979	0.513208	0.0174438	0.00570126	0.0532999	0.000109523	0.356381	0.000100765	0.00519706	0.0001	0.000182796	0.906681	0.000299671	0.0001	0.0173027	0.0001	0.00414198	0.91002	0.100117	0.687196	0.0292139
1	0.0001	0.0438406	0.586795	0.0001	0.261885	0.0001	0.0001	0.0001	0.0495555	0.811977	0.0001	0.398944	0.0001	0.566923	0.397825	0.0001	0.0001	0.488939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.614939	0.0001	0.260255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.244919	0.0001	0.0001	0.180735	0.0001	0.490905	0.0001	0.147263	0.999948	0.0001	0.0001	0.122356	0.0001	0.0001	0.0001	0.0001
2	0.000100001	0.642226	0.0001	0.0001	0.530045	0.0001	0.370503	0.000155863	0.00660351	0.0001	0.0001	0.0001	0.337216	0.0001	0.000339519	0.856186	0.311317	0.494101	0.650212	0.0001	0.0001	0.000100201	0.0421932	0.142092	0.0001	0.000273207	0.0001	0.000138108	0.127628	0.0001	0.486121	0.174545	0.247339	0.337177	0.42212	0.00617617	0.000102352	0.00285349	0.0001	0.0912816	0.00921836	0.00020634	0.0001	0.0105023	0.0001	0.00206965	0.00767406	0.0795064	0.0001	0.242041
3	0.110236	0.000129928	0.0001	0.999982	0.207072	0.0001	0.0352605	0.000578353	0.0118918	0.0001	0.0001	0.0001	0.000147106	0.000102098	0.000366853	0.0760151	0.000100523	0.0001	0.0531577	0.47421	0.0001	0.0001	0.0972955	0.512583	0.0001	0.046232	0.153079	0.000129148	0.00172003	0.0001	0.0001	0.2686	0.0123559	0.14718	0.164082	0.0105276	0.0001	0.00387621	0.0001	0.000118082	0.00654232	0.000115947	0.0001	0.0366611	0.0001	0.00783635	0.00473561	0.0223132	0.0001	0.466463
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.351385	0.0001	0.00708438	0.187191	0.0001	0.0001	0.0001	0.432019	0.000282377	0.000100001	0.0402547	0.0001	0.000100001	0.000146349	0.0001	0.0001	0.0044124	0.282801	0.695193	0.218551	0.846135	0.0001	0.0001	0.0001	0.0001	0.00217359	0.0801525	0.000100001	0.0001	0.00414559	0.0001	0.0001	0.999957	0.0001	0.0032292	0.0001	0.0001	0.213184	0.0001	0.0001	0.00357654	0.0001	0.0001	0.104173
5	0.00019417	0.0001	0.0001	0.0001	0.000100528	0.0001	0.000238898	0.0109777	0.206027	0.0001	0.0001	0.000108807	0.000203518	0.000171989	0.0013081	0.0001	0.428383	0.0001	0.000215044	0.000168789	0.0001	0.000132545	0.212876	0.00414941	0.000119352	0.00142342	0.000112627	0.000116995	0.0313592	0.0001	0.000123325	0.0382134	0.224488	0.000200785	0.000117516	0.424606	0.000100478	0.712718	0.0001	0.0001	0.0306055	0.000109307	0.0001	0.645174	0.0001	0.121583	0.0305777	0.232707	0.0001	0.0767923
6	0.114072	0.000128494	0.0001	0.0001	0.0001	0.85311	0.000436947	0.987197	0.0186993	0.0001	0.0001	0.0001	0.524188	0.0001	0.000238348	0.0001	0.000100003	0.0001	0.000133159	0.0001	0.0001	0.353067	0.0176144	0.0023519	0.0001	0.0001	0.000113532	0.145363	0.836381	0.0001	0.0001	0.116403	0.420238	0.236211	0.0001	0.17081	0.0001	0.00237014	0.0001	0.0001	0.00210126	0.206326	0.0001	0.0522985	0.0001	0.0091172	0.00260517	0.0001	0.0001	0.0001
7	0.000311338	0.0363156	0.0001	0.0001	0.0001	0.146661	0.000316664	0.0001	0.0296639	0.0001	0.0001	0.600408	0.000245279	0.0001	0.000541572	0.000198017	0.0001	0.000244342	0.044251	0.176602	0.999972	0.000105832	0.0134565	0.0400049	0.304414	0.00767348	0.0001	0.00041019	0.0001	0.0001	0.0001	0.335426	0.0001	0.225267	0.168114	0.0001	0.0001	0.00628868	0.0001	0.190252	0.0113663	0.000110434	0.0001	0.0001	0.999972	0.0001	0.0126333	0.172284	0.312239	0.0265319
8	0.774763	0.276828	0.0001	0.0001	0.000265089	0.000143225	0.000351946	0.000253032	0.612396	0.0001	0.0001	0.0001	0.000282263	0.000128692	0.00082586	0.000149269	0.000140963	0.0161118	0.000307472	0.348468	0.0001	0.646346	0.0201667	0.0048497	0.0001	0.000909966	0.000273525	0.000230408	0.000819067	0.0001	0.000244745	0.0251635	0.0036801	0.000321035	0.000241951	0.0113347	0.999972	0.0797256	0.0001	0.226812	0.0128123	0.645508	0.0001	0.00723678	0.0001	0.724071	0.0142278	0.242842	0.000108047	0.0278788
9	0.000190115	0.000314679	0.413202	0.0001	0.000413019	0.0001	0.000177955	0.000359328	0.0324223	0.000567907	0.0001	0.000341834	0.000281345	0.000329717	0.00123607	0.000252437	0.00027906	0.000317478	0.0003	0.000170812	0.0001	0.000132027	0.0224826	0.00557541	0.0001	0.0011096	0.000125135	0.0001	0.00117333	0.0001	0.000124213	0.0220316	0.00604469	0.000310077	0.000241456	0.0160191	0.000100796	0.0062354	0.0001	0.000287359	0.0174436	0.0001	0.0001	0.0176407	0.0001	0.00878527	0.0139491	0.150231	0.000158871	0.0269064
