strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.113898	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.121064	0.0042474	0.0001	0.00218429	0.0001	0.0001	0.0001	0.0001	0.0001	0.122954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419005	0.0001	0.0001	0.106903	0.0001	0.0001	0.0001	0.0001	0.0001	0.103903	0.817923	0.0001	0.194215
1	0.222646	0.0001	0.0001	0.411737	0.0591703	0.000100019	0.0001	0.000100011	0.000100352	0.000100001	0.0001	0.0001	0.0001	0.0471221	0.0001	0.0001	0.0001	0.0001	0.0001	0.270787	0.0001	0.000100255	0.0421294	0.245895	0.0126493	0.0670818	0.084463	0.0001	0.0001	0.0001	0.0001	0.130365	0.0001	0.0631517	0.0794558	0.000100054	0.00010035	0.000100087	0.0170114	0.000100002	0.000100036	0.000100381	0.0001	0.00616738	0.0001	0.000100439	0.000100036	0.000100066	0.000100036	0.214384
2	0.084709	0.00655979	0.0006397	0.0001	0.000100023	0.853067	0.0001	0.98617	0.0001	0.0119353	0.0001	0.0108493	0.512492	0.0001	0.0065749	0.0001	0.0001	0.00176557	0.0001	0.0001	0.0001	0.337639	0.0001	0.0001	0.0001	0.000125484	0.0001	0.148836	0.831323	0.0001	0.0001	0.0906373	0.393481	0.230803	0.005373	0.109124	0.0001	0.00606034	0.0001	0.0152638	0.0001	0.200212	0.0006397	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001
3	0.0232646	0.0001	0.0001	0.175581	0.0274436	0.0001	0.0001	0.0132475	0.203999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.411575	0.0001	0.0001	0.0797084	0.0001	0.0001	0.227619	0.0852195	0.0001	0.00840268	0.0215593	0.0001	0.0308965	0.0001	0.0001	0.0525282	0.263718	0.0216711	0.0195949	0.544324	0.0001	0.703134	0.0001	0.0001	0.0001	0.0001	0.0001	0.783689	0.0001	0.142538	0.0001	0.0001	0.0001	0.0758091
4	0.515141	0.908099	0.000100001	0.21927	0.621452	0.0001	0.511925	0.0001	0.370665	0.0001	0.0001	0.000100001	0.363944	0.0454214	0.0001	0.957657	0.35266	0.492282	0.744516	0.325282	0.0001	0.409326	0.0522798	0.344802	0.175704	0.0001	0.247758	0.0001	0.137781	0.0001	0.514312	0.243508	0.286724	0.420681	0.495453	0.0001	0.634473	0.0232501	0.252929	0.195249	0.0001	0.396959	0.000100001	0.0540462	0.0001	0.448408	0.0001	0.114725	0.0001	0.387223
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.23571	0.0001	0.0001	0.0001	0.999916	0.0001	0.123564	0.0001	0.587318	0.0423419	0.210751	0.0001	0.243134	0.0001	0.0001	0.0001	0.545644	0.0001	0.0001	0.107333	0.0001	0.586547	0.0001	0.999916	0.485688	0.0001	0.0001	0.0513549	0.0001	0.344915	0.0001	0.0001	0.0001	0.0001	0.891939	0.0001	0.0001	0.0001	0.0001	0.0001	0.894939	0.0001	0.68693	0.0001
6	0.0001	0.0452452	0.99936	0.000101537	0.291934	0.0001	0.252365	0.0001	0.00746556	0.986222	0.0001	0.41329	0.0001002	0.907296	0.406107	0.000101166	0.0250144	0.505953	0.01235	0.0001	0.0001	0.0001	0.000650376	0.200744	0.49214	0.806152	0.597765	0.264617	0.000100071	0.0001	0.000100005	0.00768459	0.0560775	0.0158575	0.278895	0.0001	0.0001	0.185945	0.708142	0.502234	0.0001	0.0960451	0.99936	0.151445	0.0001	0.0670256	0.0001	0.0001	0.0001	0.0757986
7	0.0001	0.0369299	0.000100001	0.0001	0.000100191	0.000393119	0.0001	0.000299999	0.00738028	0.000761106	0.0001	0.0001	0.0001	0.000239802	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.00623382	0.0001	0.000100001	0.000101606	0.000100321	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000101044	0.000797625	0.00873546	0.000161007	0.000102209	0.00368756	0.000563634	0.000209633	0.000100001	0.000101313	0.000102373	0.000223291	0.000606716	0.00172353	0.00059379	0.0001
8	0.154227	0.0001	0.0001	0.19341	0.0001	0.146181	0.0001	0.0001	0.132124	0.0001	0.0001	0.575861	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.324222	0.99987	0.106974	0.0106132	0.119093	0.319505	0.00881372	0.0484547	0.0001	0.0001	0.0001	0.0001	0.352323	0.0001	0.196481	0.121227	0.0001	0.159565	0.007643	0.0219148	0.202937	0.0001	0.117047	0.0001	0.00465085	0.99987	0.13006	0.0001	0.0288151	0.311937	0.0525703
9	0.000112174	0.0032469	0.0001	0.000100001	0.000100002	0.0003599	0.0001	0.000282379	0.164557	0.00109515	0.0001	0.0001	0.0001	0.00011979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102373	0.139918	0.0001	0.0001	0.000100712	0.000101019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100084	0.000841114	0.19732	0.0319792	0.000100569	0.0807099	0.000595719	0.189618	0.0001	0.000100407	0.000100003	0.211836	0.000552597	0.036893	0.000540536	0.0001
