strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0456235	0.069708	0.000110154	0.0001	0.0176927	0.000167617	0.0001	0.242461	0.104676	0.434763	0.971527	0.21682	0.0389178	0.626544	0.0474986	0.417921	0.0001	0.239252	0.0001	0.0001	0.000170238	0.0502303	0.000135243	0.0001	0.0001	0.0001	0.81976	0.0001	0.0472676	0.545994	0.000266838	0.0593336	0.224077	0.0321492	0.685261	0.0001	0.000144912	0.0001	0.0001	0.00643113	0.0689708	0.898854	0.000131813	0.00019578	0.325267	0.0001	0.0001	0.437101	0.0001
1	0.650901	0.0001	0.0001	0.0451928	0.793213	0.0001	0.129243	0.0001	0.0001	0.0001	0.0211151	0.0001	0.0379236	0.0001	0.0132889	0.660649	0.0399794	0.000104332	0.236191	0.000122028	0.000106915	0.000267739	0.609275	0.30732	0.000182935	0.000194336	0.0911136	0.0363152	0.000822794	0.00442051	0.0307933	0.507863	0.103841	0.0298192	0.0704897	0.0641406	0.0001	0.000150124	0.000161472	0.000162704	0.000720315	0.0001	0.0001	0.000100001	0.000243568	0.0226928	0.0001	0.000104854	0.0408912	0.00011155
2	0.0001	0.0171267	0.0001	0.477896	0.205865	0.0001	0.756809	0.0001	0.00701192	0.00305228	0.0001	0.00187604	0.462373	0.0001	0.0001	0.0417135	0.381807	0.99988	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.509258	0.0001	0.256502	0.0512787	0.347328	0.441571	0.0509022	0.0001	0.0001	0.0001	0.0001	0.0178733	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.000101772	0.000143052	0.0001	0.000413003	0.0001	0.132652	0.648584	0.0204691	0.0001	0.0208382	0.0001	0.271628	0.00355753	0.0389879	0.000105296	0.012907	0.0001	0.000106912	0.000176238	0.0953419	0.000203211	0.0001	0.000100005	0.000101741	0.036308	0.00013553	0.00351515	0.0199352	0.0672298	0.00518008	0.0193403	0.0001	0.0512846	0.0001	0.946124	0.0001	0.000100014	0.576573	0.0001	0.0001	0.0001	0.201663	0.0274411	0.999939	0.582068	0.0244904	0.895185
4	0.000482957	0.0032258	0.0015663	0.0001	0.0001	0.583252	0.0001	0.0001	0.32405	0.00335784	0.416759	0.000100017	0.0001	0.00565455	0.0189815	0.00181556	0.0001	0.0001	0.44126	0.514187	0.288013	0.000165594	0.0001	0.140092	0.294086	0.197069	0.0001	0.0001	0.00329399	0.0001	0.0001	0.0246392	0.0268308	0.00118836	0.645413	0.0001	0.0001	0.0001	0.664463	0.709137	0.00305879	0.0001	0.0331027	0.0001	0.432534	0.0001	0.0001	0.0001	0.0913661	0.0001
5	0.293715	0.156963	0.899967	0.000100799	0.0001	0.0001	0.000273895	0.0001	0.222598	0.0001	0.0259437	0.0001	0.021852	0.214748	0.00864253	0.00142184	0.0399717	0.0001	0.0265088	0.485333	0.00018275	0.929411	0.00848678	0.00021866	0.000100014	0.0001	0.447198	0.0306788	0.000125765	0.00521101	0.0266523	0.000213278	0.00479383	0.0165989	0.187125	0.0549684	0.0764725	0.000135436	0.0001	0.272172	0.000857299	0.905204	0.0001	0.0001	0.00824031	0.0251155	0.000100005	0.417569	0.339787	0.000100008
6	0.0001	0.0001	0.0001	0.476156	0.000106179	0.0001	0.112149	0.0001	0.0001	0.20998	0.0153467	0.0001	0.0130728	0.483952	0.0112067	0.00356665	0.0170904	0.0001	0.0092062	0.0001	0.432085	0.000166851	0.00236731	0.551305	0.13511	0.802144	0.461107	0.0245288	0.0001	0.00388378	0.015952	0.000186941	0.041185	0.0183777	0.0001	0.0549764	0.0001	0.0001	0.292831	0.0001	0.000487822	0.0001	0.0001	0.619215	0.182691	0.412523	0.0001	0.0001	0.0216871	0.104108
7	0.000250585	0.77715	0.0287585	0.000299544	0.000314492	0.00786353	0.000539554	0.0001	0.0712273	0.0303499	0.0001	0.0265974	0.0001	0.0130579	0.034033	0.0001	0.0001	0.0001	0.0001	0.000230435	0.000152838	0.000217092	0.0001	0.00036369	0.000170225	0.000183952	0.000289177	0.0001	0.000345278	0.0001	0.0001	0.000310639	0.0001	0.0001	0.013921	0.0001	0.000212146	0.000260529	0.000270823	0.000415429	0.0001	0.0258256	0.0680343	0.000249327	0.00029171	0.0001	0.0001	0.000206173	0.0001	0.000301142
8	0.0545172	0.0001	0.0001	0.0001	0.0001	0.391209	0.000225388	0.0001	0.0001	0.0001	0.027529	0.0001	0.21694	0.243669	0.00734883	0.00264986	0.0299587	0.0001	0.0161612	0.000100059	0.0001	0.00616238	0.00342929	0.000196294	0.000112235	0.000100001	0.000107017	0.0298955	0.430382	0.933555	0.0917508	0.34789	0.179895	0.239266	0.0001	0.0527135	0.0001	0.000103069	0.0421347	0.000100004	0.411646	0.0001	0.0001	0.0001	0.174043	0.0186417	0.0001	0.0001	0.0306426	0.000100001
9	0.000126485	0.0001	0.0001	0.00010001	0.000156047	0.0001	0.00012326	0.999988	0.0001	0.0001	0.0380742	0.0001	0.0101806	0.0001	0.00832683	0.237127	0.0342833	0.00010154	0.0185138	0.0001	0.279207	0.0633215	0.230869	0.000166108	0.57015	0.000157927	0.0001	0.0225141	0.0556303	0.00214688	0.0124197	0.000205904	0.231618	0.00984528	0.0001	0.0366554	0.923309	0.0530509	0.0001	0.0001	0.000392444	0.0001	0.0001	0.380181	0.000164682	0.168319	0.0001	0.0001	0.0140346	0.0001
