strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0129743	0.0001	0.431915	0.0001	0.0001	0.0001	0.608966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0197456	0.101903	0.117842	0.0001	0.0001	0.180027	0.0001	0.226908	0.0001	0.0001	0.0001	0.250908	0.0001	0.0274014	0.0001	0.0001	0.504186	0.0001	0.0001	0.0001	0.234908	0.30091	0.0001	0.0001	0.0001	0.0001	0.212563	0.0001	0.000106635	0.0001	0.371912	0.0001
1	0.588955	0.00737024	0.255259	0.0001	0.00702652	0.0001	0.00437603	0.0001	0.0001	0.0001	0.00343411	0.0001	0.0193664	0.0001	0.0001	0.00550225	0.00437603	0.192247	0.0139616	0.577955	0.473746	0.740094	0.0001	0.00166146	0.0001	0.0001	0.0001	0.0001	0.539431	0.0001	0.00408538	0.0001	0.0001	0.0001	0.0001	0.0001	0.963967	0.0001	0.0001	0.697949	0.0001	0.020852	0.44837	0.0001	0.0710464	0.794522	0.0001	0.782969	0.0001	0.0001
2	0.0001	0.985287	0.550926	0.0001	0.53544	0.677535	0.990769	0.0001	0.0753756	0.331195	0.161531	0.296237	0.528695	0.777917	0.503725	0.238649	0.990769	0.800919	0.416979	0.0001	0.0127678	0.0001	0.000100003	0.0439155	0.0001	0.0001	0.0001	0.0001	0.0267814	0.0001	0.194617	0.0001	0.0001	0.0001	0.375643	0.0001	0.0001	0.548454	0.0001	0.0001	0.000100002	0.0266263	0.408484	0.0001	0.0001	0.151456	0.000100004	0.000100002	0.0001	0.000100003
3	0.0001	0.0001	0.166624	0.0001	0.0001	0.204598	0.0001	0.0299021	0.924624	0.100346	0.0001	0.0889889	0.0001	0.222083	0.145461	0.0001	0.0001	0.0001	0.0001	0.0001	0.181864	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.131934	0.0001	0.0001	0.0001	0.44894	0.0001	0.112822	0.133912	0.0349028	0.165201	0.0001	0.0001	0.0001	0.00801189	0.0455163	0.500944	0.375933	0.0458034	0.0001	0.0001	0.0001	0.0001
4	0.170907	0.0001	0.0001	0.999913	0.451032	0.0001	0.0001	0.0001	0.0001	0.247184	0.0001	0.0001	0.0001	0.0001	0.0001	0.39744	0.0001	0.0001	0.40016	0.23291	0.0001	0.0001	0.634018	0.195738	0.0001	0.352915	0.599926	0.0001	0.000128966	0.0001	0.0001	0.807935	0.0001	0.00890037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.331916	0.0001	0.0001	0.83199	0.000100001	0.257746	0.0001	0.0001	0.353545	0.0001	0.0001	0.137019	0.0001	0.0879043	0.0001	0.187114	0.0001	0.0001	0.0001	0.0001	0.999919	0.0001	0.704934	0.797669	0.0001	0.0001	0.0001	0.000100001	0.677933	0.0001	0.156509	0.0001	0.000100001	0.672933	0.0001	0.081904	0.0001	0.0001	0.0001	0.0001	0.0001	0.626931	0.0001
6	0.0001	0.00734231	0.0001	0.0001	0.00650105	0.0001	0.00485517	0.0799211	0.0001	0.0001	0.00304508	0.0001	0.0167771	0.0001	0.0001	0.00486402	0.00485517	0.00683419	0.0121346	0.085923	0.120941	0.0001	0.0001	0.578658	0.999937	0.41895	0.398948	0.0001	0.00101133	0.0001	0.00362876	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.763991	0.0001	0.0001	0.0001	0.0001	0.183934	0.172038	0.0001	0.0001	0.0719215	0.0001	0.789994
7	0.238935	0.0001	0.0154296	0.0001	0.0001	0.0905276	0.0001	0.123928	0.0001	0.00576845	0.0001	0.0001	0.177416	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000741138	0.259149	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.298315	0.0429021	0.0001	0.100905	0.549928	0.98995	0.0001	0.185909	0.0001	0.0001	0.0001	0.0001	0.185909	0.942735	0.00381629	0.313938	0.0381374	0.00428235	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0117612	0.0001	0.0001	0.0143651	0.0001	0.000100012	0.0001	0.315506	0.0001	0.00580764	0.0001	0.000100001	0.350814	0.0001	0.0001	0.0001	0.0001	0.000100003	0.000144002	0.0001	0.176917	0.000100004	0.0001	0.000100006	0.0001	0.0001	0.0001	0.000100006	0.0001	0.062006	0.0001	0.0001	0.00734908	0.0001	0.0001	0.129836	0.000100006	0.000100008	0.138914	0.000509126	0.000249513	0.0001	0.127702	0.00324435	0.999865	0.143914	0.000100009	0.208921
9	0.00120243	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00241742	0.000100562	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00130818	0.00406906	0.000737228	0.00195056	0.0001	0.0001	0.00122661	0.0011257	0.000100096	0.00239818	0.00125467	0.0001	0.00175203	0.00113219	0.0011489	0.0001	0.0022454	0.00112946	0.0001	0.00110045	0.00114081	0.00224347	0.00126525	0.0116599	0.00118321	0.00257921	0.000695308	0.000117926	0.00119459	0.00115651	0.00108436
