strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0189025	0.49296	0.0001	0.186923	0.157921	0.0001	0.469968	0.0001	0.0001	0.0001	0.137938	0.0001	0.114172	0.0001	0.0001	0.0899232	0.833163	0.999952	0.0001	0.0001	0.0001	0.111079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.257932	0.356128	0.240938	0.0001	0.0001	0.0001	0.0719089	0.0001	0.0001	0.0001	0.0001	0.329955	0.0001	0.0001	0.00190024	0.0001	0.0001	0.0001	0.53115	0.0001	0.0001	0.0001
1	0.115906	0.0001	0.0001	0.0001	0.0001	0.19391	0.0001	0.623938	0.000100001	0.0001	0.0001	0.0001	0.318917	0.386938	0.121927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.498931	0.0001	0.0001	0.000100001	0.0001	0.0001	0.18691	0.116906	0.0709038	0.00290015	0.074904	0.781919	0.0001	0.0001	0.303916	0.0001	0.000100001	0.0001	0.000100001	0.667935	0.0001	0.0001	0.0810686	0.304919	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.806924	0.0001	0.0001	0.0001	0.195912	0.646924	0.0001	0.000100002	0.000100003	0.0001	0.0001	0.753922	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.915927	0.400915	0.548916	0.000100001	0.0001	0.0379008	0.115903	0.999908	0.0001	0.0001	0.000100003	0.033901	0.0001	0.450917	0.000100001	0.0001	0.193906	0.000100001	0.0389011	0.000100003	0.976929	0.306909	0.0001	0.0001	0.0001	0.000100002	0.532916	0.000100001	0.0001	0.0001	0.569917	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.861013	0.0001	0.17617	0.20692	0.22239	0.328968	0.1661	0.0001	0.082909	0.0001	0.0001	0.000100001	0.545573	0.0001	0.000100002	0.0001	0.0001	0.40394	0.000100001	0.122093	0.635958	0.0001	0.000100001	0.0001	0.0001	0.165934	0.0001	0.000100001	0.0001	0.101944	0.0633723	0.0001	0.0001	0.000100001	0.0001	0.0001	0.161872	0.0001	0.428938	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144912	0.291924	0.0001	0.0001	0.0429778	0.0001	0.173071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0550208	0.0640602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.471939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0519044	0.0001	0.0001	0.267081	0.0001	0.0001	0.0001	0.159913	0.0001	0.21409	0.999934	0.0001	0.998998
5	0.031902	0.0001	0.000100001	0.60996	0.00590037	0.0001	0.528928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.466929	0.0001	0.0001	0.0001	0.454929	0.0001	0.0001	0.388925	0.0939061	0.0001	0.0001	0.10015	0.0109007	0.0001	0.413926	0.0001	0.0001	0.0001	0.999945	0.16191	0.34192	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.134113	0.0001	0.0001	0.0909059	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.275911	0.0001	0.0001	0.374915	0.442918	0.0001	0.0001	0.0001	0.240051	0.0001	0.00490017	0.111916	0.0001	0.0001	0.0001	0.0001	0.0001	0.275911	0.0001	0.0001	0.796932	0.0001	0.0001	0.0001	0.623927	0.0001	0.117904	0.0001	0.216909	0.0001	0.0001	0.185922	0.103904	0.499921	0.0001	0.17192	0.0001	0.0001	0.0001	0.392916	0.0001	0.229909	0.0001	0.0001	0.0001	0.0001
7	0.0239034	0.0001	0.352002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419064	0.0001	0.0001	0.0001	0.0001	0.067951	0.0001	0.0001	0.0001	0.0001	0.0001	0.14292	0.0001	0.0569081	0.0001	0.0001	0.0001	0.0001	0.776019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.855023	0.0001	0.0001	0.0204207	0.0001	0.458966	0.623989	0.353361	0.0001	0.342949	0.0001	0.0001	0.0001	0.0001
8	0.0024621	0.507039	0.115045	0.00119141	0.364355	0.159165	0.00110298	0.00114538	0.370262	0.467144	0.001049	0.246077	0.107711	0.230262	0.270776	0.00226305	0.000736556	0.0001	0.00116371	0.00123557	0.00114669	0.00214978	0.00144103	0.00121913	0.00225653	0.000101653	0.00179905	0.398249	0.00123452	0.00304796	0.00229886	0.00223946	0.00117133	0.0001	0.572275	0.00230773	0.00217169	0.448174	0.00116904	0.0578855	0.00161069	0.541034	0.37411	0.00235785	0.00225248	0.427141	0.00198177	0.0001	0.00114497	0.00100114
9	0.0001	0.0001	0.532952	0.201925	0.0001	0.0001	0.0001	0.0001	0.0001	0.240918	0.0001	0.0001	0.0001	0.107929	0.206926	0.0001	0.0001	0.0001	0.0001	0.0001	0.449937	0.0001	0.0001	0.866973	0.0849071	0.0001	0.122032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0219017	0.0109655	0.0001	0.0001	0.0001	0.0361835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
