strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.160092	0.241043	0.828974	0.0001	0.616179	0.0001	0.0001	0.0001	0.349931	0.00239092	0.0001	0.0269027	0.335947	0.999939	0.826966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.944984	0.0001	0.0001	0.353932	0.0001	0.0001	0.0001	0.428941	0.998989	0.0001	0.0001	0.408936	0.0001	0.0001	0.0001	0.0001
1	0.0604113	0.00147847	0.00111041	0.114816	0.00436243	0.662063	0.0001	0.00119986	0.00220531	0.0001	0.00111375	0.00231489	0.288305	0.0001	0.00112632	0.00110628	0.0395029	0.00109152	0.0001	0.0001	0.0001	0.00809443	0.0001	0.0001	0.0219257	0.0208723	0.00662533	0.719172	0.568069	0.0001	0.268664	0.291153	0.999999	0.497154	0.00110825	0.965096	0.00120106	0.00119063	0.480351	0.00116959	0.00111186	0.254844	0.00101061	0.0198805	0.109013	0.138889	0.0380655	0.133836	0.00740513	0.0418917
2	0.00586345	0.518073	0.169915	0.0001	0.0001	0.0001	0.0001	0.0001	0.601957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269229	0.0001	0.439677	0.0001	0.679965	0.0001	0.275172	0.0001	0.0001	0.573955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.853981	0.0001	0.0001	0.352957	0.0001	0.109911	0.0001	0.0001	0.0001	0.0329031	0.0001	0.201152	0.247925	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0412743	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.49674	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.762167	0.0001	0.426921	0.100905	0.0001	0.171908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.468533	0.0862782	0.0001	0.0329016	0.0001	0.0001	0.0001	0.0001	0.0001	0.516925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569028	0.0001	0.0001	0.323916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269013	0.473922	0.114906	0.0359018
5	0.0719077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.411945	0.458949	0.0339037	0.0001	0.0001	0.627967	0.506954	0.0001	0.0001	0.0001	0.0001	0.0001	0.118449	0.0001	0.0001	0.0001	0.0001	0.155917	0.0001	0.999961	0.0679073	0.0001	0.0001	0.468951	0.0001	0.0349038	0.0001	0.0001	0.0001	0.0001	0.674972	0.148916	0.0001	0.0001	0.0001	0.0001	0.356939	0.0001	0.153917	0.0001
6	0.537954	0.0001	0.0001	0.0001	0.0001	0.337932	0.0001	0.426821	0.0001	0.0001	0.0001	0.084904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99995	0.504596	0.99995	0.0001	0.0001	0.0350465	0.562958	0.22592	0.0001	0.0001	0.0001	0.0001	0.0001	0.191916	0.0001	0.0278965	0.0538996	0.0001	0.0949045	0.0001	0.335932	0.334932	0.0001	0.0001	0.0001	0.0001	0.394246	0.0001	0.0001	0.0001	0.444944	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0817081	0.0459058	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107916	0.0001	0.0001	0.0001	0.0001	0.31194	0.0001	0.0001	0.349945	0.0001	0.0001	0.0001	0.0001	0.0001	0.0279048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499062	0.587975	0.102913	0.0001	0.0001	0.0001	0.0001	0.443956	0.0001	0.142918	0.0001	0.0001	0.0001	0.0001
8	0.119652	0.0001	0.0001	0.885183	0.194325	0.0001	0.75365	0.490293	0.0001	0.235442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.237719	0.0001	0.0001	0.0557262	0.0001	0.0001	0.413017	0.379112	0.0651684	0.720301	0.41942	0.0001	0.0001	0.0001	0.58062	0.0001	0.0001	0.00599042	0.0001	0.0001	0.0001	0.0001	0.0807993	0.0001	0.0001	0.057387	0.0001	0.536163	0.0001	0.276354	0.488187	0.178017	0.0308995	0.922206
9	0.0441154	0.239405	0.0001	0.0001	0.185134	0.0001	0.24635	0.0001	0.0001	0.0001	0.586941	0.0001	0.240938	0.0001	0.0001	0.370926	0.107907	0.971985	0.0001	0.0001	0.0001	0.0001	0.0001	0.183158	0.0001	0.0001	0.0001	0.0001	0.43193	0.0001	0.0549038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.310937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0899063	0.0130742	0.0001	0.0001
