strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0022836	0.0001	0.294444	0.277938	0.0001	0.0001	0.0001	0.0001	0.000394139	0.0955755	0.470522	0.0001	0.0001	0.0001	0.0001	0.0001	0.000258336	0.228233	0.0001	0.791149	0.0001	0.0001	0.0001	0.34244	0.0001	0.0001	0.00159339	0.906232	0.0001	0.0001	0.0001	0.960139	0.0001	0.0001	0.0001	0.0001	0.000102719	0.0001	0.368943	0.00119443	0.220263	0.00264576	0.000798856	0.0001	0.00055559
1	0.0001	0.0001	0.27492	0.0001	0.0001	0.00228614	0.0001	0.000102107	0.157912	0.991973	0.0001	0.0001	0.0001	0.31557	0.123036	0.0001	0.0001	0.262919	0.0001	0.0001	0.0001	0.000230525	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000420008	0.0001	0.0001	0.000695253	0.0001	0.0001	0.182106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.155038	0.0159012	0.0001	0.000462722	0.159674	0.0001	0.000304572	0.0001	0.0001
2	0.00246378	0.999919	0.0001	0.00246378	0.00246378	0.0001	0.0980457	0.0001	0.0001	0.0001	0.146282	0.0001	0.203689	0.0001	0.0961672	0.166423	0.534068	0.125912	0.0376582	0.00666965	0.0001	0.0001	0.346138	0.0001	0.0001	0.0001	0.00246378	0.116591	0.00389804	0.102834	0.617637	0.0001	0.0001	0.00250428	0.221192	0.141398	0.0001	0.0001	0.0001	0.183918	0.0707812	0.0001	0.982997	0.0001	0.0001	0.0362664	0.158398	0.0001	0.010227	0.0238089
3	0.0001	0.0001	0.723972	0.0001	0.0001	0.0001	0.0001	0.0001	0.56298	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804392	0.0001	0.0001	0.245925	0.0001	0.0001	0.0001	0.629885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0392032	0.0001	0.0001	0.10491	0.0001	0.698949	0.0001	0.0001	0.0485067	0.0588208	0.0001	0.234657	0.0949094	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.988237	0.0001	0.1724	0.0001	0.0001	0.0456574	0.0001	0.638247	0.598868	0.215409	0.0001	0.081288	0.0001	0.0405049	0.0001	0.0001	0.367571	0.0001	0.0001	0.0001	0.0001	0.0001	0.314466	0.650542	0.407601	0.199653	0.974189	0.0927266	0.129474	0.0001	0.145133	0.0001	0.0001	0.0001	0.0001	0.168433	0.144391	0.0001	0.0001	0.682307	0.0361945	0.0001	0.457166	0.0244307	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.060275	0.0001	0.0562494	0.0001	0.185284	0.0001	0.105109	0.118914	0.0551396	0.0001	0.0001	0.0001	0.367221	0.0001	0.0001	0.0001	0.0001	0.148896	0.0001	0.128644	0.0483015	0.0160372	0.0001	0.0001	0.0001	0.185671	0.0001	0.999894	0.0001	0.0001	0.329185	0.0001	0.0001	0.0001	0.178484	0.0524615	0.00229198	0.238647	0.0339994	0.561321
6	0.0001	0.000102173	0.00110738	0.0001	0.0001	0.00719266	0.0001	0.00213637	0.00116976	0.00111673	0.150596	0.000100241	0.0001	0.00326921	0.0001	0.00256918	0.0001	0.00341339	0.168582	0.0001	0.00103315	0.00211175	0.000654083	0.000100241	0.000936694	0.000100241	0.0001	0.0001	0.00270588	0.0001	0.0001	0.00702257	0.00104038	0.0001	0.0001	0.0001	0.000657981	0.000109008	0.0001	0.00222402	0.0101613	0.00156047	0.00110113	0.00105506	0.00614087	0.00205703	0.0124038	0.00427626	0.0801903	0.0001
7	0.151822	0.0001	0.0001	0.151822	0.151822	0.0001	0.13814	0.0719167	0.0001	0.0001	0.363828	0.999953	0.0001	0.000111429	0.0001	0.04691	0.0001	0.242916	0.111561	0.18392	0.998967	0.0001	0.00951326	0.999953	0.205837	0.999953	0.151822	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.831533	0.195765	0.0001	0.0001	0.0001	0.479037	0.708947	0.0001	0.0001	0.0001	0.0001	0.082535	0.0001	0.10574	0.0001	0.504481	0.0482166
8	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.459056	0.000100002	0.00689871	0.0001	0.0001	0.0001	0.0818313	0.0001	0.00010444	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100003	0.000223608	0.0001	0.00207717	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000487636	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.520947	0.000100001	0.0363289	0.000100003	0.0001	0.62997	0.000402344	0.31884	0.00271445	0.0641721	0.127113	0.146957
9	0.845769	0.0001	0.0001	0.845769	0.845769	0.0001	0.763814	0.0001	0.0001	0.0001	0.233363	0.0001	0.101815	0.0001	0.276485	0.313608	0.279535	0.0001	0.586555	0.809413	0.0001	0.0001	0.0480579	0.0001	0.0001	0.0001	0.845769	0.420046	0.0001	0.360921	0.134408	0.0001	0.0001	0.0364463	0.400937	0.527798	0.0001	0.0001	0.0001	0.0001	0.385111	0.0001	0.0001	0.0001	0.0001	0.115422	0.715819	0.0001	0.124649	0.219143
