strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.000102628	0.0001	0.0001	0.0001	0.0001	0.00010025	0.0001	0.0001	0.0001	0.293023	0.0001	0.209266	0.0001	0.515689	0.0400137	0.527967	0.000100331	0.348949	0.0001	0.0001	0.0110235	0.00330514	0.0001	0.0001	0.0001	0.0001	0.801173	0.000100007	0.692161	0.258957	0.0001	0.0001	0.0001	0.000100531	0.999933	0.0001	0.0001	0.0001	0.000100464	0.386424	0.00950751	0.000102596	0.0001	0.00126299	0.194731	0.0939481	0.00612086	0.156915	0.000100048
1	0.0001	0.000100023	0.506402	0.0001	0.0001	0.000100002	0.000997779	0.00166211	0.366819	0.317661	0.00172941	0.0001	0.00139199	0.102424	0.0591305	0.00151276	0.00111772	0.254829	0.00106716	0.00676801	0.000998384	0.353161	0.0017215	0.0001	0.000905448	0.0001	0.0001	0.000754735	0.00116592	0.000758088	0.00109672	0.00111655	0.000738727	0.00109852	0.0618454	0.000100228	0.0207926	0.0001	0.0001	0.0561336	0.00116217	0.460135	0.00623796	0.0010401	0.0301913	0.101211	0.00111751	0.137926	0.0505283	0.000919349
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.999924	0.0001	0.173036	0.0001	0.063243	0.000100056	0.0001	0.607911	0.621222	0.133954	0.000100003	0.000100072	0.00100047	0.000100087	0.0001	0.0001	0.313344	0.0001	0.0001	0.0001	0.0001	0.0001	0.198072	0.65297	0.307081	0.161926	0.977982	0.0930682	0.131911	0.0119165	0.000100293	0.0001	0.0001	0.0001	0.0001	0.112014	0.0969193	0.000936152	0.0001	0.680512	0.0102939	0.00010001	0.437393	0.000100021	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104845	0.000100032	0.0001	0.0170917	0.000100001	0.0713082	0.000100001	0.000100035	0.118909	0.000100067	0.0001	0.0001	0.0001	0.369133	0.0001	0.0001	0.0001	0.0001	0.000100107	0.0001	0.000100092	0.000100005	0.0209016	0.0001	0.0001	0.0001	0.00010026	0.0001	0.999928	0.0001	0.0001	0.243317	0.0001	0.0001	0.0001	0.179724	0.00461637	0.0189175	0.231528	0.000100026	0.576179
4	0.0001	0.999992	0.000100008	0.0001	0.0001	0.000100019	0.0959602	0.000100003	0.000100018	0.000121467	0.127289	0.0001	0.164267	0.000100893	0.00209431	0.150359	0.454012	0.12592	0.000100018	0.000100001	0.000100001	0.000100004	0.343667	0.0001	0.000100001	0.0001	0.0001	0.000100016	0.00390052	0.000100014	0.578018	0.000100019	0.000100001	0.000100002	0.217316	0.000100003	0.000100001	0.0001	0.0001	0.183921	0.000143263	0.000100021	0.983036	0.000100001	0.000100002	0.00205236	0.119986	0.000100006	0.000100014	0.017939
5	0.0001	0.0001	0.4361	0.0001	0.0001	0.000100007	0.0001	0.000100001	0.303294	0.612063	0.0001	0.0001	0.000100001	0.194406	0.0930262	0.0001	0.0001	0.256415	0.0001	0.00385875	0.0001	0.231771	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100003	0.000100005	0.0001	0.0001	0.115923	0.0001	0.0139953	0.0001	0.0001	0.0375999	0.0001	0.355128	0.00978387	0.0001	0.0179114	0.125571	0.0001	0.086102	0.0339432	0.0001
6	0.999986	0.000102743	0.0001	0.999986	0.999986	0.0001	0.903027	0.0001	0.0001	0.0001	0.000271278	0.0001	0.000100481	0.0001	0.00010004	0.33716	0.000101282	0.000100701	0.367989	0.95901	0.0001	0.0001	0.0542661	0.0001	0.0001	0.0001	0.999986	0.000100018	0.000100012	0.000100016	0.00010162	0.0001	0.0001	0.0469053	0.475314	0.000100013	0.0001	0.0001	0.0001	0.000101036	0.17616	0.0001	0.000102729	0.0001	0.0001	0.000100017	0.766027	0.0001	0.00010002	0.259962
7	0.000100001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.0718895	0.0001	0.000166944	0.577687	0.999981	0.0001	0.000115484	0.0001	0.0001	0.0001	0.242925	0.281994	0.0290345	0.999001	0.0001	0.0001	0.999981	0.205834	0.999981	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.820085	0.117685	0.0001	0.0001	0.0001	0.479042	0.708962	0.000732257	0.0001	0.0001	0.0001	0.0829042	0.0001	0.0001	0.00549519	0.614589	0.000916539
8	0.0001	0.0001	0.0574974	0.0001	0.0001	0.000100013	0.0001	0.294319	0.329886	0.0001	0.0001	0.0001	0.000100006	0.0001	0.122131	0.470954	0.0169017	0.000100001	0.0001	0.00132848	0.0001	0.0907002	0.227908	0.0001	0.791173	0.0001	0.0001	0.0001	0.341963	0.0001	0.000100006	0.000100013	0.906193	0.000100001	0.0001	0.0001	0.965212	0.0001	0.0001	0.0133822	0.0001	0.07831	0.0001	0.368954	0.00749425	0.216416	0.000100002	0.0370401	0.0126379	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.459093	0.0001	0.00689951	0.0001	0.0001	0.0001	0.0819085	0.0026663	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00208767	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.520955	0.0001	0.0800471	0.0001	0.0001	0.629986	0.000100002	0.345108	0.0001	0.0583948	0.131386	0.144084
