strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100128	0.0001	0.0001	0.000100101	0.000100154	0.000100002	0.000178241	0.0001	0.0001	0.212975	0.000173764	0.604106	0.000437602	0.0001	0.682057	0.000490585	0.00120195	0.0001	0.000100042	0.000100006	0.0001	0.0733281	0.422358	0.000100171	0.0001	0.0001	0.000329795	0.000437602	0.000100037	0.000191448	0.000856513	0.57194	0.0001	0.000100058	0.0001	0.00011092	0.0001	0.998962	0.0001	0.0001	0.176081	0.0001	0.0001	0.0001	0.368926	0.0001	0.189876	0.0128979	0.000203788	0.294234
1	0.000110562	0.0001	0.243933	0.000108093	0.000111002	0.740983	0.000104065	0.0001	0.0001	0.000105967	0.044979	0.287057	0.000345586	0.0001	0.000100401	0.000109598	0.000238921	0.0001	0.256217	0.496897	0.687151	0.0001	0.000117715	0.0209358	0.360413	0.167171	0.329077	0.000345586	0.0001	0.000147884	0.000150738	0.355941	0.0001	0.426983	0.743224	0.000103129	0.10391	0.000100276	0.000910311	0.181917	0.000103606	0.0001	0.0001	0.0001	0.181042	0.0001	0.0001	0.000100004	0.290349	0.000106356
2	0.0001	0.000100103	0.155914	0.413937	0.00010008	0.0001	0.501962	0.000100037	0.000100015	0.131837	0.000100427	0.000100001	0.000114724	0.77797	0.0001	0.000100063	0.000100785	0.000100174	0.000100216	0.260925	0.108809	0.000100014	0.000100323	0.0509039	0.361283	0.749968	0.330958	0.000114724	0.000100519	0.000100014	0.000100251	0.000100001	0.0001	0.000100002	0.000100031	0.0001	0.836976	0.000100002	0.682962	0.000100207	0.0754242	0.0001	0.0001	0.504703	0.000100001	0.00010001	0.000100031	0.294927	0.00010004	0.222917
3	0.0001	0.806941	0.0199025	0.0001	0.0001	0.168909	0.0001	0.0001	0.572659	0.167613	0.0001	0.0889084	0.000549184	0.220912	0.157002	0.000102744	0.000315893	0.645933	0.0001	0.0001	0.0001	0.0001	0.000297443	0.0001	0.0001	0.0001	0.000100989	0.000549184	0.0001	0.000253583	0.000209705	0.0001	0.0001	0.0001	0.108907	0.000149919	0.0001	0.0001	0.0001	0.012902	0.0001	0.572929	0.999937	0.0001	0.0001	0.222149	0.176206	0.0001	0.000258514	0.0001
4	0.294929	0.0001	0.529987	0.0001	0.0001	0.0889271	0.0001	0.0001	0.0001	0.0001	0.000100024	0.00010003	0.000100567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001001	0.00105831	0.167693	0.000100542	0.0001	0.00623546	0.0001	0.0001	0.000100567	0.0001	0.487019	0.0001	0.0709273	0.999951	0.217937	0.000100255	0.680026	0.00010012	0.0001	0.314966	0.000100204	0.149272	0.0001	0.0001	0.397622	0.44827	0.0001	0.000993338	0.281932	0.000100018	0.0001
5	0.0001	0.0001	0.0469056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014623	0.0001	0.0001	0.0001	0.00010836	0.0299037	0.0001	0.162919	0.0587716	0.345715	0.000106028	0.0001	0.0001	0.0001	0.00293777	0.00014623	0.0001	0.000102349	0.000100414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569066	0.0001	0.0001	0.413946	0.0001	0.425947	0.0001	0.0001	0.0001	0.499027	0.0670002	0.407945	0.189036	0.0001
6	0.0001	0.191926	0.0001	0.0001	0.201926	0.0001	0.133218	0.161656	0.0681618	0.00509484	0.840204	0.000101849	0.0001	0.0001	0.00010187	0.187612	0.390574	0.321944	0.428613	0.0001	0.00670119	0.0663621	0.000100527	0.0001	0.0411274	0.0001	0.0527186	0.0001	0.999931	0.0001	0.556796	0.000101781	0.0001	0.0001	0.057908	0.0001	0.0001	0.000103046	0.0001	0.387952	0.0345046	0.0001	0.0001	0.0152676	0.000101142	0.0440597	0.120995	0.000100034	0.0001	0.000100574
7	0.703955	0.0001	0.0001	0.584944	0.796959	0.0001	0.265924	0.0001	0.0001	0.450696	0.0001	0.000109776	0.000210235	0.0001	0.000108783	0.631054	0.0001	0.000100001	0.263307	0.0731448	0.0001	0.0001	0.000274901	0.927	0.0001	0.0812446	0.116879	0.000210235	0.000100001	0.000108263	0.0001	0.000108109	0.0001	0.353955	0.0882465	0.0001	0.0001	0.000108157	0.0001	0.000100001	0.286596	0.0001	0.0001	0.0001	0.000105401	0.0001	0.0121876	0.000100174	0.0001	0.481256
8	0.000105093	0.00010007	0.0001	0.000104315	0.000106073	0.0001	0.0966981	0.460077	0.194091	0.0140199	0.112653	0.0181453	0.997732	0.0001	0.159591	0.177629	0.602503	0.000100119	0.0497363	0.00402951	0.113444	0.17291	0.575791	0.000106868	0.120325	0.000100201	0.163543	0.997732	0.000100355	0.510805	0.43789	0.000112118	0.0001	0.00010172	0.000100055	0.318225	0.0001	0.000117758	0.0001	0.000100131	0.175643	0.0001	0.0001	0.0436135	0.000107918	0.125522	0.283199	0.000100268	0.51792	0.000109883
9	0.00109941	0.00113315	0.00335787	0.00110692	0.00109679	0.00118009	0.00200555	0.378266	0.165089	0.0177577	0.00198021	0.00173256	0.000537867	0.0011176	0.00132391	0.00316351	0.0050939	0.00221954	0.00212541	0.00204657	0.024065	0.173992	0.001104	0.00115265	0.110617	0.00161656	0.0035277	0.000537867	0.000101271	0.00144769	0.00407671	0.00116882	0.000100399	0.00112286	0.00171414	0.00141436	0.00220743	0.00100851	0.00116165	0.00328201	0.102475	0.00112368	0.00010026	0.0387936	0.00174805	0.109242	0.149543	0.00229684	0.00221419	0.00157587
