strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0288397	0.0001	0.0001	0.000100005	0.0382844	0.0001	0.0001	0.0001	0.00490651	0.0001	0.0346072	0.000391669	0.0001	0.0738386	0.0129082	0.0001	0.0001	0.000767271	0.0001	0.000420083	0.0001	0.00041516	0.00152641	0.000422776	0.000384794	0.0001	0.0065097	0.0001	0.000389128	0.0001	0.000602611	0.0001	0.000100008	0.00310791	0.0001	0.0001	0.00240137	0.00227547	0.0001	0.000975549	0.0001	0.0001	0.0001	0.0001	0.0001	0.000763618	0.0001	0.0001	0.0015258
1	0.10767	0.0001	0.0001	0.339948	0.999913	0.0001	0.486416	0.0001	0.0001	0.0001	0.0001	0.0450857	0.0001	0.0001	0.0001	0.274941	0.36553	0.0001	0.0001	0.175412	0.0001	0.0001	0.708952	0.372918	0.0001	0.0001	0.0464018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999914	0.289914	0.0936271	0.0001	0.0001	0.0001	0.0001	0.103125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.537925
2	0.0001	0.00386178	0.0001	0.0001	0.000100016	0.0604929	0.0001	0.000100004	0.0001	0.00481423	0.0001	0.0363862	0.000770519	0.0001	0.0137979	0.00262547	0.0001	0.0001	0.000390829	0.0001	0.00083085	0.0001	0.000817604	0.000742345	0.000837405	0.00075619	0.0001	0.00346726	0.0001	0.000761391	0.0001	0.00163539	0.0001	0.000100003	0.00533154	0.0001	0.0001	0.000840584	0.00108773	0.0001	0.00204639	0.0001	0.0001	0.000100766	0.0001	0.0001	0.000389803	0.0001	0.0001	0.000742215
3	0.0001	0.0001	0.0001	0.000100001	0.00010001	0.0001	0.000100002	0.000100003	0.000100001	0.0001	0.0989149	0.244103	0.654953	0.0001	0.307924	0.00193853	0.0424837	0.0001	0.908972	0.000100001	0.000100001	0.000100002	0.0479191	0.000100002	0.000100001	0.0001	0.0001	0.145912	0.000100001	0.808975	0.687414	0.0001	0.0001	0.000100007	0.000100001	0.288314	0.0001	0.000100001	0.0001	0.0001	0.0551236	0.0001	0.0001	0.0001	0.0001	0.0001	0.856968	0.0001	0.0474813	0.000100003
4	0.397396	0.930507	0.327126	0.119949	0.0001	0.486665	0.28425	0.000100001	0.491467	0.206762	0.504714	0.273317	0.0001	0.300169	0.336703	0.288884	0.254368	0.914869	0.0001	0.330848	0.0001	0.23045	0.0001	0.0001	0.0001	0.0001	0.288197	0.157219	0.29236	0.0001	0.22367	0.0001	0.788479	0.0001	0.145501	0.0957249	0.0530721	0.0122583	0.0001	0.745687	0.000100001	0.998258	0.886618	0.0001	0.151937	0.802199	0.0001	0.13748	0.322796	0.0001
5	0.0280287	0.0001	0.672874	0.459798	0.000100005	0.0001	0.000100003	0.0001	0.0180082	0.783572	0.0001	0.0724603	0.0001	0.595784	0.0001	0.000100001	0.125054	0.0162034	0.0001	0.0211983	0.348945	0.00949941	0.000100005	0.0949107	0.35994	0.701975	0.665402	0.0001	0.216181	0.0001	0.0001	0.0001	0.0001	0.000100007	0.000100002	0.000100001	0.186249	0.0001	0.139916	0.0001	0.0549062	0.00174233	0.0001	0.999911	0.135463	0.197801	0.0001	0.343656	0.259502	0.0929105
6	0.136596	0.0001	0.0001	0.000100004	0.0001	0.373925	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.343922	0.104047	0.0001	0.147934	0.000100004	0.0001	0.0001	0.000100001	0.0001	0.294578	0.000100011	0.000100004	0.0001	0.0001	0.0001	0.68694	0.188727	0.189911	0.0001	0.192912	0.0001	0.000100014	0.000100004	0.333315	0.0001	0.0001	0.138909	0.0001	0.561937	0.0001	0.0001	0.0001	0.037654	0.0001	0.0001	0.283293	0.0001	0.000100006
7	0.33031	0.0233423	0.0001	0.0133154	0.0001	0.0407007	0.000100001	0.0001	0.0001	0.0001	0.184813	0.16879	0.0001	0.0001	0.0001	0.0302608	0.0263111	0.0196475	0.0899061	0.472542	0.27192	0.0001	0.0001	0.529939	0.248917	0.29692	0.0001	0.0001	0.0001	0.0001	0.0253583	0.14391	0.043563	0.0001	0.527659	0.00974742	0.624718	0.000100001	0.520938	0.162806	0.0001	0.0001	0.0323474	0.0001	0.349175	0.0001	0.0001	0.00414634	0.327521	0.000100001
8	0.0001	0.0135069	0.0001	0.0669895	0.0001	0.0001	0.229334	0.0001	0.0001	0.0001	0.211559	0.125308	0.0001	0.0001	0.267794	0.0716341	0.052732	0.0492796	0.0001	0.0001	0.0001	0.0001	0.241933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0635573	0.66099	0.10908	0.0001	0.0285242	0.039297	0.0001	0.68162	0.0001	0.0915076	0.221923	0.0001	0.0810344	0.0001	0.156548	0.0001	0.141915	0.231425	0.0427002	0.366933
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999922	0.490525	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168925	0.133521	0.0001	0.0001	0.0001	0.377921	0.465473	0.0001	0.0001	0.38992	0.0001	0.0001	0.0001	0.302732	0.0001	0.0001	0.0001	0.0588776	0.0001	0.0001	0.139974	0.135961	0.302917	0.196911	0.0001	0.0001	0.0001	0.0001	0.0001	0.169223	0.0001	0.0001	0.0001	0.0001	0.0001
