strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.436782	0.115021	0.0001	0.54373	0.159127	0.0001	0.00111826	0.370108	0.467015	0.324701	0.24603	0.182184	0.307057	0.352111	0.130283	0.0441619	0.0001	0.0317809	0.00123254	0.00110877	0.0001	0.200427	0.00116337	0.00218817	0.0001	0.00131398	0.546669	0.0001	0.0669206	0.255267	0.00217138	0.00112713	0.000100442	0.561982	0.0632424	0.00217447	0.448044	0.00113615	0.107555	0.0249235	0.54098	0.373799	0.00233238	0.0022086	0.42708	0.0795918	0.000100001	0.15879	0.00090534
1	0.017837	0.4654	0.0001	0.176095	0.149034	0.0001	0.442663	0.0001	0.0001	0.0001	0.379471	0.0001	0.161906	0.0584533	0.0626994	0.181499	0.850513	0.941205	0.0234469	0.000100005	0.0001	0.105425	0.154496	0.0001	0.0001	0.0001	0.0001	0.114207	0.243795	0.381869	0.416727	0.0001	0.0001	0.00010001	0.0674749	0.0469842	0.0001	0.0001	0.0001	0.34984	0.0177935	0.0001	0.00147878	0.000100001	0.0001	0.0001	0.562311	0.0001	0.121577	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144912	0.291929	0.169599	0.0001	0.0747985	0.041857	0.218169	0.0634963	0.0001	0.0001	0.0167208	0.0001	0.0001	0.0482823	0.174522	0.0001	0.0001	0.0001	0.0001	0.0817669	0.0001	0.0107711	0.120563	0.471957	0.0001	0.0001	0.0001	0.0335263	0.0001	0.0518994	0.0001	0.00706832	0.279953	0.0001	0.0001	0.0001	0.159918	0.0001	0.224893	0.999889	0.0867799	0.999023
3	0.0001	0.0001	0.0001	0.0001	0.269945	0.0001	0.0001	0.374943	0.442957	0.0001	0.126228	0.0001	0.262527	0.0315929	0.0388901	0.158717	0.0001	0.0001	0.0126058	0.0001	0.0001	0.270791	0.0833108	0.0001	0.796993	0.0001	0.0001	0.0617495	0.611162	0.00460322	0.205909	0.0001	0.216925	0.0001	0.0001	0.21133	0.103912	0.499964	0.0001	0.174623	0.00954392	0.0001	0.0001	0.392945	0.0001	0.229933	0.0039242	0.0001	0.0655587	0.0001
4	0.000100001	0.0001	0.532972	0.200392	0.0001	0.0001	0.000100005	0.0001	0.0001	0.240939	0.0001	0.0001	0.0001	0.107841	0.206691	0.000100005	0.0001	0.0001	0.0001	0.000100008	0.449956	0.0001	0.000100005	0.867019	0.0849108	0.0001	0.12208	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.000100012	0.000100002	0.000100005	0.000100009	0.0001	0.0219029	0.0109721	0.0001	0.000100005	0.000100007	0.0361844	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001
5	0.806933	0.000917576	0.0001	0.0001	0.000262311	0.646954	0.0001	0.0001	0.0001	0.0001	0.0001	0.753969	0.0001	0.0001	0.0001	0.0001	0.000562879	0.0001	0.915446	0.400925	0.548934	0.0001	0.0001	0.0379031	0.115908	0.999943	0.0001	0.0001	0.0001	0.0338822	0.0001	0.450928	0.0001	0.0001	0.194105	0.0001	0.0389032	0.0001	0.97696	0.306971	0.0001	0.0001	0.0001	0.0001	0.532933	0.0001	0.0001	0.0001	0.567294	0.0001
6	0.00354943	0.0952667	0.0001	0.0176771	0.0306398	0.0001	0.0406783	0.0001	0.000100457	0.000112729	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.103802	0.0587946	0.0001	0.0001	0.0001	0.0231342	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0315353	0.0171469	0.0001	0.0001	0.0001	0.0001	0.0143407	0.0001	0.0001	0.0001007	0.0001	0.0225001	0.0001	0.0001	0.000704686	0.0001	0.0001	0.0001	0.0383229	0.000114112	0.0001	0.000100368
7	0.1159	0.000307086	0.000100001	0.0001	0.0001	0.193918	0.0001	0.623938	0.0001	0.000100001	0.0001	0.0001	0.318585	0.386458	0.121439	0.0001	0.000165367	0.0001	0.0001	0.0001	0.0001	0.497939	0.0001	0.0001	0.0001	0.0001	0.0001	0.185931	0.113507	0.0708964	0.00153381	0.0749049	0.781948	0.0001	0.0001	0.30351	0.0001	0.0001	0.0001	0.0001	0.667786	0.0001	0.0001	0.0810696	0.304919	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0238867	0.000918449	0.352007	0.0001	0.000262594	0.0001	0.0001	0.0001	0.0419392	0.0001	0.0001	0.0001	0.0001	0.0667406	0.0001	0.0001	0.000563241	0.0001	0.0001	0.142919	0.0001	0.0544283	0.0001	0.0001	0.0001	0.0001	0.776469	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.85501	0.0001	0.0001	0.0204695	0.0001	0.459008	0.624017	0.353356	0.0001	0.342983	0.0001	0.0001	0.0001	0.0001
9	0.0318933	0.000408391	0.0001	0.605836	0.00608124	0.000100002	0.516659	0.0001	0.000100001	0.000100001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.466005	0.000231585	0.0001	0.0001	0.454923	0.0001	0.0001	0.387244	0.0939145	0.0001	0.0001	0.100137	0.0096765	0.0001	0.413911	0.0001	0.0001	0.0001	0.999932	0.162004	0.341407	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.000100001	0.134112	0.0001	0.0001	0.0909489	0.0001	0.0001	0.0001
