strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.775956	0.0001	0.426933	0.0368854	0.0001	0.171911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.490938	0.0412286	0.0001	0.0329022	0.0001	0.000100002	0.000100001	0.0001	0.000100001	0.51694	0.000100002	0.000100001	0.0001	0.000100003	0.0001	0.0569071	0.000100001	0.0001	0.323925	0.000100001	0.0001	0.000100002	0.0001	0.000100002	0.00207778	0.473931	0.114909	0.0359027
1	0.0635006	0.0294202	0.00107292	0.0001	0.0219008	0.66206	0.0539338	0.271095	0.0309361	0.0735463	0.0572649	0.00231204	0.366945	0.000100006	0.00108146	0.00112081	0.170708	0.00110649	0.0001	0.00217222	0.0001	0.216147	0.00219555	0.0869292	0.219107	0.0905846	0.0511692	0.71917	0.606334	0.0001	0.472597	0.291136	1	0.496252	0.00106813	0.965096	0.0369182	0.337245	0.584494	0.0286873	0.00111101	0.270437	0.000968844	0.482052	0.109	0.253177	0.0682984	0.209922	0.015891	0.184899
2	0.0369068	0.192796	0.0001	0.0001	0.148708	0.0001	0.219066	0.0001	0.0001	0.000100011	0.493641	0.000100007	0.206	0.0001	0.000100002	0.370922	0.0869292	0.97198	0.0001	0.0001	0.0001	0.0001	0.000100011	0.159846	0.0001	0.000100001	0.0001	0.0001	0.362639	0.0001	0.0461864	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.261041	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0798742	0.0130703	0.000100002	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0713305	0.301955	0.0171447	0.142597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.227186	0.0001	0.0001	0.0001	0.0001	0.103873	0.0001	0.0355332	0.217925	0.220621	0.0999222	0.0001	0.0001	0.0001	0.409989	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141786	0.251899	0.0795659	0.0001	0.0001	0.0417847	0.0001	0.517948	0.0001	0.304968	0.0001	0.101921	0.0224054	0.306231
4	0.00826555	0.527407	0.169918	0.0001	0.00716037	0.0001	0.00828958	0.0001	0.601973	0.0001	0.0185787	0.0001	0.0115697	0.0001	0.0001	0.0001	0.00411496	0.0269133	0.0001	0.441961	0.0001	0.67998	0.0001	0.284473	0.0001	0.0001	0.573969	0.0001	0.0137767	0.0001	0.00166084	0.0001	0.0001	0.0001	0.0001	0.0001	0.85399	0.0001	0.0001	0.365435	0.0001	0.109912	0.0001	0.0001	0.0001	0.0329016	0.00192596	0.201156	0.247929	0.0001
5	0.0719067	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.411933	0.458941	0.0339029	0.0001	0.0001	0.627957	0.506946	0.0001	0.0001	0.0001	0.0001	0.0001	0.125911	0.0001	0.0001	0.0001	0.0001	0.155915	0.0001	0.99993	0.0679054	0.0001	0.0001	0.468942	0.0001	0.0349033	0.0001	0.0001	0.0001	0.0001	0.674963	0.148913	0.0001	0.0001	0.0001	0.0001	0.356927	0.0001	0.153913	0.0001
6	0.16154	0.250377	0.829009	0.0001	0.625304	0.0001	0.0103892	0.0001	0.349946	0.00790035	0.0185824	0.0269035	0.344696	0.999954	0.827007	0.0001	0.00411599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00513376	0.0001	0.0001	0.0001	0.124915	0.0172501	0.0001	0.00166188	0.0001	0.0001	0.0001	0.945024	0.0001	0.0001	0.353948	0.0001	0.00989724	0.0001	0.428953	0.999031	0.0001	0.0001	0.408953	0.00192664	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.046992	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.518239	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.119917	0.0001	0.0001	0.999955	0.196927	0.0001	0.636991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499072	0.0001	0.0001	0.380955	0.305944	0.0001	0.429961	0.274939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00690094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.48897	0.0001	0.0001	0.472967
9	0.537959	0.0001	0.0001	0.0001	0.0001	0.337935	0.0001	0.426946	0.0001	0.0001	0.0001	0.0379176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.481728	0.505955	0.999954	0.0001	0.0001	0.0809037	0.562964	0.225924	0.0001	0.0001	0.0001	0.0001	0.0001	0.191917	0.0001	0.0278953	0.0538995	0.0001	0.0949044	0.0001	0.335935	0.334935	0.0001	0.0001	0.0001	0.0001	0.890996	0.0001	0.0001	0.0001	0.444948	0.0001
