strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.454262	0.000100022	0.448979	0.0001	0.000100002	0.0511047	0.0001	0.125032	0.000100161	0.000100018	0.292948	0.0001	0.0672799	0.0472059	0.000100262	0.0001	0.000100075	0.0001	0.0001	0.0001	0.0001	0.509333	0.000100031	0.000100001	0.000100056	0.0001	0.000100003	0.0001	0.0001	0.0119014	0.0001	0.592115	0.195942	0.526142	0.0001	0.34503	0.000100166	0.000100337	0.0001	0.0001	0.487953	0.30922	0.000100144	0.0001	0.214142	0.0001	0.0001	0.0001	0.0001	0.000100001
1	0.169906	0.29891	0.0001	0.0001	0.0001	0.445915	0.0001	0.0001	0.0001	0.0001	0.336911	0.555918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999915	0.881929	0.728924	0.0001	0.0209007	0.448915	0.0649022	0.999916	0.0001	0.0001	0.0001	0.0449015	0.0001	0.00390013	0.0001	0.0001	0.999916	0.0001	0.184907	0.0001	0.742924	0.0839028	0.0001	0.0001	0.0001	0.0001	0.31791	0.0001	0.0001	0.0001	0.380913	0.0001
2	0.0001	0.0919038	0.14193	0.000100004	0.00790048	0.0881304	0.000100005	0.000100002	0.424921	0.0949061	0.0001	0.141907	0.159093	0.180071	0.16291	0.000100001	0.000100005	0.0001	0.0001	0.0001	0.000100003	0.0001	0.000100004	0.000100004	0.000100002	0.0001	0.000100003	0.000100009	0.0001	0.000100012	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.364918	0.000100006	0.0001	0.0001	0.398205	0.999922	0.000100025	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100001
3	0.00164716	0.00236336	0.150145	0.286813	0.00219751	0.405969	0.0471971	0.000615673	0.0012127	0.146242	0.00239818	0.00126374	0.00284153	0.106544	0.00232137	0.00117032	0.0022221	0.00111774	0.000100193	0.00115664	0.271075	0.0025988	0.00345733	0.297154	0.40327	0.000100014	0.199	0.000100069	0.000101105	0.00236129	0.000101146	0.0020274	0.2612	0.000686657	0.000100013	0.00240275	0.0642075	0.00222704	0.257075	0.00221044	0.0012298	0.00143796	0.000100007	0.999999	0.0029007	0.000100004	0.000101239	0.000101216	0.00225038	0.0322274
4	0.0001	0.0001	0.0001	0.348238	0.0001	0.0001	0.432949	0.000100105	0.00010006	0.0001	0.113904	0.0001	0.342913	0.0001	0.0609023	0.203908	0.201908	0.0001	0.0001	0.0001	0.0001	0.0001	0.458943	0.0001	0.000100005	0.0001	0.0001	0.999918	0.0001	0.708928	0.0001	0.0001	0.000100028	0.000100001	0.0001	0.0431549	0.000100088	0.000100018	0.0001	0.0001	0.211908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.454918	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.441915	0.0001	0.30091	0.23891	0.0001	0.233908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0749025	0.0949032	0.0001	0.385913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.309911	0.0001	0.0001	0.0001	0.0001	0.0001	0.115903	0.0001	0.0001	0.298908	0.0001	0.0001	0.0001	0.327911	0.0001	0.999915	0.999915	0.0001	0.0159005
6	0.0959913	0.0001	0.0001	0.0780394	0.722994	0.000100002	0.285945	0.000100165	0.000100039	0.316936	0.000100075	0.0001	0.000100031	0.000100002	0.000100222	0.000100001	0.00010014	0.000100002	0.0001	0.0001	0.0001	0.000100034	0.140947	0.25393	0.000100039	0.0001	0.801	0.000100014	0.0001	0.000100014	0.0001	0.0630204	0.000100153	0.473119	0.0001	0.214271	0.000100199	0.000100181	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.446956
7	0.278132	0.0329039	0.258945	0.0001	0.000100002	0.000100016	0.0001	0.0001	0.343938	0.000100029	0.0001	0.000100025	0.000100022	0.666179	0.0001	0.0001	0.0001	0.575968	0.0001	0.116914	0.0001	0.292112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.000100017	0.0001	0.0001	0.0001	0.0001	0.305936	0.000100083	0.0001	0.71898	0.000100029	0.291136	0.000100215	0.0001	0.137135	0.999954	0.0001	0.0001	0.161919	0.0001
8	0.0001	0.573918	0.0001	0.286909	0.266907	0.0001	0.233908	0.0001	0.0001	0.0001	0.0539017	0.0001	0.0969031	0.0001	0.0001	0.794921	0.29691	0.422913	0.0001	0.0001	0.0001	0.0001	0.184906	0.0001	0.0001	0.0001	0.0001	0.0001	0.999917	0.231907	0.999917	0.0289009	0.202907	0.0001	0.0001	0.0139004	0.0001	0.0001	0.0001	0.194906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.504916
9	0.0001	0.0001	0.0001	0.000100002	0.0001	0.00888072	0.0001	0.874307	0.229927	0.000100003	0.199936	0.000100001	0.0920516	0.0001	0.539958	0.0001	0.498959	0.000100002	0.0001	0.0001	0.000100006	0.121054	0.0959433	0.000100008	0.145914	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.000125065	0.339951	0.0001	0.0001	0.38124	0.444949	0.516951	0.000100007	0.000100004	0.0001	0.000100001	0.0001	0.000100023	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001
