strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.999924	0.0001	0.0741978	0.0001	0.000100045	0.00120094	0.444944	0.483054	0.0001	0.0200975	0.0001	0.0522391	0.416091	0.0001	0.0001	0.0001	0.0001	0.0001	0.527185	0.000100002	0.0001	0.0001	0.000247537	0.000150289	0.000120238	0.330923	0.00250425	0.0001	0.0001	0.0001	0.0001	0.0001	0.21153	0.0001	0.00010742	0.0001	0.0040266	0.0001	0.0001	0.439929	0.465933	0.00024712	0.0001	0.106931	0.0001	0.001783	0.000113643	0.000138491
1	0.476235	0.0001	0.0001	0.52658	0.105377	0.534949	0.260506	0.039605	0.000100222	0.00072007	0.0001	0.000266509	0.138897	0.202148	0.00869923	0.0001	0.0001	0.000100029	0.0001	0.340352	0.00056473	0.236259	0.0001	0.220501	0.000546499	0.0157387	0.0457747	0.00868837	0.0843328	0.0542956	0.317682	0.0745761	0.541996	0.387476	0.328198	0.155958	0.225795	0.0001	0.128902	0.000100434	0.0001	0.0669348	0.000100401	0.00051307	0.027554	0.000148851	0.0001	0.0589563	0.00013583	0.00019841
2	0.402815	0.0001	0.0001	0.45171	0.131099	0.0001	0.409036	0.0130759	0.0001	0.0001	0.0208994	0.301739	0.403336	0.0001	0.0838568	0.292892	0.38189	0.0001	0.809878	0.331277	0.0611831	0.0001	0.0001	0.207147	0.0001	0.0187714	0.157301	0.647846	0.0001	0.155914	0.0001	0.0001	0.0001	0.0508615	0.328435	0.170116	0.243685	0.0001	0.0001	0.0001	0.132896	0.0814997	0.0001	0.0001	0.0001	0.0001	0.623883	0.0001	0.0518615	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.147439	0.0001	0.0001	0.263884	0.279924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.036902	0.0001	0.246519	0.027838	0.396929	0.0001	0.0001	0.0001	0.0001	0.322946	0.0001	0.253748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.536046	0.0001	0.330917	0.494927	0.0001	0.0001	0.686916	0.0001	0.233706	0.0969125	0.0001
4	0.102273	0.0001	0.0001	0.0001	0.000100053	0.0118865	0.0001	0.300905	0.00010013	0.0001	0.0001	0.3259	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100017	0.188908	0.0323514	0.0388402	0.000100171	0.0001	0.559796	0.349662	0.100133	0.178153	0.0001	0.000100114	0.724931	0.0001	0.551923	0.0001	0.29691	0.102423	0.507703	0.130178	0.0001	0.228642	0.389083	0.0001	0.000100157	0.000100235	0.0001	0.212909	0.000100324	0.0001	0.000100105	0.82995	0.0001
5	0.0001	0.999955	0.0001	0.0001	0.16073	0.0569567	0.187773	0.00373119	0.0001	0.0001	0.978019	0.0001	0.0543125	0.0200662	0.000821647	0.705986	0.616975	0.962017	0.0001	0.0001	0.0001	0.0251107	0.0001	0.0001	0.0001	0.0001	0.232932	0.000822991	0.252475	0.00554463	0.443816	0.0546608	0.057708	0.0162427	0.0001	0.00915342	0.168394	0.0001	0.0127195	0.0729088	0.0001	0.00685292	0.0379046	0.0001	0.00285903	0.0001	0.0779094	0.00583298	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.198902	0.0001	0.0001	0.0001	0.0001	0.156685	0.0001	0.270829	0.252891	0.0001	0.174908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0978667	0.999937	0.0001	0.0144547	0.791314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0328931	0.0001	0.0001	0.0001	0.128585	0.0001	0.356918	0.0001	0.0001	0.865945	0.0001	0.0001	0.0001	0.734933	0.0001	0.296915	0.521788	0.0001	0.93976
7	0.0001	0.0001	0.0001	0.0001	0.167757	0.0001	0.000100093	0.173183	0.273957	0.000297291	0.0001	0.00015207	0.0001	0.00518517	0.303069	0.0001	0.0001	0.000100014	0.0001	0.00010003	0.121149	0.0679136	0.0001	0.0001	0.322083	0.00014165	0.000121667	0.0001	0.27331	0.0001	0.0001	0.226924	0.0001	0.0001	0.0001	0.00641982	0.0484941	0.641971	0.00333999	0.000100207	0.0001	0.000100136	0.000100203	0.47383	0.0001	0.162956	0.0001	0.00151992	0.000111863	0.000131811
8	0.018679	0.0001	0.0001	0.0217124	0.0144998	0.0001	0.142685	0.155017	0.0001	0.35828	0.000100001	0.0772029	0.0001	0.548792	0.000100002	0.000100001	0.000100001	0.0001	0.000100001	0.0495014	0.221366	0.0001	0.0001	0.0125576	0.311258	0.0739488	0.0628506	0.000100001	0.0595776	0.0001	0.0001	0.0001	0.0001	0.0001	0.0294168	0.0220658	0.183446	0.0001	0.512923	0.0001	0.000100001	0.0001	0.0001	0.524831	0.0001	0.0419482	0.000100001	0.122972	0.0189284	0.0589581
9	0.0001	0.000100161	0.00010052	0.0001	0.0001	0.396208	0.0001	0.0494008	0.00117401	0.00116273	0.00108111	0.00398713	0.150563	0.171572	0.012555	0.0011214	0.00113459	0.00108014	0.00121295	0.0001	0.00197375	0.175921	0.000100406	0.0001	0.00190305	0.0001	0.0001	0.0117194	0.0740524	0.059314	0.238501	0.0590228	0.400296	0.248511	0.0001	0.0001	0.0001	0.00111025	0.109452	0.00196021	0.00115853	0.0738658	0.00123395	0.000730699	0.0217445	0.00119888	0.00129152	0.0534424	0.00228156	0.0011104
