strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.104093	0.586152	0.0001	0.0001	0.0551684	0.0001	0.000101145	0.999994	0.0001	0.0001	0.0001	0.0001	0.603207	0.439047	0.0001	0.00018256	0.0500892	0.0001	0.0001	0.0001	0.000109296	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100001	0.000101225	0.000100001	0.26622	0.0001	0.0001	0.0001	0.0001	0.685147	0.000129746	0.969154	0.000104011	0.0001	0.0001	0.424201	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.7146	0.413183	0.00024453	0.000176876	0.000235393	0.000156269	0.000322601	0.0001	0.0001	0.000520402	0.000183484	0.000286256	0.000161915	0.000119598	0.000312784	0.179414	0.0485263	0.0002102	0.552354	0.000187128	0.272818	0.000177337	0.000211909	0.000280426	0.000131674	0.428383	0.0001	0.0001	0.0001	0.00016746	0.00216663	0.000167568	0.000424896	0.000305741	0.000245916	0.693351	0.000133016	0.201597	0.0322215	0.000396966	0.0301398	0.323413	0.000185911	0.000154352	0.509348	0.000185892	0.942638	0.000145408	0.000148156
2	0.0001	0.000199764	0.000100022	0.000100022	0.000107717	0.000235443	0.000100023	0.172242	0.0001	0.0001	0.000100022	0.000112672	0.000100024	0.000161937	0.000119618	0.000312819	0.266305	0.000209857	0.291175	0.000100024	0.0451218	0.071349	0.492246	0.000211935	0.000100023	0.000100026	0.000321556	0.000100025	0.0001	0.0001	0.000167482	0.000100001	0.0551756	0.000249999	0.000170552	0.425305	0.111441	0.00010002	0.0134028	0.00021696	0.000231384	0.000135522	0.000249632	0.0841264	0.000154377	0.0652842	0.000114477	0.00020254	0.000100024	0.00010002
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151574	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.560059	0.0001	0.0001	0.0411055	0.211051	0.0001	0.000100001	0.215319	0.0240416	0.0001	0.000100001	0.56008	0.000110812	0.000100001	0.0001	0.0001	0.0001	0.136918	0.0001	0.000100001	0.000100001	0.0001	0.000100001	0.999149	0.000144703	0.0001	0.439111	0.0001	0.0001	0.0001	0.000100003	0.0001	0.940137	0.0210975	0.000100002	0.999146
4	0.0001	0.000269095	0.000234982	0.000244485	0.000157071	0.0821758	0.000283617	0.46131	0.0001	0.0001	0.000114181	0.00017184	0.118159	0.000120421	0.000235896	0.000227985	0.000299325	0.000285334	0.000395413	0.000142494	0.000181341	0.0407068	0.000331921	0.000196514	0.000146351	0.000238564	0.00028827	0.612439	0.0001	0.0001	0.000171087	0.769003	0.0733111	0.46231	0.000109251	0.117507	0.000394147	0.00011202	0.116773	0.000205231	0.145427	0.000242557	0.000324268	0.00017403	0.211175	0.000390368	0.000183492	0.000244273	0.000291386	0.000271953
5	0.0001	0.000225028	0.0001	0.0300535	0.000100001	0.541947	0.53514	0.142455	0.0001	0.999988	0.0001	0.0001	0.0001	0.396118	0.0001	0.000100102	0.344872	0.000284188	0.000112272	0.0001	0.250117	0.000211237	0.000244415	0.211711	0.816128	0.307257	0.236108	0.0001	0.0001	0.0001	0.000171303	0.0001	0.740374	0.000121787	0.0001	0.0001	0.000224133	0.000166322	0.253719	0.000170975	0.000114308	0.0001	0.000172442	0.915201	0.000115862	0.000192915	0.000100001	0.0352807	0.0001	0.0001
6	0.0001	0.000287264	0.000235001	0.000135096	0.000158483	0.319447	0.000148308	0.179339	0.0001	0.0001	0.000103785	0.999314	0.000152095	0.000161791	0.000228871	0.000248969	0.000376473	0.000298681	0.237862	0.0751611	0.220213	0.000773877	0.000820397	0.0582142	0.183172	0.0601427	0.000296188	0.000359903	0.0001	0.0001	0.000164263	0.0919122	0.000167322	0.122549	0.453717	0.00016939	0.194276	0.000131527	0.225245	0.137867	0.000396963	0.000130117	0.000348007	0.000183173	0.788258	0.000270982	0.000174072	0.00029552	0.783368	0.000148
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0441292	0.0001	0.0001	0.870098	0.0001	0.551067	0.0001	0.000117588	0.0862012	0.0360908	0.0001	0.0559472	0.0001	0.484051	0.102255	0.180974	0.0001	0.0001	0.0001	0.0001	0.387018	0.0001	0.999973	0.157986	0.000100001	0.0001	0.378028	0.0001	0.0902385	0.000162677	0.0001	0.144376	0.0829936	0.202007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0589873	0.0001	0.215983	0.0001
8	0.999994	0.0001	0.0001	0.969116	0.203083	0.0001	0.016026	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.449253	0.00203713	0.0001	0.178173	0.372048	0.0001	0.0001	0.0639199	0.458078	0.0001	0.0720004	0.334121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0361567	0.279333	0.366279	0.0001	0.0001	0.0443773	0.0001	0.212107	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100002	0.0001
9	0.0001	0.180234	0.000115764	0.0001	0.796175	0.000529814	0.448107	0.0001	0.0001	0.0001	0.12905	0.0001	0.330103	0.0001	0.0001	0.463205	0.170361	0.859157	0.025074	0.0001	0.0001	0.29645	0.237225	0.271328	0.000141618	0.000100001	0.000271103	0.0001	0.999989	0.0001	0.841123	0.0001	0.130669	0.000100003	0.0001	0.000126634	0.0001	0.000166298	0.000290786	0.061163	0.000100001	0.000125465	0.675233	0.0001	0.000115418	0.0001919	0.000100001	0.0001	0.0001	0.000100001
