strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.00280481	0.0001	0.0319082	0.0128988	0.0558523	0.0001	0.079893	0.858998	0.0001	0.52272	0.0315823	0.0001	0.0467395	0.0519331	0.0001	0.053857	0.0001	0.503892	0.10194	0.161432	0.0001	0.0614339	0.0344083	0.017219	0.386943	0.0001	0.999955	0.0860716	0.000100009	0.0478099	0.377949	0.0001	0.089786	0.0001	0.0001	0.167751	0.0786878	0.201949	0.0001	0.0001	0.0729671	0.000100002	0.0001	0.0589068	0.0001	0.215925	0.0001
1	0.0001	0.0107791	0.0001	0.0001	0.0444612	0.0001	0.0001	0.0001	0.0001	0.0001	0.00818332	0.0001	0.0179915	0.0001	0.559963	0.0296046	0.0001	0.0768368	0.211876	0.0001	0.0001	0.231983	0.0228985	0.0001	0.0001	0.536612	0.0001	0.0001	0.0788405	0.0001	0.031562	0.136917	0.0001	0.0001	0.0001	0.0001	0.0001	0.999024	0.0001	0.00351376	0.438947	0.0001	0.0376892	0.0001	0.0001	0.0001	0.940005	0.017747	0.0001	0.999009
2	0.0001	0.146184	0.0001	0.0242935	0.681414	0.583244	0.828137	0.115245	0.0001	0.815474	0.111628	0.0001	0.286263	0.322863	0.0001	0.40086	0.429033	0.852025	0.0207889	0.0001	0.20366	0.272765	0.223073	0.432377	0.766639	0.197141	0.219907	0.0001	0.85206	0.0001	0.852954	0.0001	0.793734	0.0001	0.0001	0.0001	0.0001	0.0001	0.191437	0.0502596	0.0001	0.0001	0.577816	0.745918	0.0001	0.0001	0.0001	0.0266419	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.000100486	0.000100003	0.287441	0.000884877	0.178211	0.0001	0.0001	0.0001	0.99897	0.0001	0.0001	0.0001	0.000100002	0.000100001	0.0001	0.23335	0.0749337	0.219733	0.0001	0.0001	0.0579322	0.171891	0.0620464	0.00120752	0.0001	0.0001	0.0001	0.0001	0.0919065	0.0001	0.122226	0.453317	0.000100002	0.193465	0.0001	0.227169	0.136024	0.0001	0.0001	0.0001	0.0001	0.787956	0.0001	0.0001	0.0001	0.782952	0.0001
4	0.0001	0.713959	0.412942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.177833	0.0288514	0.0001	0.551973	0.0001	0.27149	0.0001	0.0001	0.0001	0.0001	0.427944	0.0001	0.0001	0.0001	0.0001	0.00108745	0.0001	0.0001	0.0001	0.0001	0.692522	0.0001	0.20087	0.0319032	0.0001	0.029903	0.322933	0.0001	0.0001	0.508905	0.0001	0.941978	0.0001	0.0001
5	0.0001	0.000155127	0.000100001	0.00010001	0.000470273	0.0001	0.000100295	0.194086	0.0001	0.000205757	0.00012513	0.000100001	0.000228842	0.000299915	0.000100001	0.000293934	0.3412	0.000100016	0.302556	0.000100001	0.0727142	0.0818486	0.518613	0.000100076	0.000106758	0.000100449	0.00010715	0.000100001	0.000513137	0.0001	0.000100375	0.000100001	0.109729	0.000100002	0.000100001	0.429448	0.114012	0.000100146	0.0643164	0.000100013	0.000100001	0.000306509	0.000407894	0.181115	0.000313281	0.0671754	0.000100001	0.000100022	0.000100001	0.000100035
6	0.999979	0.0001	0.0001	0.968543	0.20293	0.000100009	0.0130469	0.000100002	0.0001	0.00010003	0.00212132	0.0001	0.00556965	0.00010001	0.0001	0.455675	0.000100009	0.0001	0.177572	0.371964	0.000100007	0.0001	0.0673011	0.457976	0.000100023	0.0655832	0.330122	0.0001	0.0001	0.0001	0.00965766	0.0001	0.000100016	0.0360515	0.279274	0.365164	0.0001	0.0001	0.0383524	0.000886019	0.211945	0.0001	0.0001	0.000100024	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0001
7	0.000100001	0.103915	0.585984	0.000100001	0.000100002	0.0431788	0.000490958	0.000461298	0.999998	0.0001	0.0001	0.000100001	0.0001	0.602989	0.438962	0.000100002	0.0001	0.0422852	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00150688	0.000685967	0.000100006	0.0001	0.0001	0.0001	0.000100004	0.0001	0.000100003	0.266092	0.000100001	0.0001	0.0001	0.00272799	0.684513	0.000100001	0.96903	0.0001	0.0001	0.000100002	0.423918	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0542273	0.0001	0.456146	0.0001	0.0001	0.00360789	0.0001	0.127365	0.000100001	0.0001	0.0129898	0.000100017	0.0001	0.000100031	0.0001	0.000100001	0.0399728	0.00668195	0.0001	0.0001	0.0001	0.0001	0.611971	0.0001	0.0001	0.0194125	0.768984	0.0487261	0.461985	0.0001	0.115602	0.000100008	0.0001	0.107376	0.00153496	0.144955	0.0001	0.0001	0.000100003	0.210923	0.000100004	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0250944	0.0010625	0.00419868	0.0708136	0.0001	0.144531	0.000100005	0.0001	0.104515	0.0154217	0.00102073	0.0399488	0.0423023	0.00106479	0.0539251	0.000100012	0.000101262	0.000100002	0.00111677	0.000100017	0.000100002	0.000100002	0.0517028	0.000128577	0.102689	0.00289299	0.00107209	0.0686761	0.0001	0.000439665	0.00109108	0.000100031	0.00177197	0.00130526	0.0001	0.000100004	0.00096572	0.000100024	0.0126631	0.00219129	0.000771769	0.0612421	0.00010005	0.000819804	0.000100001	0.00107849	0.0136187	0.00111224	0.000981745
