strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.155924	0.0001	0.0001	0.0979153	0.745017	0.0001	0.258941	0.0001	0.0001	0.0001	0.0001	0.000100005	0.000100001	0.0001	0.0001	0.000100005	0.000100001	0.0001	0.31595	0.868033	0.000100001	0.0001	0.000100006	0.0001	0.0001	0.610996	0.544985	0.000100003	0.0001	0.000100003	0.000100002	0.170166	0.0001	0.137922	0.266942	0.0001	0.0001	0.0001	0.0001	0.000100002	0.213952	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.000100006	0.0001	0.00010001	0.438209
1	0.0001	0.000100007	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00590086	0.431225	0.0609299	0.0001	0.0001	0.428962	0.0879128	0.0001	0.47897	0.0001	0.106916	0.000100002	0.462277	0.0001	0.0001	0.0001	0.0001	0.27294	0.0001	0.282941	0.201929	0.0001	0.0001	0.0001	0.0001	0.054908	0.000100003	0.0001	0.0001	0.12831	0.356962	0.000100005	0.0849689	0.0001	0.0001	0.103915	0.483281	0.000100001	0.841022	0.0001
2	0.00123272	0.182236	0.289262	0.901001	0.0001	0.145915	0.0001	0.283931	0.0112326	0.470952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.074573	0.438949	0.0708988	0.0001	0.0001	0.457951	0.193922	0.453951	0.0001	0.0001	0.0001	0.173919	0.0001	0.0429026	0.0001	0.0001	0.0001	0.0882348	0.0001	0.578964	0.115568	0.0001	0.130567	0.176569	0.0859093	0.0001	0.263929	0.0001	0.312929	0.0001	0.440949
3	0.158934	0.000100002	0.0001	0.0001	0.0001	0.0390279	0.0001	0.158044	0.0001	0.0001	0.0001	0.0001	0.336964	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.786007	0.0001	0.0001	0.0001	0.0001	0.0001	0.319946	0.552979	0.365963	0.13992	0.0389041	0.62799	0.861024	0.0001	0.231933	0.000100001	0.0001	0.123929	0.000100001	0.0429184	0.516546	0.000100001	0.0001	0.782021	0.0001	0.0001	0.223119	0.0001	0.0001
4	0.0001	0.249914	0.0001	0.0001	0.167923	0.0001	0.739999	0.0001	0.0001	0.0001	0.331945	0.0001	0.44796	0.0001	0.0001	0.569977	0.793006	0.999998	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.406955	0.275937	0.193926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.414944	0.0001	0.0001	0.216911	0.0001	0.0001	0.0259033	0.0001	0.0338989	0.0001	0.0001
5	0.00344608	0.307439	0.0455188	0.00108362	0.00215023	0.00164891	0.00105973	0.00266257	0.0215527	0.00115807	0.00214065	0.0015934	0.00120113	0.000100025	0.000100025	0.00106066	0.00116713	0.0001	0.00214553	0.0349726	0.00127176	0.116571	0.000624011	0.000927612	0.00218088	0.00214922	0.0010636	0.00116524	0.00216273	0.00219631	0.00437315	0.00180379	0.00117066	0.00105433	0.00116398	0.00217709	0.145656	0.0001	0.00110954	0.198145	0.00217693	0.221778	0.298661	0.00108524	0.00098476	0.00672606	0.000623284	0.0908169	0.00105001	0.0017823
6	0.0001	0.00262896	0.000297822	0.0001	0.0001	0.0001	0.0001	0.0001	0.153225	0.300953	0.0001	0.101218	0.152945	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.537098	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.000100001	0.511127	0.0001	0.0001	0.0001	0.0001	0.0001	0.999952	0.0001	0.00175521	0.383991	0.00194607	0.00272128	0.0001	0.0001	0.0001	0.516096	0.319087	0.000100002	0.11906
7	0.680064	0.0898611	0.0001	0.0001	0.0001	0.398458	0.0001	0.120412	0.0001	0.0001	0.660014	0.358962	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.202935	0.0148965	0.201935	0.0001	0.0001	0.999072	0.100917	0.192933	0.0001	0.0001	0.0001	0.0729627	0.0001	0.277999	0.0001	0.0001	0.11692	0.0001	0.0158764	0.0001	0.295997	0.0128678	0.0001	0.000141225	0.0001	0.0001	0.216994	0.0001	0.0001	0.0001	0.157927	0.0001
8	0.000399604	0.0723992	0.0102566	0.0001	0.0001	0.0001	0.0001	0.43495	0.580803	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.117913	0.0001	0.0001	0.00752491	0.250929	0.0265233	0.0001	0.0001	0.43895	0.0001	0.0001	0.0001	0.0379028	0.0001	0.285932	0.0001	0.327936	0.0001	0.0001	0.710981	0.750233	0.0001	0.0001	0.0459013	0.0001	0.0518619	0.070152	0.913005	0.0001	0.455767	0.0001	0.0201496	0.0001	0.0001
9	0.0001	0.0955211	0.654665	0.0001	0.0849102	0.41495	0.0001	0.0001	0.233187	0.226936	0.0001	0.107001	0.0001	0.999955	0.999955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.405949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.614974	0.0001	0.0001	0.0001	0.0001	0.0825085	0.0001	0.0771613	0.150017	0.0001	0.0001	0.14376	0.0001	0.0001	0.0001	0.0001
