strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.289142	0.0001	0.0619151	0.0001	0.0001	0.0001	0.852981	0.0001	0.000100001	0.0001	0.549952	0.0001	0.0001	0.0001	0.0001	0.000100001	0.382026	0.262148	0.0001	0.0591711	0.465954	0.999943	0.790065	0.409031	0.0001	0.0001	0.0001	0.0001	0.0001	0.627978	0.0001	0.0001	0.0001	0.0690241	0.0001	0.383054	0.000100001	0.0001	0.0001	0.000105731	0.744177	0.000100001	0.0001	0.0001	0.240923	0.189928	0.0929082
1	0.00132343	0.999911	0.0001	0.268018	0.263264	0.0001	0.480675	0.0001	0.0001	0.0001	0.0490179	0.0001	0.138907	0.0001	0.0001	0.261068	0.47304	0.321916	0.000708692	0.000273642	0.000101698	0.0001	0.260842	0.0409148	0.0001	0.000237893	0.0369582	0.000510022	0.192908	0.0249006	0.0839042	0.0001	0.0001	0.00040733	0.0001	0.00010025	0.164038	0.0001	0.0001	0.0001	0.000365116	0.0001	0.147605	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100561	0.000103884
2	0.353614	0.000171299	0.000650742	0.0707359	0.0827613	0.00228399	0.312611	0.000106556	0.00110487	0.00110645	0.00230045	0.00220899	0.0013934	0.00221273	0.00108493	0.0655584	0.00114977	0.00201868	0.179551	0.0590894	0.00205137	0.00231291	0.0256436	0.0067903	0.0001	0.0439283	0.0282128	0.127954	0.00113897	0.00236125	0.00231682	0.00113125	0.00117732	0.0917392	0.00111477	0.00116727	0.00191644	0.000105754	0.00190466	0.00010324	0.0797402	0.000649965	0.23444	0.000743119	0.00010324	0.0001	0.0010924	0.00119248	0.00184574	0.00478238
3	0.0875027	0.0001	0.0001	0.237866	0.0199083	0.0001	0.0772255	0.0001	0.0001	0.0001	0.0868877	0.0001	0.317867	0.0001	0.0001	0.646789	0.244877	0.0001	0.430111	0.0135233	0.655841	0.0001	0.185524	0.00123994	0.0001	0.0103284	0.227142	0.361832	0.0001	0.149879	0.720833	0.0001	0.0001	0.0223891	0.0001	0.206874	0.0001	0.0001	0.0001	0.0001	0.0844068	0.0001	0.227888	0.0001	0.0001	0.0001	0.0638918	0.0001	0.303977	0.000791231
4	0.0001	0.0001	0.895298	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010002	0.0001	0.000103364	0.0001	0.0001	0.000100001	0.000101812	0.0452289	0.0001	0.166384	0.000115951	0.128911	0.0626044	0.0001	0.0001	0.0001	0.229873	0.0001	0.0001	0.000100494	0.000119055	0.0001	0.0001	0.0001	0.0001	0.000101177	0.310927	0.0001	0.0001	0.0001	0.0001	0.688282	0.122723	0.0001	0.0001	0.999946	0.000100003	0.218918	0.0982517	0.0001
5	0.410848	0.0001	0.0001	0.0001	0.0001	0.107907	0.000104882	0.0001	0.0001	0.0001	0.438929	0.0001	0.336922	0.15691	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.000100148	0.662943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0298751	0.805953	0.760949	0.192913	0.92396	0.252916	0.847935	0.0001	0.791951	0.0001	0.0001	0.112907	0.0001	0.454912	0.0001	0.000100148	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001
6	0.0001	0.0001	0.10404	0.0001	0.167579	0.59095	0.0001	0.0001	0.933979	0.145912	0.0001	0.35193	0.000100106	0.290925	0.189915	0.000100001	0.000100016	0.38306	0.0001	0.0001	0.00010161	0.0001	0.0423832	0.0001	0.0001	0.0001	0.000100001	0.157923	0.0001	0.000100001	0.000102039	0.0001	0.0001	0.0001	0.958981	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.311057	0.108434	0.0001	0.0001	0.000100002	0.0001	0.0001	0.00010095	0.0001
7	0.0001	0.0001	0.0001	0.000829223	0.0001	0.236943	0.0001	0.0001	0.0001	0.0001	0.0989304	0.531948	0.0001	0.0001	0.0001	0.0001	0.0001	0.0999092	0.31587	0.357164	0.00885126	0.0001	0.0423231	0.48296	0.0001	0.036135	0.0591464	0.271885	0.0001	0.0619055	0.000100177	0.0001	0.0001	0.0001	0.0399036	0.0001	0.300201	0.0001	0.277197	0.999948	0.0001	0.0001	0.000100581	0.0001	0.999948	0.0001	0.0001	0.0001	0.405958	0.0001
8	0.146806	0.0001	0.0001	0.0283323	0.0325804	0.0001	0.129479	0.0001	0.0001	0.0001	0.0001	0.113913	0.204899	0.0001	0.808999	0.0265847	0.0001	0.147858	0.0738523	0.0216357	0.000100147	0.0929107	0.210371	0.00214059	0.0001	0.119401	0.00963655	0.0501171	0.0001	0.0001	0.000100182	0.0749083	0.0001	0.0376251	0.0001	0.0001	0.0001	0.999932	0.0001	0.0001	0.380671	0.0001	0.0880658	0.0001	0.0001	0.0001	0.935015	0.538966	0.0001	0.90151
9	0.0001	0.0001	0.0001	0.105077	0.433906	0.0001	0.0001	0.999914	0.0649044	0.0001	0.323934	0.0001	0.0001	0.0001	0.0001	0.000100001	0.280926	0.0001	0.0001	0.0001	0.071078	0.112908	0.111138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.11792	0.0001	0.0001	0.0001	0.153893	0.0001	0.224895	0.0001	0.0001	0.0001	0.0708245	0.25508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
