strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.404836	0.039257	0.0335996	0.0532248	0.0001	0.00916499	0.135877	0.0001	0.387235	0.140769	0.0001	0.000100017	0.126284	0.0001	0.107882	0.118944	0.23268	0.299569	0.537671	0.0001	0.441326	0.0001	0.0001	0.243807	0.0001	0.150437	0.000100001	0.407064	0.0001	0.410633	0.0001	0.320545	0.0001	0.0141412	0.0001	0.766786	0.474411	0.0001	0.168765	0.0001	0.601867	0.0281682	0.804712	0.0001	0.56596	0.0001	0.246756	0.478307	0.152903
1	0.0335722	0.0001	0.00141667	0.00471787	0.000100004	0.0001	0.0650123	0.00581909	0.000100001	0.0432147	0.0448297	0.0001	0.0818415	0.0003318	0.0059549	0.139442	0.0639573	0.0134244	0.0001	0.000104356	0.0001	0.0289642	0.0186495	0.000514281	0.0535348	0.000499225	0.00789567	0.0421767	0.0001	0.0099366	0.0001	0.000603489	0.0674786	0.04649	0.000100258	0.0582414	0.13002	0.0004306	0.0001	0.000270631	0.0165721	0.000105233	0.000100001	0.0270646	0.00111179	0.0485202	0.0001	0.0543904	0.000104429	0.0001
2	0.0001	0.0704737	0.0001	0.00874403	0.011894	0.0001	0.00447969	0.0001	0.0001	0.0001	0.188969	0.999929	0.000100001	0.0001	0.0001	0.0617708	0.0346303	0.205773	0.0500309	0.112166	0.999929	0.0001	0.0001	0.999006	0.0146449	0.999014	0.0192822	0.0001	0.0794478	0.0001	0.0625221	0.662976	0.0155387	0.0271452	0.934218	0.0001	0.0001	0.0001	0.0001	0.743998	0.0001	0.0001	0.00464457	0.0001	0.144915	0.0001	0.0001	0.0225439	0.0284248	0.328151
3	0.0001	0.0001	0.0107502	0.0001	0.0001	0.0001	0.00127723	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00541733	0.0262704	0.249878	0.000100001	0.0001	0.156007	0.0001	0.136374	0.0001	0.5089	0.615701	0.0001	0.573187	0.0001	0.0152383	0.0121292	0.0001	0.00287132	0.0001	0.298933	0.0001	0.0001	0.0001	0.0179988	0.0001	0.0754664	0.0001	0.0306045	0.477601	0.105847	0.0001	0.0001	0.115912	0.0001	0.999932	0.444256	0.129125	0.052677
4	0.317944	0.0001	0.000100001	0.0001	0.00107371	0.99998	0.0001	0.220839	0.0001	0.0001	0.309951	0.0001	0.145329	0.288936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00447846	0.0001	0.0001	0.0001	0.0001	0.0001	0.320155	0.0001	0.594565	0.0001	0.0369051	0.0579081	0.0899124	0.00127788	0.0001	0.0001	0.0001	0.0001	0.0001	0.167956	0.0001	0.000100001	0.0001	0.737017	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0381507	0.0001	0.652108	0.00736484	0.0001	0.17991	0.636173	0.0001	0.31441	0.0721021	0.0001	0.0016326	0.376956	0.0001	0.0001	0.0417228	0.0001	0.0291728	0.00360568	0.0001	0.0001	0.0001	0.0001	0.103255	0.0001	0.236665	0.0001	0.0535034	0.0001	0.0308101	0.0001	0.0444442	0.0001	0.0001	0.0001	0.0001	0.0001	0.99992	0.0001	0.0001	0.0001	0.00349671	0.157488	0.0001	0.0001	0.0001	0.195719	0.0001	0.0981201
6	0.63319	0.21865	0.0001	0.282478	0.0334003	0.0001	0.618398	0.0001	0.0001	0.000100021	0.000100011	0.0001	0.0001	0.0001	0.0001	0.306557	0.0608571	0.0507355	0.225769	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0382408	0.0001	0.216313	0.0001	0.224072	0.0001	0.468124	0.816876	0.0237939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0139057	0.0001	0.0001	0.0001	0.0001	0.0114014	0.0001	0.268281
7	0.0001	0.000100011	0.922783	0.000100001	0.860035	0.0001	0.000989043	0.000365613	0.999931	0.252099	0.000100001	0.0001	0.00236377	0.129062	0.61408	0.000100006	0.000100007	0.264371	0.000100007	0.0233664	0.0001	0.00426712	0.00317714	0.0001	0.000989203	0.0001	0.000100002	0.00715907	0.000100009	0.00167416	0.00010001	0.0001	0.000100001	0.0001	0.00986762	0.0102419	0.0271009	0.242061	0.0001	0.00645241	0.0028979	0.130391	0.931905	0.00403109	0.0001	0.273822	0.0001	0.000100001	0.0425861	0.000100004
8	0.0152936	0.0001	0.0258575	0.000648402	0.0001	0.0001	0.00680891	0.000986139	0.0001	0.00311119	0.0028815	0.0001	0.0147507	0.0522312	0.00281643	0.000376975	0.00121425	0.0297969	0.0001	0.186788	0.0001	0.0121298	0.00428578	0.000481517	0.0106432	0.000486351	0.131309	0.00961337	0.0001	0.00343903	0.0001	0.000581933	0.00117933	0.0195758	0.000100002	0.0141376	0.0761604	0.207703	0.0001	0.0499819	0.0053827	0.161866	0.000100001	0.00677597	0.00104338	0.111749	0.0001	0.00450576	0.321532	0.0001
9	0.0001	0.26789	0.0001	0.0177552	0.0330075	0.0001	0.113981	0.0001	0.0001	0.0001	0.240562	0.0001	0.748685	0.0001	0.127282	0.384038	0.678739	0.0472719	0.395459	0.0001	0.0001	0.0001	0.358218	0.0001	0.0001	0.0001	0.400991	0.608796	0.243673	0.387531	0.271962	0.0001	0.0248533	0.0001	0.0165812	0.899413	0.0001	0.0001	0.0001	0.0001	0.329601	0.0001	0.0178799	0.0001	0.0001	0.0001	0.0001	0.0204924	0.0001	0.0998673
