strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0519949	0.0218147	0.0001	0.0001	0.161847	0.0001	0.110756	0.0001	0.0001	0.0001	0.0001	0.417105	0.0001	0.0001	0.211934	0.0001	0.0001	0.000739187	0.0297593	0.012451	0.0001	0.0352469	0.554636	0.101457	0.0001	0.0001	0.0366731	0.0001	0.0001	0.0001	0.0001	0.317497	0.0001	0.00381747	0.0247122	0.0001	0.0189455	0.271368	0.0298601	0.00872945	0.296531	0.00169283	0.00888595	0.0001	0.184012	0.00128004	0.947102	0.704506	0.0116109	0.00311755
1	0.0057533	0.000100002	0.0001	0.000705823	0.114561	0.0360462	0.0530073	0.999993	0.408054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.334044	0.0001	0.00801649	0.0468087	0.484129	0.0001	0.013564	0.000180053	0.638167	0.0001	0.00739234	0.0001	0.40843	0.0001	0.0001	0.0258271	0.534448	0.000705956	0.00268288	0.0001	0.456889	0.380739	0.0639205	0.0001	0.00649554	0.0001	0.0001	0.23207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0918438	0.00672441	0.0855823	0.00173492	0.0001	0.382271	0.0112284	0.0001	0.000100198	0.0001	0.0001	0.0001	0.549124	0.0001	0.0001	0.0001	0.000100414	0.0152268	0.00092535	0.0038858	0.000103114	0.0529492	0.00288541	0.0315422	0.0001	0.0001	0.00476407	0.0001	0.0152543	0.0330896	0.666194	0.110397	0.265286	0.797995	0.00775573	0.206122	0.0307776	0.00212871	0.06912	0.0073607	0.555589	0.019226	0.0133863	0.0560519	0.489195	0.00266274	0.0001	0.0271108	0.0174756	0.0001
3	0.0114492	0.46358	0.0001	0.469917	0.0729419	0.0001	0.292261	0.0001	0.0001	0.0001	0.304913	0.0001	0.0001	0.0001	0.0001	0.551923	0.576924	0.0899573	0.0725885	0.0001	0.0001	0.0235942	0.0001	0.411731	0.0001	0.0001	0.0978896	0.0001	0.574924	0.0001	0.205908	0.0001	0.0309012	0.0001	0.0001	0.0001	0.0143204	0.233909	0.00569941	0.431856	0.0001	0.00119872	0.36818	0.0001	0.0001	0.00091486	0.0001	0.0126325	0.0001	0.0001
4	0.430315	0.0911644	0.149194	0.00278004	0.0410004	0.40319	0.00190125	0.0001	0.0001	0.0001	0.000100001	0.110102	0.0001	0.0001	0.000100001	0.0001	0.0001	0.035189	0.683474	0.0959407	0.453269	0.0709861	0.0001	0.0072172	0.00508803	0.17607	0.00394878	0.0001	0.0001	0.0001	0.0001	0.0803927	0.000100526	0.18723	0.778293	0.0001	0.038577	0.00306997	0.353644	0.42985	0.00195048	0.00206466	0.0133014	0.0001	0.3261	0.00193021	0.0001	0.000100013	0.502579	0.0001
5	0.0001	0.0001	0.00013631	0.000601036	0.0853794	0.0001	0.101776	0.0001	0.0001	0.0001	0.000119304	0.0001	0.0001	0.0001	0.0001	0.000171717	0.00017539	0.0001	0.0316684	0.0328223	0.0001	0.0001	0.0203969	0.337463	0.0001	0.0001	0.0207241	0.0001	0.000337167	0.0001	0.000132059	0.0258282	0.000259814	0.000373924	0.00457972	0.0001	0.0001	0.000450258	0.000719875	0.0001	0.006384	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0744554	0.0203712	0.00101709	0.006111	0.150514	0.000879042	0.18522	0.0001	0.000481472	0.000490438	0.694577	0.114477	0.450562	0.000402265	0.184085	0.44758	0.0885038	0.00241911	0.106665	0.224262	0.000874338	0.00974323	0.305002	0.00685533	0.000462789	0.000514051	0.0497267	1	0.000681718	0.966635	0.127515	0.15376	0.000655062	0.00417581	0.026152	0.793619	0.00869143	0.0322789	0.0454822	0.00079332	0.0847767	0.29049	0.00482745	0.000487519	0.000346013	0.000928219	0.0523849	0.0105226	0.23061	0.000313626
7	0.0371744	0.0513774	0.68055	0.00300519	0.0881996	0.131407	0.0925485	0.0001	0.59127	0.70329	0.000175502	0.358226	0.000190322	0.381458	0.603981	0.000199795	0.000193995	0.464223	0.0262745	0.224242	0.000387145	0.0097496	0.0374255	0.00337748	0.000181413	0.000207038	0.0248106	0.0001	0.000290852	0.000179904	0.000196067	0.153736	0.000277526	0.00203764	0.135041	0.000187731	0.00429718	0.0562814	0.022689	0.000347175	0.020332	0.512737	0.388416	0.000193775	0.000345985	0.930539	0.00037551	0.00521186	0.0001	0.000313586
8	0.00530641	0.000101311	0.0825558	0.510204	0.00663486	0.0460918	0.0001	0.0001	0.0001	0.296073	0.0001	0.0001	0.0001	0.618054	0.0001	0.0001	0.0001	0.0152257	0.0001	0.00916291	0.0611152	0.0246779	0.0001	0.0576372	0.356026	0.823095	0.650042	0.0001	0.0001	0.0001	0.0001	0.0001	0.168022	0.0001	0.000207603	0.0001	0.0160262	0.000909488	0.220464	0.00549503	0.00166521	0.148909	0.00779257	0.711079	0.0001	0.000749048	0.0001	0.00750468	0.00812243	0.996241
9	0.291708	0.344966	0.000894618	0.00494078	0.278922	0.0001	0.151301	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.37702	0.0406285	0.350424	0.0001	0.773053	0.0660901	0.0425978	0.0001	0.0001	0.104029	0.0001	0.0001	0.0001	0.0001	0.132562	0.0001	0.00360761	0.0205761	0.0001	0.411475	0.0188653	0.188401	0.115568	0.0262763	0.0236818	0.195211	0.0001	0.0001	0.0609958	0.0001	0.232512	0.229602	0.0001
