strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100083	0.000100067	0.0001	0.0933603	0.232567	0.654948	0.0001	0.287513	0.00193132	0.0440411	0.0001	0.903681	0.0001	0.000100042	0.000100067	0.0267278	0.0001	0.000100045	0.0001	0.0001	0.145911	0.000100041	0.808959	0.681834	0.0001	0.0001	0.0001	0.0001	0.29095	0.0001	0.0001	0.00010001	0.0001	0.0355731	0.0001	0.0001	0.0001	0.0001	0.0001	0.844546	0.0001	0.0290509	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999915	0.495205	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.13027	0.102502	0.0001	0.0001	0.0001	0.333647	0.477044	0.0001	0.0001	0.349436	0.0001	0.0001	0.0001	0.298752	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.125364	0.0407458	0.0001	0.117931	0.0001	0.0001	0.0001	0.0001	0.0001	0.00399699	0.000104603	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.000100002	0.0001	0.0001	0.0001	0.00209207	0.0001	0.0001	0.0001	0.00221229	0.0001	0.014286	0.000818498	0.0001	0.0357977	0.00836731	0.00010316	0.0001	0.0001	0.0001	0.0001	0.0001	0.0914045	0.0001	0.0001	0.0001	0.0001	0.00213714	0.0001	0.000263741	0.0001	0.171049	0.0024221	0.0001	0.0001	0.000148602	0.0001	0.164599	0.0001	0.0001	0.035394	0.0001	0.000201182	0.000100002	0.0116699	0.0001	0.0540477	0.022164	0.0001	0.0485409
3	0.0001	0.000100002	0.0001	0.0001	0.000100018	0.000223781	0.0001	0.0001	0.0001	0.0200029	0.0001	0.000567664	0.000120741	0.0001	0.00125146	0.00132261	0.000156207	0.0001	0.0001	0.0001	0.0001	0.0001	0.000988151	0.0001	0.0001	0.0001	0.0001	0.000158103	0.0001	0.000820921	0.0001	0.00177941	0.000805712	0.0001	0.0001	0.000574049	0.0001	0.245035	0.0001	0.0001	0.0531724	0.0001	0.000164054	0.00010095	0.0450153	0.0001	0.000722221	0.033641	0.0001	0.0727652
4	0.0905936	0.0001	0.0001	0.338426	0.999922	0.0001	0.507929	0.0001	0.0001	0.0001	0.0001	0.0473912	0.0001	0.0001	0.00399973	0.274947	0.368722	0.0001	0.0001	0.148564	0.0001	0.0001	0.7132	0.34935	0.0001	0.0001	0.0455433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999922	0.260666	0.0949356	0.0001	0.0001	0.0001	0.0001	0.107382	0.0001	0.0001	0.0001	0.0001	0.0001	0.00240003	0.0001	0.0001	0.537935
5	0.0001	0.0001	0.0001	0.00980206	0.0001	0.0001	0.023376	0.000100194	0.000100011	0.0001	0.0435302	0.0553781	0.0001	0.0001	0.0980671	0.0386591	0.0341586	0.0001	0.00249515	0.0001	0.0338743	0.000100056	0.101751	0.0117049	0.0309911	0.00528901	0.0001	0.0001	0.000100016	0.0001	0.0165706	0.275577	0.107819	0.0001	0.0101695	0.0185693	0.0693324	0.456913	0.062687	0.000100037	0.0932977	0.0001	0.000169311	0.0001	0.169932	0.0001	0.0596932	0.08867	0.0245753	0.149525
6	0.00160606	0.000100014	0.676	0.458065	0.0001	0.0001	0.0001	0.0001	0.0280303	0.787123	0.0001	0.0683166	0.0001	0.602151	0.0001	0.0001	0.130246	0.0111042	0.0001	0.0001	0.333569	0.0172329	0.0001	0.0597951	0.345884	0.68057	0.696016	0.0001	0.24219	0.0001	0.0001	0.0001	0.0116893	0.0001	0.0001	0.0001	0.150541	0.0001	0.112154	0.0001	0.0531451	0.0394574	0.0001	0.999904	0.126157	0.215204	0.0001	0.343006	0.242339	0.089927
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0343174	0.0001	0.0001	0.0001	0.00441873	0.0001	0.0557979	0.000323448	0.0001	0.136792	0.00178761	0.000108419	0.0001	0.0001	0.0001	0.0001	0.0001	0.00555985	0.0001	0.0001	0.0001	0.0001	0.0156446	0.0001	0.000180624	0.0001	0.00973725	0.00384371	0.000100018	0.0001	0.000150388	0.0001	0.0240754	0.0001	0.0001	0.00525774	0.0001	0.00110745	0.000100002	0.000322245	0.0001	0.00338	0.0032719	0.0001	0.00688682
8	0.113828	0.0001	0.0001	0.0001	0.0001	0.373935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.343931	0.111035	0.0001	0.147932	0.000100001	0.0001	0.0001	0.0001	0.0001	0.301049	0.0001	0.0001	0.0001	0.0001	0.0001	0.686962	0.184754	0.189917	0.0001	0.192917	0.0429033	0.0001	0.0001	0.335947	0.0001	0.0001	0.122612	0.0001	0.561107	0.0001	0.0001	0.0001	0.0439036	0.0001	0.0001	0.284926	0.0001	0.0001
9	0.793972	1	0.324	0.193707	0.0001	0.589604	0.468695	0.0001	0.476765	0.186414	0.863109	0.525861	0.0001	0.286814	0.436751	0.394952	0.320255	0.988896	0.093824	0.851436	0.29891	0.204675	0.0605364	0.57915	0.273689	0.314141	0.25844	0.149357	0.274304	0.0001	0.301595	0.349116	0.830693	0.0001	0.729165	0.133555	0.739381	0.109547	0.584615	1	0.0558377	0.960543	0.998657	0.0001	0.599158	0.78479	0.0353783	0.224493	0.704034	0.094592
