strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000331951	0.000296382	0.0001	0.0001	0.00029911	0.0750811	0.000414644	0.614996	0.657638	0.000299889	0.0233719	0.000302448	0.00560161	0.0002968	0.388257	0.204187	0.127616	0.000552773	0.128636	0.00652145	0.407699	0.281364	0.118294	0.00030494	0.0117326	0.000297965	0.000299361	0.0135502	0.379377	0.00559786	0.0001	0.00010045	0.629736	0.00033344	0.00030462	0.374947	0.0215578	0.325341	0.000300866	0.000556802	0.0203301	0.00210976	0.0001	0.495362	0.000581081	0.268838	0.061054	0.000777019	0.00174666	0.000301652
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0579816	0.0001	0.0001	0.0001	0.0001	0.103959	0.0001	0.198305	0.0001	0.128265	0.270385	0.590462	0.0001	0.134857	0.0776802	0.000889714	0.0001	0.107566	0.0001	0.0001	0.0001	0.0001	0.48515	0.0001	0.0311378	0.0001	0.0001	0.0001	0.0001	0.0001	0.281349	0.0001	0.0001	0.0001	0.0001	0.254383	0.0537864	0.0001	0.0001	0.0001	0.0001	0.273569	0.000100004	0.0489613	0.0001
2	0.00430752	0.468354	0.0001	0.0001	0.393353	0.0001	0.00485624	0.000406766	0.000519666	0.000302985	0.388346	0.000299572	0.0001	0.000294082	0.0001	0.0001	0.0001	0.0305282	0.166875	0.0001	0.0001	0.000297455	0.0001	0.000313315	0.000683012	0.000294929	0.000303552	0.0001	0.243327	0.0001	0.999989	0.000179358	0.000149744	0.000313226	0.000301606	0.0001	0.217554	0.000293617	0.000297785	0.147547	0.0001	0.0001	0.0001	0.000291802	0.000529774	0.000745089	0.475656	0.318726	0.0001	0.000308748
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.1027	0.0001	0.0001	0.115128	0.0001	0.00864552	0.0001	0.0125605	0.0001	0.0083491	0.0212861	0.0486	0.619182	0.0113231	0.171838	0.000166598	0.0410381	0.00822346	0.0001	0.000177197	0.0001	0.0001	0.0307844	0.0001	0.00256269	0.0001	0.0001	0.0001	0.0001	0.0001	0.0178453	0.127132	0.0001	0.0001	0.232143	0.0189488	0.527596	0.0001	0.0001	0.0181215	0.300232	0.0226876	0.2082	0.0121717	0.0001
4	0.000100006	0.0001	0.0001	0.0001	0.0001	0.000478765	0.0001	0.0001	0.0001	0.0700142	0.00495516	0.0001	0.000100001	0.0001	0.106213	0.00730899	0.026989	0.0001	0.00651219	0.000514632	0.0001	0.000100002	0.0773906	0.0001	0.0362292	0.0001	0.0001	0.0001	0.000100001	0.0010244	0.0001	0.943453	0.0001	0.000100003	0.0001	0.0001	0.0001	0.617085	0.0001	0.0001	0.00767574	0.000100003	0.0001	0.0001	0.0700983	0.000123057	0.0290188	0.047272	0.0001	0.283042
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.327589	0.230129	0.245135	0.000146785	0.214087	0.0085941	0.0001	0.00374891	0.341102	0.00284891	0.0163739	0.0474268	0.000148145	0.011275	0.19106	0.491244	0.0001	0.00492288	0.0001	0.116403	0.835166	0.646142	0.00917971	0.0001	0.00211743	0.0001	0.0001	0.0001	0.0001	0.0001	0.00529746	0.121165	0.000100001	0.577134	0.000149568	0.0388986	0.00122587	0.0001	0.504122	0.000145846	0.331279	0.0225521	0.0473863	0.00101602	0.130076
6	0.174016	0.0001	0.0001	0.999949	0.295027	0.0964273	0.764204	0.0001	0.0001	0.251022	0.0034014	0.0001	0.0001	0.0001	0.0001	0.417931	0.0147163	0.0001	0.481543	0.140114	0.0001	0.0001	0.659636	0.715064	0.0001	0.0001	0.353031	0.0001	0.0001	0.318923	0.0001	0.0001	0.0001	0.646058	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.235807	0.0001	0.0001	0.0001	0.0001	0.000111792	0.0480805	0.000100108	0.0001	0.586052
7	0.310197	0.00016437	0.0001	0.0001	0.000166198	0.201496	0.000243177	0.000248324	0.000332604	0.000166722	0.450428	0.527213	0.0252196	0.000164645	0.0167973	0.0426703	0.0972959	0.000335227	0.0480808	0.407107	0.0997747	0.000167946	0.0165461	0.284194	0.443492	0.164179	0.000166359	0.0616656	0.000166638	0.188241	0.0001	0.000100003	0.0001	0.0911784	0.731232	0.0357888	0.512381	0.00016464	0.422203	0.619391	0.0379958	0.00718265	0.0001	0.000163783	0.677397	0.000501092	0.0454734	0.207473	0.933521	0.000167892
8	0.0001	0.531081	0.999966	0.0001	0.311054	0.110873	0.0001	0.0001	0.226114	0.464073	0.00681793	0.472075	0.00264924	0.658097	0.343936	0.0127112	0.0377032	0.349131	0.00895531	0.00221344	0.000112871	0.0001	0.00368509	0.0001	0.391187	0.0001	0.0001	0.375575	0.0001	0.179653	0.0001	0.0001	0.0001	0.0001	0.26805	0.00375536	0.0001	0.0570206	0.0001	0.0001	0.00713559	0.0628549	0.999966	0.0001	0.0001	0.0981701	0.0179396	0.000138357	0.000697181	0.0001
9	0.511	0.0001	0.0001	0.0001	0.0001	0.027373	0.000100002	0.139033	0.00010011	0.000100002	0.0014818	0.0001	0.751915	0.000100003	0.00533291	0.00714723	0.00919099	0.0001	0.00194231	0.00295069	0.000100074	0.67702	0.00373584	0.0001	0.000100003	0.000100008	0.000100006	0.0240951	0.376985	0.270743	0.0001	0.0561866	0.370038	0.261972	0.0001	0.281017	0.000100005	0.000100065	0.000100005	0.0001	0.378825	0.345244	0.0001	0.000100087	0.23298	0.000100049	0.00396927	0.16993	0.00188635	0.000100001
