strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0148856	0.0001	0.0104706	0.0001	0.00589745	0.00713441	0.0001	0.999902	0.250475	0.264658	0.0001	0.0377417	0.0001	0.0001	0.0180324	0.0001	0.0458409	0.152526	0.22007	0.0001	0.448295	0.000233514	0.198455	0.00782726	0.311892	0.000554863	0.0001	0.0001	0.0351235	0.00581695	0.0001	0.000100001	0.0525373	0.000147328	0.0434559	0.0001	0.111197	0.0904214	0.0001	0.0001	0.000215218	0.0001	0.0887173	0.0001	0.00699914	0.000331673	0.0001	0.0001	0.000860291	0.0001
1	0.00924527	0.0001	0.00610924	0.0001	0.0001	0.0330691	0.0001	0.0001	0.0151855	0.00265913	0.999978	0.0497875	0.966218	0.00474117	0.148766	0.0001	0.2183	0.0217731	0.0431122	0.0112722	0.0142605	0.010584	0.159379	0.0150703	0.0161279	0.000675878	0.000131832	0.172157	0.0001	0.200231	0.0001	0.000100003	0.245542	0.000302064	0.0215435	0.712175	0.00853039	0.468558	0.0001	0.00990017	0.103295	0.00504169	0.000208564	0.0001	0.0126647	0.000499813	0.899165	0.0001	0.9137	0.0001
2	0.0001	0.000100002	0.00555637	0.580758	0.0388736	0.0001	0.164596	0.0001	0.0745528	0.000342294	0.0001	0.0001	0.000139703	0.00352139	0.00741232	0.0444201	0.0108008	0.056811	0.0001	0.0001	0.0001	0.000105593	0.000556203	0.0001	0.0001	0.0001	0.000417397	0.0001	0.0103799	0.0001	0.0296875	0.000100003	0.0001	0.000100003	0.010887	0.000136798	0.0001	0.0296151	0.0001	0.0001	0.000210631	0.00600633	0.060906	0.0001	0.0001	0.000423108	0.0001	0.0001	0.0001	0.000102906
3	0.320366	0.868191	0.0172062	0.0001	0.111808	0.236332	0.470597	0.0001	0.0961259	0.12918	0.0001	0.371931	0.000185292	0.00588414	0.0124525	0.95558	0.56195	0.0957762	0.149503	0.179228	0.367802	0.00306112	0.000465431	0.117598	0.0972031	0.0112821	0.000152171	0.000184552	0.381701	0.521699	0.970188	0.000100009	0.308753	0.0040517	0.705794	0.00018044	0.187707	0.0636729	0.0001	0.264384	0.000305055	0.0100893	0.584629	0.0001	0.176875	0.00436772	0.000100005	0.0001	0.0708239	0.000123195
4	0.2967	0.130859	0.275403	0.0001	0.00508916	0.0331125	0.0001	0.0001	0.421861	0.333845	0.0001	0.0890666	0.000163525	0.265344	0.0140063	0.0001	0.0001	0.450025	0.00679923	0.72373	0.0336201	0.844118	0.000292653	0.0230218	0.0193116	0.0012534	0.000118228	0.000230862	0.0001	0.016984	0.0001	0.000100029	0.0447532	0.000547092	0.0909655	0.000159547	0.354484	0.100546	0.0001	0.56771	0.000416023	0.956948	0.188333	0.0001	0.0201983	0.991813	0.0001	0.505644	0.00300581	0.000100823
5	0.00364593	0.0001	0.44538	0.0001	0.0001	0.0224321	0.0001	0.0001	0.0001	0.0315498	0.0001	0.0282767	0.0001	0.332645	0.00212133	0.0001	0.163108	0.0001	0.00254567	0.00285572	0.0231363	0.0001	0.000193028	0.16382	0.482989	0.281882	0.012074	0.0001	0.0001	0.00653164	0.0001	0.000100002	0.132873	0.000260848	0.0159036	0.0001	0.176187	0.0001	0.999971	0.000122295	0.000100001	0.00504175	0.0001	0.999971	0.00785189	0.00022494	0.0001	0.0001	0.00208096	0.0001
6	0.120553	0.000100002	0.228737	0.0001	0.0001	0.658541	0.0001	0.0001	0.049669	0.0838941	0.0001	0.0884252	0.0331892	0.380996	0.0104148	0.0001	0.0001	0.119908	0.00736896	0.0240722	0.0357984	0.0975425	0.000624169	0.0256694	0.0210485	0.00215048	0.000248169	0.827258	0.572796	0.20712	0.0001	0.999992	0.0400095	0.749682	0.048546	0.287222	0.00752017	0.0449689	0.0001	0.00991436	0.575369	0.00843651	0.0294924	0.0001	0.290845	0.000885328	0.00051318	0.00010002	0.00312461	0.000248731
7	0.221552	0.0001	0.0001	0.419241	0.835716	0.0001	0.364808	0.0001	0.0001	0.0525115	0.0001	0.168593	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.135486	0.0365004	0.057703	0.00270648	0.214752	0.456054	0.0450548	0.137617	0.986852	0.0001	0.0001	0.0342222	0.000224426	0.0001	0.169139	0.244885	0.0620827	0.0001	0.140275	0.0001	0.0001	0.125532	0.0001	0.0001	0.0001	0.0001	0.0001	0.000970738	0.0001	0.0001	0.00569689	0.0001
8	0.0130515	0.0001	0.0001	0.0001	0.0001	0.0093797	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.00686847	0.0212301	0.0001	0.0001	0.0001	0.00317149	0.0113014	0.000627416	0.0418071	0.000426399	0.0132551	0.0063737	0.000853963	0.0001	0.0001	0.0001	0.0073959	0.0001	0.0001	0.000100001	0.000123498	0.000109641	0.0001	0.0140989	0.0001	0.0001	0.0225178	0.000337655	0.00843632	0.0001	0.0001	0.00948612	0.000499821	0.000156855	0.0821677	0.000707147	0.000370097
9	0.0001	0.000951015	0.0111383	0.0001	0.00261617	0.0001	0.0001	0.0001	0.0921303	0.101466	0.0001	0.166178	0.0001	0.000100005	0.76565	0.0001	0.0001	0.10318	0.431944	0.0111041	0.0188466	0.000100007	0.424856	0.177685	0.0001	0.56373	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00639296	0.0001	0.000907271	0.0001	0.0001	0.202218	0.0001	0.0001	0.319845	0.0001	0.0477617	0.0001	0.475081	0.0001	0.0998883	0.412188	0.0001	0.998897
