strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999937	0.512946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.169417	0.137095	0.0001	0.0001	0.0001	0.377934	0.473931	0.0001	0.0001	0.389939	0.0001	0.0001	0.00253733	0.307714	0.00369009	0.0001	0.0001	0.103903	0.0001	0.0001	0.13059	0.137912	0.302902	0.195193	0.0001	0.0001	0.0001	0.0001	0.0001	0.17391	0.022902	0.0001	0.0001	0.0001	0.0001
1	0.0824666	0.353969	0.0001	0.191921	0.0001	0.0001	0.480957	0.0001	0.0001	0.0001	0.743008	0.0362244	0.0001	0.0001	0.0662246	0.310394	0.284933	0.539964	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0199483	0.0001	0.307936	0.0001	0.811989	0.0001	0.110925	0.121922	0.0001	0.148396	0.0001	0.556986	0.0481868	0.0001	0.569967	0.0001	0.0001	0.0001	0.0404987	0.12609	0.0266477	0.0771879
2	0.0001	0.00196069	0.00111697	0.00117291	0.000104074	0.046696	0.00108587	0.000100003	0.00117395	0.00106705	0.00115659	0.0809177	0.0001	0.0001	0.143815	0.00292705	0.00241369	0.00108387	0.00113408	0.00218152	0.00118006	0.0001	0.17884	0.00216822	0.00118019	0.00106688	0.00115952	0.0001	0.0001	0.0001	0.00110902	0.520008	0.0001	0.000104481	0.00225562	0.0001	0.00224724	0.318078	0.0001	0.00115211	0.174303	0.000754709	0.00109614	0.0001	0.143427	0.00124158	0.0556742	0.0385092	0.0557797	0.234084
3	0.137297	0.0001	0.0001	0.340938	0.999915	0.0001	0.517957	0.000100002	0.000100001	0.0001	0.0001	0.0449732	0.0562017	0.0229469	0.0001	0.304486	0.369122	0.0001	0.0001	0.185921	0.000100001	0.0672368	0.70875	0.372941	0.000100001	0.0001	0.0579062	0.171823	0.0367275	0.0505171	0.0001	0.0001	0.0083612	0.999915	0.289932	0.15815	0.0001	0.000100001	0.0258946	0.0001	0.103134	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0931445	0.0001	0.53795
4	0.0001	0.380065	0.0909167	0.0001	0.0001	0.551948	0.0001	0.0001	0.112921	0.205917	0.0001	0.278921	0.0001	0.0134859	0.384927	0.0849077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.160827	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0749072	0.0001	0.0001	0.0128856	0.0001	0.0001	0.0001	0.387083	0.428936	0.0001	0.0001	0.25793	0.0001	0.0001	0.0001	0.0001
5	0.342864	0.0179115	0.0001	0.0001	0.0001	0.072912	0.0001	0.0001	0.0001	0.0001	0.131925	0.19872	0.0001	0.0001	0.0396969	0.0016263	0.0001	0.0001	0.0899113	0.504963	0.271933	0.0001	0.0001	0.529976	0.248931	0.296938	0.0001	0.0001	0.0001	0.0001	0.0001	0.143913	0.0001	0.0001	0.52198	0.0001	0.628979	0.0890024	0.519585	0.139928	0.0288735	0.0001	0.0001	0.0001	0.352946	0.0001	0.0202007	0.0352865	0.363781	0.0578684
6	0.122026	0.0001	0.0001	0.0001	0.0001	0.328439	0.0001	0.0001	0.0001	0.0001	0.0001	0.0312105	0.317154	0.108514	0.0574288	0.126241	0.0001	0.0001	0.0001	0.0001	0.0001	0.262912	0.064443	0.0001	0.0001	0.0001	0.0001	0.559874	0.170292	0.156379	0.0001	0.336079	0.037836	0.0001	0.0001	0.324189	0.0001	0.128736	0.120556	0.0001	0.535473	0.0001	0.0001	0.0001	0.0698628	0.0001	0.0266803	0.296779	0.0001	0.0001
7	0.0001	0.0001	0.659003	0.465968	0.0001	0.0001	0.0001	0.0001	0.0001	0.793016	0.0001	0.0849102	0.0001	0.578799	0.0001	0.0001	0.137072	0.0001	0.0001	0.0001	0.348952	0.0001	0.0001	0.0949138	0.35995	0.701995	0.675	0.0001	0.22016	0.0001	0.0001	0.0001	0.0379013	0.0001	0.0001	0.0001	0.182938	0.0001	0.138771	0.0001	0.0549069	0.0001	0.0001	0.999989	0.125927	0.17593	0.0001	0.340098	0.239944	0.0929092
8	0.315347	0.246094	0.248963	0.0001	0.0001	0.0001	0.0001	0.0001	0.372959	0.0001	0.0001	0.0001	0.0001	0.276255	0.0001	0.0001	0.025092	0.458952	0.0001	0.306935	0.0001	0.19592	0.0001	0.0001	0.0001	0.0001	0.265934	0.0001	0.245159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0479228	0.0001	0.0001	0.301934	0.0001	0.612162	0.0001	0.0001	0.133927	0.541995	0.0001	0.0700921	0.261945	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.12391	0.244123	0.626644	0.0001	0.307907	0.0001	0.0442729	0.0001	0.908954	0.0001	0.0001	0.0001	0.0479669	0.0001	0.0001	0.0001	0.0001	0.10494	0.0001	0.789413	0.690954	0.0001	0.0001	0.0001	0.0001	0.26515	0.0001	0.0001	0.0001	0.0001	0.0551233	0.0001	0.0001	0.0001	0.0001	0.0001	0.856946	0.0001	0.0519027	0.0001
