strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.155921	0.0001	0.0001	0.0979137	0.745003	0.0001	0.258936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.315944	0.868009	0.0001	0.0001	0.0001	0.0001	0.0001	0.610986	0.544976	0.0001	0.0001	0.0001	0.0001	0.170424	0.0001	0.137919	0.266937	0.0001	0.0001	0.0001	0.0001	0.0001	0.213947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.438284
1	0.000471179	0.0728531	0.0132362	0.000100001	0.0001	0.0001	0.0001	0.434951	0.580949	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.117912	0.0001	0.0001	0.00752331	0.25093	0.0303221	0.0001	0.0001	0.438954	0.0001	0.0001	0.0001	0.0379021	0.0001	0.285935	0.0001	0.32794	0.0001	0.0001	0.710983	0.761317	0.0001	0.000100001	0.0630106	0.0001	0.0571086	0.0706845	0.913037	0.0001	0.455779	0.0001	0.0230373	0.0001	0.000100001
2	0.158935	0.0001	0.0001	0.0001	0.0001	0.0389046	0.0001	0.158041	0.0001	0.0001	0.0001	0.0001	0.336955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.78597	0.0001	0.0001	0.0001	0.0001	0.0001	0.319939	0.552971	0.365954	0.139917	0.0389178	0.627976	0.86101	0.0001	0.231928	0.0001	0.0001	0.123914	0.0001	0.0429183	0.516584	0.0001	0.0001	0.782003	0.0001	0.0001	0.223157	0.0001	0.0001
3	0.00339951	0.493734	0.0424463	0.00108457	0.00216482	0.00118611	0.00105562	0.00267408	0.02227	0.00116116	0.00215626	0.00162339	0.00120243	0.0001	0.0001	0.00106891	0.00116241	0.000100162	0.0021733	0.0350071	0.00128753	0.112816	0.000641184	0.000956689	0.00219279	0.00216484	0.00108505	0.0011874	0.00216698	0.00221803	0.00437903	0.00158902	0.00117946	0.00107001	0.00119148	0.00218339	0.134606	0.0001	0.0011806	0.187674	0.00219462	0.148168	0.300162	0.00105308	0.00100639	0.00872813	0.000624442	0.0609263	0.0010848	0.00171981
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.152918	0.300956	0.0001	0.101217	0.15295	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.537101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.511085	0.0001	0.0001	0.0001	0.0001	0.0001	0.999934	0.0001	0.0001	0.383993	0.00167274	0.00309286	0.0001	0.0001	0.0001	0.516123	0.319079	0.0001	0.119046
5	0.0001	0.0936818	0.655057	0.0001	0.0849073	0.414932	0.0001	0.0001	0.23263	0.22693	0.0001	0.106998	0.0001	0.999925	0.999925	0.0001	0.000100027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.405935	0.000100013	0.0001	0.000100004	0.0001	0.0001	0.0001	0.614954	0.0001	0.0001	0.0001	0.0001	0.0771406	0.0001	0.0804917	0.147833	0.0001	0.0001	0.143734	0.0001	0.0001	0.0001	0.0001
6	0.00123216	0.0001	0.28926	0.901001	0.0001	0.145916	0.0001	0.283925	0.0112321	0.470953	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0745704	0.438949	0.0708908	0.0001	0.0001	0.457938	0.193922	0.453938	0.0001	0.0001	0.0001	0.173919	0.0001	0.0429038	0.0001	0.0001	0.0001	0.0882251	0.0001	0.578965	0.115553	0.0001	0.195875	0.176546	0.0859095	0.0001	0.261942	0.0001	0.339911	0.0001	0.44095
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00590066	0.43121	0.0609252	0.0001	0.0001	0.428948	0.0879097	0.0001	0.478953	0.0001	0.106905	0.0001	0.462257	0.0001	0.0001	0.0001	0.0001	0.272939	0.0001	0.282926	0.201922	0.0001	0.0001	0.0001	0.0001	0.054905	0.0001	0.0001	0.0001	0.128866	0.356946	0.0001	0.0848043	0.0001	0.0001	0.103914	0.483252	0.0001	0.840993	0.0001
8	0.000100007	0.249892	0.000100275	0.000100001	0.167925	0.0001	0.740008	0.0001	0.000100048	0.0001	0.331948	0.0001	0.447966	0.0001	0.0001	0.569983	0.793016	0.999999	0.0001	0.00010021	0.0001	0.000100843	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.406959	0.27594	0.193927	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100553	0.0001	0.0001	0.414926	0.0001	0.000100965	0.216878	0.0001	0.0001	0.0259032	0.0001	0.033889	0.0001	0.0001
9	0.680041	0.0898392	0.0001	0.0001	0.0001	0.399061	0.0001	0.120409	0.0001	0.0001	0.659994	0.358951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.202929	0.0148892	0.201928	0.0001	0.0001	0.999043	0.100914	0.192928	0.0001	0.0001	0.0001	0.0729617	0.0001	0.277984	0.0001	0.0001	0.116917	0.0001	0.0158508	0.0001	0.295941	0.0128296	0.0001	0.000118723	0.0001	0.0001	0.21699	0.0001	0.0001	0.0001	0.157922	0.0001
