strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.155635	0.413931	0.0001	0.0001	0.501134	0.0001	0.0001	0.131909	0.0001	0.0001	0.0001	0.777957	0.0001	0.0001	0.0001	0.0001	0.0001	0.255357	0.0900025	0.0001	0.0001	0.0399639	0.353094	0.749955	0.330923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.836633	0.0001	0.68295	0.0001	0.0759057	0.0001	0.0001	0.504937	0.0001	0.0001	0.0001	0.294922	0.0001	0.21726
1	0.0371376	0.0001	0.000100001	0.0001	0.0001	0.00010001	0.0881698	0.0001	0.0001	0.0001	0.116212	0.00159084	0.999907	0.0001	0.159913	0.163437	0.603942	0.0001	0.0559954	0.00938345	0.0874333	0.000100001	0.577041	0.0001	0.0101919	0.00743965	0.171785	0.999907	0.0001	0.511934	0.43893	0.0201649	0.0001	0.00491413	0.000100007	0.318922	0.00270237	0.0001	0.0001	0.00306501	0.0862862	0.0001	0.0001	0.0001	0.00751301	0.0001	0.148596	0.0001	0.501112	0.0001
2	0.232385	0.0001	0.584929	0.0001	0.0001	0.0807551	0.0001	0.0001	0.0001	0.0001	0.00882761	0.047756	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0257298	0.0929527	0.12013	0.168918	0.0001	0.0001	0.0800105	0.0267978	0.000100001	0.0001	0.0001	0.486951	0.0001	0.0709104	0.999928	0.270826	0.128946	0.679965	0.0231602	0.0001	0.315285	0.0393417	0.121877	0.0001	0.0001	0.397942	0.447964	0.0001	0.0001	0.28193	0.0298501	0.0001
3	0.610142	0.0001	0.194092	0.448408	0.638058	0.766646	0.208667	0.0001	0.0001	0.335991	0.0347126	0.325888	0.0001	0.0001	0.0001	0.520235	0.0001	0.0001	0.444217	0.486813	0.633915	0.0001	0.0001	0.755221	0.308675	0.214789	0.372837	0.0001	0.0001	0.0001	0.0001	0.310041	0.0001	0.66765	0.837857	0.0001	0.0819119	0.0001	0.000725385	0.148726	0.209269	0.0001	0.0001	0.0001	0.155784	0.0001	0.0217224	0.0001	0.305874	0.380882
4	0.120335	0.0001	0.0001	0.103951	0.108925	0.0001	0.0852523	0.0001	0.0001	0.326246	0.0001	0.534038	0.000100001	0.0001	0.681995	0.151013	0.000100001	0.0001	0.0106244	0.0001	0.0001	0.121913	0.422293	0.204815	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.481374	0.0001	0.0001	0.0001	0.000100001	0.0001	0.998997	0.0001	0.0001	0.24776	0.0001	0.0001	0.0001	0.333392	0.0001	0.227714	0.0129012	0.0001	0.401857
5	0.0001	0.806942	0.0187935	0.0001	0.0001	0.152594	0.0001	0.0001	0.57693	0.167908	0.0001	0.0764172	0.0001	0.220911	0.156908	0.0001	0.0001	0.300847	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.00897587	0.0001	0.57293	0.999941	0.0001	0.0001	0.224912	0.178909	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.046534	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0299019	0.0001	0.155494	0.0336973	0.346921	0.0001	0.0001	0.0001	0.0001	0.00290027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0555924	0.0001	0.0001	0.412618	0.0001	0.425926	0.0001	0.0001	0.0001	0.499927	0.0679042	0.407925	0.163164	0.0001
7	0.0001	0.191914	0.0001	0.0001	0.17469	0.0001	0.110139	0.0001	0.0001	0.0001	0.840248	0.0106886	0.0001	0.0001	0.0001	0.155329	0.394929	0.321923	0.426809	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0539037	0.0001	0.99992	0.0001	0.559941	0.0150179	0.0001	0.0001	0.0331976	0.0001	0.0001	0.0001	0.0001	0.387273	0.0001	0.0001	0.0001	0.0001	0.00584412	0.0001	0.0705706	0.0001	0.0001	0.0001
8	0.0001	0.00114418	0.000114299	0.0337102	0.0783262	0.000105029	0.000101055	0.0001	0.0011325	0.00904376	0.000100001	0.000100035	0.0001	0.00113141	0.00118379	0.000125198	0.00112811	0.347328	0.0366241	0.000100005	0.0001	0.0013184	0.000663276	0.000100036	0.000100019	0.00101878	0.0676498	0.000100054	0.000100845	0.00111397	0.00112747	0.102492	0.000102244	0.0566088	0.0001	0.00111205	0.000100019	0.00100234	0.00103966	0.000100014	0.0658214	0.0011436	0.0001	0.00221299	0.049502	0.00223437	0.00649524	0.00232183	0.0001	0.000100009
9	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.00663692	0.999917	0.421937	0.0289022	0.0001	0.0036216	0.000100001	0.0001	0.0001	0.0099585	0.0001	0.0001	0.0001	0.0001	0.0348228	0.360929	0.0001	0.0001	0.248029	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.19308	0.000100002	0.000100001	0.0949075	0.0001	0.272926	0.278088	0.0001	0.0001	0.0001
