strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.280919	0.166911	0.256917	0.0001	0.0001	0.0001	0.0001	0.0001	0.300071	0.0001	0.0001	0.000100001	0.0001	0.257917	0.0001	0.0001	0.0001	0.273918	0.0001	0.714948	0.0001	0.863818	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.348688	0.00205011	0.0001	0.568938	0.0001	0.999923	0.0469031	0.0001	0.0001	0.999923	0.0001	0.516261	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.215403	0.0316411	0.0001	0.999918	0.0001	0.966018	0.0001	0.145917	0.0001	0.252438	0.0001	0.0856847	0.0001	0.0951166	0.00747113	0.201824	0.0001	0.0658124	0.0001	0.0001	0.171921	0.0124152	0.188922	0.0001	0.0001	0.235139	0.0001	0.0001	0.711987	0.0272812	0.453374	0.0001	0.0001	0.102912	0.0001	0.0001	0.0001	0.0001	0.0001	0.89901	0.0001	0.912011	0.0001
2	0.101904	0.0001	0.218909	0.0001	0.0001	0.622925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0329013	0.375915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0949037	0.0001	0.0001	0.0001	0.0001	0.0001	0.826933	0.587923	0.187908	0.0001	0.99993	0.0001	0.74893	0.0001	0.286912	0.0001	0.0001	0.0001	0.0001	0.574923	0.0001	0.0001	0.0001	0.224909	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.00158994	0.00218181	0.00230868	0.0001	0.00175586	0.00114844	0.000646573	0.250909	0.0425404	0.00108081	0.00010088	0.00117616	0.00108035	0.00132172	0.00111514	0.0001	0.0162141	0.00209364	0.0568176	0.00113211	0.1129	0.0112329	0.0524745	0.00253984	0.0787846	0.00244325	0.00108173	0.00114541	0.015968	0.00222664	0.0001	0.0001	0.011223	0.00119372	0.00112629	0.00110117	0.0389742	0.00191351	0.000109228	0.00113171	0.00221968	0.0001	0.00117677	0.000109228	0.0012038	0.0001	0.0010786	0.000639199	0.00108234	0.000959402
4	0.0001	0.129916	0.076909	0.0001	0.0319039	0.0001	0.0001	0.302267	0.591131	0.944014	0.0001	0.0739402	0.0001	0.0329037	0.0659469	0.0001	0.01717	0.723988	0.0655382	0.0001	0.133513	0.0104297	0.0597422	0.0001	0.0923969	0.0001	0.0001	0.0001	0.0174612	0.0001	0.0001	0.0001	0.0377109	0.0001	0.0819096	0.0001	0.0380101	0.396765	0.0001	0.0001	0.0001	0.0001	0.434953	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.346139	0.0001	0.0001	0.0001	0.0001	0.375926	0.0001	0.000100353	0.000100044	0.0001	0.0001	0.794955	0.0001	0.0001	0.0001	0.0001	0.000100012	0.0001	0.12993	0.28392	0.54094	0.000100005	0.000100075	0.280135	0.217916	0.017202	0.0001	0.0001	0.000100012	0.620943	0.0001	0.0001	0.454878	0.00592922	0.916964	0.0001	0.122929	0.0001	0.0001	0.42993	0.0001	0.0001	0.0001	0.0001	0.295921	0.0001	0.0001	0.0001	0.086906	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0931913	0.0145478	0.0001	0.0001	0.129928	0.0001	0.0001	0.787021	0.0001	0.00520625	0.0001	0.453224	0.0001	0.0412911	0.00742177	0.443605	0.180936	0.0285974	0.564128	0.0001	0.0001	0.0053333	0.0001	0.0001	0.0001	0.00258536	0.0001	0.0001	0.0001	0.0127063	0.145574	0.0001	0.0001	0.319945	0.0001	0.0001	0.0001	0.477966	0.0001	0.0999113	0.4831	0.0001	0.99904
7	0.18238	0.0001	0.0001	0.999933	0.871227	0.0001	0.513181	0.0001	0.000100001	0.000100001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.121956	0.0001	0.0001	0.0001	0.214925	0.375404	0.0001	0.135116	0.987016	0.0001	0.0001	0.000100003	0.0001	0.0001	0.111178	0.243947	0.000100007	0.0001	0.123956	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0870677	0.700991	0.0001	0.0001	0.0951128	0.0001	0.486172	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	0.526968	0.0001	0.0569187	0.0001	0.0001	0.0001	0.000100001	0.0060529	0.0001	0.0001	0.0001	0.0001	0.352946	0.0001	1	0.0001	0.0171087	0.0001	0.0001	0.0001	0.0979242	0.0001	0.0001	0.0001	0.0001	0.0001	0.516967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.444956	0.0001	0.0001	0.0001	0.0001	0.138229	0.0200678	0.0549045	0.000100003	0.0001	0.0001	0.331942	0.0001	0.0001	0.182003	0.0001	0.0299302	0.0001	0.0762399	0.00472309	0.0274293	0.154932	0.516492	0.281111	0.0119015	0.0001	0.00795309	0.0001	0.0001	0.0001	0.130177	0.0001	0.0001	0.0001	0.18953	0.000323078	0.999905	0.0001	0.0001	0.0001	0.0001	0.999905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
