strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0106505	0.000273255	0.000202941	0.0001	0.000327046	0.117871	0.000380234	0.0140863	0.000381474	0.776484	0.000204071	0.427439	0.152308	0.0001	0.172226	0.000204233	0.000381151	0.000203183	0.0001	0.000379879	0.0001	0.00144859	0.491446	0.0912141	0.000199499	0.0333837	0.000202158	0.12802	0.101139	0.0001	0.0441723	0.568897	0.178042	0.0883221	0.000202765	0.171811	0.000202529	0.0572079	0.087786	0.00020196	0.324247	0.0436397	0.000202898	0.000199885	0.0194265	0.000380132	0.0336153	0.502339	0.115396	0.0362056
1	0.0483214	0.239463	0.000100001	0.0001	0.185301	0.0460979	0.261159	0.00548598	0.000124418	0.000123148	0.587135	0.000123409	0.261079	0.0001	0.000100001	0.371105	0.108138	0.972187	0.0001	0.000123731	0.0001	0.000542428	0.000123101	0.186079	0.0001	0.000122444	0.0001	0.0500689	0.47161	0.0001	0.0722665	0.0202545	0.0696432	0.0345351	0.000100001	0.0672051	0.0001	0.0001	0.0343253	0.311097	0.0001	0.0170503	0.000100001	0.0001	0.00757564	0.000122462	0.0925736	0.0242147	0.00012344	0.0001
2	0.165709	0.241269	0.829182	0.0001	0.616383	0.0614632	0.000162645	0.00731456	0.350211	0.00816509	0.000100018	0.027168	0.362772	0.99997	0.827182	0.000100014	0.000163744	0.000100026	0.0001	0.000163267	0.0001	0.000720683	0.000164098	0.000100014	0.0001	0.000163222	0.0001	0.191775	0.0527316	0.0001	0.0230114	0.0270058	0.0928565	0.0460462	0.945198	0.0896058	0.0001	0.354117	0.0457665	0.000100017	0.0001	0.451791	0.999205	0.0001	0.0101007	0.409218	0.00341444	0.0146828	0.000163599	0.0001
3	0.0114879	0.518305	0.170093	0.0001	0.000101443	0.0614631	0.000163251	0.00731455	0.602243	0.000164148	0.000100008	0.000164524	0.0267271	0.0001	0.0001	0.000100005	0.000163993	0.0270729	0.0001	0.442221	0.0001	0.68081	0.000164097	0.278107	0.0001	0.000163222	0.574146	0.0667578	0.0527325	0.0001	0.0230115	0.0270057	0.0928563	0.0460462	0.0001	0.0896056	0.854182	0.0001	0.0457664	0.353116	0.0001	0.132748	0.0001	0.0001	0.0101007	0.0331679	0.00341464	0.215909	0.248196	0.0001
4	0.12798	0.000179995	0.000127271	0.999983	0.197249	0.0883802	0.637352	0.0105397	0.000261042	0.000260906	0.000128124	0.000261437	0.0384465	0.0001	0.000127246	0.000128246	0.000260669	0.000127457	0.0001	0.0502671	0.0001	0.00106079	0.381316	0.306171	0.000124326	0.430321	0.275166	0.0959915	0.0758306	0.0001	0.0331048	0.0388466	0.133509	0.0732188	0.000127139	0.128836	0.000126863	0.000124972	0.0658155	0.000126548	0.000128203	0.0327054	0.000127235	0.000124499	0.0145451	0.000259825	0.494004	0.0211822	0.000260286	0.473194
5	0.421162	0.0001	0.0001	0.0001	0.0001	0.316205	0.000100112	0.336879	0.000100207	0.000100334	0.0001	0.0657664	0.0237967	0.0001	0.0001	0.0001	0.000100065	0.0001	0.450978	0.384573	0.450978	0.000560134	0.00010025	0.0624555	0.419458	0.17436	0.0001	0.0594115	0.0469342	0.0001	0.0204903	0.172591	0.0826302	0.0626478	0.0416688	0.0797382	0.073232	0.0001	0.300692	0.254279	0.0001	0.0202431	0.0001	0.0001	0.698347	0.000100065	0.00303913	0.0131093	0.339195	0.0001
6	0.010651	0.000273238	0.000202842	0.0001	0.000326982	0.117877	0.000380255	0.0960999	0.0463886	0.000381174	0.000204079	0.000381873	0.0512968	0.0001	0.000202809	0.000204239	0.108398	0.000203195	0.0001	0.0003799	0.0001	0.313498	0.000381071	0.000202206	0.350255	0.000379389	0.00020217	0.128026	0.101144	0.0001	0.0721788	0.0518303	0.17805	0.0883263	0.00020265	0.17182	0.0502103	0.588293	0.190806	0.000201972	0.000204183	0.0436417	0.000202776	0.44427	0.0194274	0.143403	0.00661202	0.0282771	0.00038034	0.000200926
7	0.0754926	0.0001	0.0001	0.0001	0.0001	0.0392233	0.0001	0.0046287	0.0001	0.0001	0.412054	0.459119	0.0510356	0.0001	0.0001	0.628081	0.507125	0.0001	0.0001	0.0001	0.0001	0.000416235	0.126076	0.0001	0.0001	0.0001	0.0001	0.198626	0.0336459	0.99999	0.0826659	0.0172091	0.05928	0.498434	0.0001	0.0922077	0.0001	0.0001	0.029195	0.0001	0.675087	0.163499	0.0001	0.0001	0.00640875	0.0001	0.359183	0.00935848	0.15408	0.0001
8	0.123342	0.0001	0.0001	0.0001	0.0001	0.0926285	0.000100077	0.0986725	0.000100036	0.000100054	0.0001	0.0194468	0.00703278	0.0001	0.0001	0.0001	0.000100082	0.0001	0.549013	0.121702	0.549013	0.000285109	0.000100063	0.0186428	0.14371	0.0518725	0.0001	0.0174598	0.0138072	0.0001	0.00606471	0.050588	0.0242566	0.0184069	0.0124259	0.0234101	0.0218685	0.0001	0.0880874	0.0808569	0.0001	0.00599205	0.0001	0.0001	0.204484	0.000100061	0.000952324	0.00390223	0.106072	0.0001
9	0.00527539	0.0001	0.0001	0.0001	0.000113687	0.0588872	0.100155	0.419053	0.00014087	0.214172	0.0001	0.000141069	0.0255979	0.0001	0.0001	0.0001	0.275181	0.0001	0.0001	0.000140074	0.0001	0.000674334	0.000140661	0.0570593	0.0860622	0.309185	0.150073	0.0639614	0.0505208	0.0001	0.623124	0.0258646	0.0889733	0.0441122	0.0001	0.0858579	0.0001	0.0001	0.111854	0.0001	0.0001	0.0887802	0.0001	0.555131	0.00966348	0.4132	0.00325594	0.167111	0.0361454	0.490122
