strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.41093	0.0001	0.0001	0.0001	0.000100001	0.107911	0.0001	0.000100002	0.0001	0.0001	0.438943	0.0001	0.336933	0.156916	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.662966	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0298994	0.80598	0.760975	0.192919	0.923992	0.252925	0.847981	0.0001	0.791978	0.0001	0.0001	0.112911	0.0001	0.454943	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.000840055	0.000100001	0.236955	0.0001	0.000100003	0.0001	0.0001	0.0989364	0.531973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0999136	0.315933	0.357192	0.00884889	0.0001	0.0423286	0.482982	0.0001	0.0361433	0.0591527	0.27193	0.0001	0.0619085	0.0001	0.0001	0.0001	0.0001	0.0399054	0.0001	0.300216	0.0001	0.277209	0.999999	0.0001	0.0001	0.0001	0.0001	0.999999	0.0001	0.0001	0.0001	0.405976	0.0001
2	0.0001	0.0001	0.895287	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0452346	0.0001	0.166584	0.0001	0.12891	0.0626635	0.0001	0.0001	0.0001	0.229943	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.310924	0.0001	0.0001	0.0001	0.0001	0.688278	0.123459	0.0001	0.0001	0.999923	0.0001	0.218915	0.0982282	0.0001
3	0.0001	0.0001	0.0001	0.289148	0.000100001	0.0619146	0.0001	0.000100003	0.0001	0.852989	0.0001	0.0001	0.0001	0.549957	0.0001	0.0001	0.0001	0.0001	0.0001	0.382033	0.26215	0.0001	0.0591725	0.465957	0.999949	0.790077	0.409037	0.0001	0.0001	0.0001	0.0001	0.0001	0.627984	0.0001	0.0001	0.0001	0.069024	0.0001	0.383057	0.0001	0.0001	0.0001	0.0001	0.744185	0.0001	0.0001	0.0001	0.240925	0.189928	0.0929096
4	0.0001	0.000100015	0.0001	0.105104	0.433953	0.0001	0.000100007	0.999969	0.0649071	0.0001	0.323948	0.0001	0.000100001	0.0001	0.0001	0.000100002	0.280935	0.000100005	0.0001	0.0001	0.0710814	0.112913	0.111148	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.117928	0.0001	0.0001	0.0001	0.153898	0.0001	0.224906	0.0001	0.0001	0.0001	0.0709067	0.255091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0839206	0.000100001	0.00010002	0.237219	0.01909	0.0001	0.074062	0.0001	0.0001	0.0001	0.0869094	0.0001	0.31794	0.0001	0.0001	0.646272	0.244931	0.000100001	0.42839	0.0129662	0.655986	0.000100002	0.185345	0.00118596	0.0001	0.0099025	0.226943	0.360648	0.0001	0.149916	0.720993	0.0001	0.0001	0.0214736	0.0001	0.206924	0.000100008	0.0001	0.0001	0.0001	0.0836254	0.000100015	0.225629	0.0001	0.0001	0.000100022	0.0639071	0.000100005	0.304048	0.000756198
6	0.0001	0.0001	0.104047	0.0001	0.16773	0.590947	0.0001	0.0001	0.933975	0.145912	0.0001	0.351928	0.0001	0.290923	0.189915	0.0001	0.0001	0.383058	0.0001	0.000100001	0.0001	0.000100001	0.0424075	0.0001	0.0001	0.0001	0.000100001	0.158143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.958977	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.31106	0.108729	0.0001	0.0001	0.000100007	0.0001	0.000100002	0.0001	0.0001
7	0.000100001	0.999994	0.000100001	0.267824	0.262997	0.0001	0.479914	0.0001	0.0001	0.0001	0.0489804	0.0001	0.138915	0.0001	0.0001	0.26092	0.473036	0.321935	0.0001	0.0001	0.0001	0.0001	0.260786	0.0409037	0.0001	0.0001	0.0369011	0.0001	0.192921	0.0249027	0.083909	0.0001	0.0001	0.0001	0.0001	0.0001	0.16403	0.0001	0.0001	0.0001	0.0001	0.0001	0.146989	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.146914	0.0001	0.0001	0.0284005	0.0326513	0.0001	0.129659	0.0001	0.0001	0.0001	0.0001	0.113913	0.204921	0.0001	0.808991	0.0266496	0.0001	0.147914	0.0739066	0.0216521	0.0001	0.0929098	0.210421	0.0021499	0.0001	0.119413	0.00965026	0.0501543	0.0001	0.0001	0.0001	0.0749075	0.0001	0.0376529	0.0001	0.0001	0.0001	0.999897	0.0001	0.0001	0.380692	0.0001	0.0881572	0.0001	0.0001	0.0001	0.935005	0.538961	0.0001	0.901502
9	0.358235	0.000100005	0.000648882	0.0714654	0.0835795	0.00227266	0.316365	0.000100001	0.00111157	0.00109912	0.00228246	0.00218618	0.00129076	0.00220358	0.00109351	0.0661582	0.0010977	0.00193428	0.18177	0.0595718	0.00193409	0.00229656	0.0257281	0.00682121	0.0001	0.0444638	0.0283728	0.129225	0.00109931	0.00229709	0.00217853	0.00110083	0.00116168	0.0928922	0.00111745	0.00109775	0.0019078	0.00011744	0.00190364	0.0001	0.08074	0.000645342	0.236131	0.000723696	0.0001	0.000100006	0.00108753	0.00119918	0.00178954	0.00483257
