strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000193126	0.501964	0.00128835	0.000110327	0.0096898	0.0002492	0.000109855	0.0001	0.251225	0.00499859	0.00108768	0.00266207	0.000274089	0.000271059	0.273667	0.0001	0.000106188	0.0001	0.00110038	0.000110862	0.00107968	0.0001	0.000115199	0.00112658	0.0001	0.0001	0.000112022	0.40717	0.0001	0.0096225	0.0001	0.0045308	0.0001	0.0001	0.00599558	0.0001	0.0001	0.313821	0.00110008	0.000243479	0.0488938	0.00578144	0.370377	0.0001	0.000160012	0.00736461	0.00011883	0.0001	0.0011046	0.000107905
1	0.0116621	0.00520964	0.113865	0.00116341	0.475627	0.164851	0.00111597	0.0001	0.000156896	0.462227	0.000109102	0.243469	0.0806377	0.271499	0.00550063	0.0001	0.000796405	0.0001	0.000109669	0.00120183	0.00010923	0.0001	0.00164682	0.000109471	0.0001	0.0001	0.00135344	0.00826903	0.0001	0.000204767	0.0001	0.000145194	0.0001	0.0001	0.566367	0.0001	0.0001	0.00014373	0.00010967	0.0119724	0.00102867	0.535393	0.00388873	0.0001	0.0112726	0.354618	0.00201364	0.000100262	0.000109562	0.000955947
2	0.0297845	0.0001	0.0001	0.60998	0.00590055	0.0001	0.528949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.459261	0.0001	0.0001	0.0001	0.454942	0.0001	0.0001	0.388936	0.0939324	0.0001	0.0001	0.100143	0.00772211	0.0001	0.412744	0.0001	0.0001	0.0001	0.999949	0.161915	0.336763	0.0001	0.0001	0.0001	0.00264892	0.0001	0.0001	0.0001	0.120768	0.0001	0.0001	0.0909084	0.0001	0.0001	0.0001
3	0.00847398	0.0001	0.532977	0.201935	0.0001	0.0130053	0.0001	0.0115699	0.0001	0.240933	0.0001	0.0001	0.00710546	0.135202	0.214764	0.0001	0.0001	0.0001	0.0001	0.0001	0.44996	0.0175677	0.0001	0.867026	0.0228334	0.0001	0.122082	0.012716	0.0001	0.00477854	0.0001	0.00497196	0.0374821	0.0001	0.0001	0.00875037	0.0001	0.0001	0.0219012	0.0001	0.0443906	0.0001	0.0001	0.0162256	0.020499	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.806972	0.0001	0.0001	0.0001	0.0001	0.646958	0.0001	0.0001	0.0001	0.0001	0.0001	0.753967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.915981	0.400936	0.548949	0.0001	0.0001	0.0379034	0.0332904	0.999969	0.0001	0.0001	0.0001	0.0339033	0.0001	0.45094	0.0001	0.0001	0.193917	0.0001	0.0301083	0.0001	0.976987	0.306926	0.000100014	0.0001	0.0001	0.0001	0.532949	0.0001	0.0001	0.0001	0.569951	0.0001
5	0.0196645	0.0001	0.351967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419017	0.0001	0.0001	0.0001	0.0001	0.0543108	0.0001	0.0001	0.0001	0.0001	0.0001	0.142907	0.0001	0.0390394	0.0001	0.0001	0.0001	0.0001	0.776408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.84615	0.0001	0.0001	0.0258985	0.0001	0.458923	0.623932	0.326632	0.0001	0.342917	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.134579	0.291939	0.0001	0.0001	0.045202	0.00909557	0.1759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0530919	0.0640933	0.0001	0.0001	0.0001	0.0001	0.00435518	0.0001	0.00153367	0.0001	0.471963	0.0001	0.0001	0.0001	0.00203878	0.0001	0.0402333	0.0001	0.0001	0.281949	0.0001	0.0001	0.0001	0.159921	0.0001	0.214079	0.999954	0.0001	0.999034
7	0.0189009	0.492924	0.0001	0.186909	0.153921	0.0001	0.469923	0.0001	0.0001	0.0001	0.137916	0.0001	0.115439	0.00492294	0.00134941	0.0838545	0.833091	0.999911	0.0001	0.0001	0.0001	0.108365	0.0001	0.0001	0.0001	0.0001	0.0001	0.00233644	0.217765	0.356999	0.232773	0.0001	0.0001	0.0001	0.0719035	0.0001	0.0001	0.0001	0.0001	0.327469	0.00791495	0.0001	0.00190009	0.0001	0.0001	0.0001	0.531107	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0239192	0.0001	0.0001	0.0001	0.0413577	0.0001	0.860985	0.0001	0.166613	0.167777	0.210438	0.334589	0.166104	0.0001	0.0829064	0.0001	0.0001	0.0001	0.545306	0.0001	0.0387674	0.0001	0.0001	0.385047	0.0127391	0.114984	0.64018	0.0001	0.0001	0.0001	0.0001	0.151481	0.00578018	0.0466884	0.0001	0.116689	0.0001	0.0001	0.0001	0.0132647	0.0001	0.0192244	0.161871	0.0001	0.428933	0.0001
9	0.104447	0.0001	0.0001	0.000100001	0.33104	0.175034	0.0001	0.98843	0.530878	0.0001	0.0001	0.0001	0.584827	0.357019	0.118478	0.122296	0.0001	0.0001	0.0001	0.000100001	0.0001	0.781936	0.0001	0.0001	0.905109	0.0001	0.0001	0.172483	0.769495	0.0653282	0.127047	0.0675463	0.962518	0.000100001	0.0001	0.500934	0.117962	0.599211	0.0001	0.208245	0.61592	0.0001	0.0001	0.523109	0.275296	0.275973	0.0001	0.0001	0.0001	0.0001
