strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000698901	0.0001	0.0001	0.000100039	0.0001	0.0117306	0.0001	0.181182	0.0001	0.0135353	0.0001	0.289567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0401514	0.0498576	0.000946107	0.00192705	0.0836947	0.0001	0.0957704	0.00110337	0.000100418	0.00129094	0.11024	0.0001	0.0129166	0.00198963	0.00257816	0.359733	0.00167284	0.000632674	0.0453779	0.112867	0.113517	0.00172657	0.00151202	0.00146967	0.00125327	0.0857198	0.0001	0.00010183	0.000630063	0.311151	0.000668286
1	0.350987	0.0267906	0.0001	0.0001	0.0001	0.0001	0.0203324	0.0361186	0.0001	0.0001	0.0143926	0.0258044	0.0482955	0.0001	0.0001	0.0201212	0.0001	0.230711	0.0585324	0.0349998	0.0354977	0.0001	0.0001	0.0239614	0.0001	0.0186904	0.0001	0.0001	0.00394648	0.0217711	0.0115018	0.00243844	0.0001	0.0001	0.0001	0.000171549	0.587622	0.0001	0.0268857	0.0912461	0.000103882	0.0001	0.000100002	0.0001	0.067225	0.000100002	0.000100001	0.000333356	0.0001	0.0001
2	0.0001	0.973209	0.600829	0.0001	0.525165	0.625365	0.979667	0.000100225	0.0903742	0.312907	0.156329	0.313744	0.484159	0.898261	0.522586	0.222738	0.997558	0.769287	0.391448	0.000148153	0.0136101	0.0001	0.0001	0.0511978	0.0001	0.000473412	0.0001	0.0001	0.0258487	0.00157458	0.189419	0.0001	0.0001	0.0001	0.377932	0.0001	0.0001	0.547832	0.00981279	0.00257434	0.0001	0.0267348	0.401493	0.0001	0.000972728	0.14729	0.000100004	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.148293	0.0001	0.0001	0.205337	0.0001	0.0500218	0.909626	0.0835137	0.0001	0.116502	0.0001	0.101739	0.140687	0.0001	0.0001	0.0001	0.0001	0.00491775	0.186893	0.00010003	0.0001	0.00304099	0.0001	0.0118365	0.0001	0.0001	0.131386	0.015379	0.0001	0.00134761	0.449185	0.000282691	0.123188	0.134095	0.0349953	0.163586	0.0126133	0.0121939	0.000177254	0.00874986	0.0442297	0.501124	0.386583	0.0432349	0.0001	0.0001	0.0001	0.0001
4	0.170907	0.0001	0.0001	0.999905	0.45964	0.002439	0.0001	0.0001	0.0001	0.251425	0.0001	0.0001	0.000493262	0.0001	0.0001	0.400573	0.0001	0.0001	0.403133	0.232352	0.0001	0.0001	0.633939	0.19445	0.0001	0.351384	0.599938	0.0001	0.000320789	0.0001	0.0001	0.807782	0.0001	0.00886546	0.013476	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000795077	0.00059629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.238124	0.0001	0.233914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.550862	0.448034	0.740496	0.0001	0.000788928	0.0001	0.0001	0.0001	0.0001	0.537119	0.0001	0.0001	0.0001	0.000613659	0.00106237	0.0001	0.000290413	0.376543	0.0001	0.0001	0.629188	0.000178274	0.022696	0.460089	0.000266198	0.0207447	0.795558	0.0001	0.782799	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0151951	0.0001	0.0001	0.10128	0.0001	0.0001	0.000750685	0.0001	0.0206799	0.0001	0.0001	0.0001	0.00244165	0.0001	0.0116059	0.0957776	0.128523	0.000247019	0.0001	0.593428	0.999984	0.429964	0.398958	0.0001	0.00198138	0.0108401	0.00199036	0.00125749	0.000613623	0.000674826	0.0001	0.000171314	0.0001	0.0001	0.778766	0.0185123	0.000239594	0.000100094	0.0001	0.184385	0.186106	0.0001	0.000100001	0.0720323	0.0001	0.790113
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.331918	0.0001	0.0001	0.828528	0.0001	0.262148	0.0001	0.0001	0.356567	0.0001	0.0001	0.135281	0.0001	0.0879046	0.0001	0.186912	0.0001	0.0001	0.0001	0.0001	0.99992	0.0001	0.704944	0.797089	0.0001	0.000100001	0.000100002	0.0001	0.677942	0.0001	0.162908	0.0001	0.0001	0.672941	0.000100002	0.0819041	0.000100001	0.0001	0.0001	0.0001	0.0001	0.626938	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0476582	0.0001	0.12253	0.0001	0.327759	0.0001	0.162536	0.000883382	0.0001	0.336727	0.0001	0.0001	0.0001	0.0001	0.0234733	0.028281	0.000101733	0.177072	0.014727	0.0001	0.0640531	0.0001	0.0001	0.000220384	0.0598383	0.0001	0.0700452	0.000317225	0.000323965	0.103591	0.00022279	0.0001	0.0618848	0.0272379	0.0825103	0.139191	0.0013571	0.00882663	0.000124898	0.177561	0.00933211	0.999906	0.144066	0.0619098	0.209076
9	0.239164	0.0001	0.0169641	0.0001	0.0001	0.10747	0.0001	0.176901	0.0001	0.0108601	0.0001	0.091846	0.183339	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0173179	0.0213986	0.258219	0.0001	0.0347884	0.0001	0.0278283	0.0001	0.000100002	0.297886	0.0754122	0.0001	0.104205	0.547281	0.986212	0.022081	0.185454	0.000139406	0.0184105	0.0318173	0.050258	0.185479	0.938155	0.00139189	0.312846	0.075088	0.00458504	0.000100001	0.000138541	0.0001	0.000100004
