strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100001	0.431471	0.54718	0.495804	0.0001	0.0001	0.000100001	0.0001	0.646605	0.443674	0.0001	0.803307	0.0001	0.52011	0.824702	0.000100001	0.0001	0.641623	0.0001	0.0561161	0.281262	0.259151	0.12164	0.0001	0.606273	0.101288	0.000100001	0.0192725	0.0001	0.0001	0.0001	0.0001	0.0758742	0.000100001	0.0806295	0.012693	0.728332	0.814753	0.0284949	0.536406	0.31223	0.888601	0.484355	0.0730159	0.211285	0.728912	0.551924	0.917518	0.0001	0.764383
1	0.397933	0.00111303	0.336926	0.0001	0.0001	0.434094	0.0001	0.090907	0.0001	0.0001	0.0001	0.0001	0.103146	0.25153	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00525762	0.0853686	0.0001	0.0001	0.0001	0.0001	0.0001	0.670298	0.0001	0.169068	0.121044	0.999916	0.400932	0.0269223	0.0001	0.057585	0.0001	0.0001	0.0859181	0.0001	0.0001	0.0001	0.0001	0.00790024	0.50649	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.000326557	0.0131428	0.000347448	0.0648714	0.000176442	0.000133798	0.000176405	0.000682567	0.0001	0.00917957	0.000435621	0.0001	0.00020636	0.0001	0.0001	0.000656419	0.000696192	0.0001	0.000368493	0.00222217	0.000101841	0.0001	0.0001	0.000183611	0.0001	0.000106541	0.0001	0.0117372	0.0001	0.000208935	0.000147861	0.0001	0.000175437	0.000719353	0.0001	0.0001	0.0217777	0.0001	0.000182749	0.0621254	0.0001	0.0335997	0.0001	0.000105657	0.0001	0.187668	0.0001	0.000547549	0.000665865	0.000101066
3	0.0001	0.0197387	0.0001	0.0001	0.874968	0.0001	0.220917	0.0001	0.0001	0.287572	0.0989262	0.0001	0.182197	0.0001	0.0316013	0.242104	0.705969	0.313433	0.256103	0.0001	0.0001	0.0415972	0.0001	0.0001	0.0232048	0.00481673	0.0001	0.0001	0.999926	0.0001	0.512097	0.0001	0.0001	0.0001	0.0001	0.0227645	0.0001	0.0229611	0.0001	0.289311	0.0221653	0.0001	0.293958	0.0001	0.0154385	0.0001	0.0123242	0.0302091	0.0001	0.0001
4	0.0001	0.0010854	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.527942	0.000100001	0.713222	0.0001	0.0449377	0.215037	0.147925	0.0449438	0.101029	0.00803364	0.297725	0.181511	0.414176	0.0001	0.0001	0.140529	0.0001	0.296604	0.0001	0.0559028	0.366055	0.0001	0.0001	0.0001	0.0001	0.0363537	0.0001	0.01669	0.0001	0.0184535	0.665605	0.0312881	0.0001	0.0001	0.00351804	0.0581412	0.435752	0.0366871	0.772941	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.907968	0.0001	0.132909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144911	0.0001	0.27792	0.0001	0.000895853	0.432372	0.0001	0.0001	0.118988	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.448929	0.0001	0.0001	0.737826	0.0001	0.0001	0.342923	0.0001	0.0001	0.0001	0.0001	0.893964	0.0001	0.00189888	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.13135	0.0001	0.0001	0.0001	0.565246	0.0001	0.0001	0.0001	0.0001	0.37192	0.0200945	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.228878	0.912949	0.204155	0.0001	0.0001	0.877949	0.251534	0.417923	0.0001	0.0001	0.0001	0.773573	0.0001	0.0001	0.0001	0.145948	0.731499	0.0001	0.000100001	0.0001	0.528956	0.029901	0.0001	0.0001	0.0001	0.0001	0.263268	0.0001	0.0001	0.0001	0.225912	0.0001
7	0.000171965	0.0120327	0.0387043	0.000477208	0.00065102	0.000380587	0.000649594	0.000155469	0.0001	0.000643954	0.000182291	0.0001	0.000832355	0.0001	0.0001	0.000240536	0.000181145	0.0001	0.00180505	0.020313	0.114728	0.0001	0.000100001	0.000281457	0.0001	0.015873	0.000107749	0.0010414	0.0001	0.000842401	0.000293132	0.0001	0.00047599	0.000181377	0.0001	0.0001	0.246279	0.0001	0.00361091	0.0127724	0.0001	0.0069587	0.0001	0.000181714	0.0001	0.000989561	0.0001	0.00417385	0.000176582	0.000234097
8	0.000731399	0.04562	0.0200768	0.198044	0.000392535	0.000243856	0.00038924	0.000393568	0.0001	0.0239993	0.000691167	0.0001	0.000495484	0.0001	0.0001	0.00106278	0.000415707	0.0001	0.00101494	0.000527635	0.0960698	0.0001	0.000100001	0.000791297	0.0001	0.0146449	0.000100008	0.00118447	0.0001	0.000502096	0.000461079	0.0001	0.0737925	0.000424267	0.0001	0.0001	0.00379927	0.0001	0.010091	0.000100184	0.0001	0.000100086	0.0001	0.0250137	0.0001	0.00270946	0.0001	0.0110562	0.000401572	0.235475
9	0.600951	0.344633	0.0569323	0.240995	0.12391	0.0001	0.777965	0.0001	0.353395	0.102201	0.0001	0.176598	0.0001	0.22836	0.0987587	0.540945	0.0001	0.0001	0.132911	0.0001	0.0001	0.0001	0.464184	0.12092	0.0001	0.305007	0.999903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.825903	0.187871	0.132725	0.0001	0.145596	0.0001	0.0511231	0.0001	0.0396434	0.221686	0.0001	0.0001	0.0198682	0.0001	0.0001	0.0001	0.0001
